UserID,Train
3137,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3138,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 2001, 3793, 3753, 3408, 3147, 3156, 3263, 1028, 2000, 1078, 3812, 736, 2302, 2369, 3804, 924, 2311, 1019, 2015, 2124, 969, 1608, 588, 2791, 1214, 1225, 11, 900, 1321, 3421, 150, 1208, 1269, 3524, 1784, 2683, 1517, 34, 1270, 2011, 2012, 592, 3593, 2174, 2352, 2797, 1333, 2034, 3671, 541, 1337, 2917, 1220, 110, 1340, 3359, 2355, 3552, 912]"
3139,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3012, 1210, 1193, 2097, 2359, 1221, 3467, 1207, 1267, 1304, 2300, 1950, 1952, 1617, 678, 1259]"
3140,"[497, 933, 356, 3108, 2291, 1643, 2297, 550, 3261, 2340, 509, 2006, 597, 932, 1101, 339, 3479, 708, 266, 2633, 468, 105, 3528, 1959, 207, 362, 46, 1441, 3257, 1409, 2405, 2143, 3206, 1801, 1654, 2174, 2622, 1967, 2193, 3489, 1617, 2987, 608, 2762, 50, 904, 1358, 3147, 1036, 1610, 2391, 161, 2819, 3256, 1370, 733, 349, 2320, 3758, 3403, 296, 2875, 2067, 2, 1955, 491, 2115, 952, 1282, 1816]"
3141,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 778, 1197, 1777, 3175, 1968, 1277, 3418, 1356, 589, 2006, 474, 2571, 2916, 377, 329, 10]"
3142,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2324, 1729, 260, 306, 1213, 1219, 296, 1299, 3152, 3019, 750, 3095, 111, 2858, 608, 1179, 162, 3201, 3424, 1419, 912, 1206, 1617, 50, 3342, 1247, 2599, 1089, 1237, 72, 1094, 1258, 1394, 1208, 1222, 1231, 1288, 2064, 924, 2918, 1263, 1265, 1285]"
3143,"[1251, 344, 969, 2791, 2792, 2858, 900, 2539, 2897, 1230, 669, 1784, 34, 1270, 1078, 2870, 851, 2997, 3672, 2352, 568, 1732, 2843, 541, 1171, 3005, 2908, 110, 211, 2355, 3361, 2830, 3552, 912, 2357, 1252, 3148, 923, 1172, 39, 1094, 2110, 36, 1088, 1962, 232, 2599, 838, 2336, 1057, 608, 406, 1302, 3868, 3869, 2302, 3189, 1185, 1635, 2690, 3831, 28, 2692, 2396, 1188, 2108, 1680, 17, 2671, 11]"
3144,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3145,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197, 1961, 3868, 3793, 2351, 2010, 1041, 908, 1136, 1219, 910, 1080, 1283, 3067, 1394, 1960, 3469, 1196, 3114, 2804, 1193, 2064, 1230, 1242, 2908, 2361, 1243, 1247, 2926, 1265, 162, 1537, 1189, 1259, 1077, 2693, 2843, 2284, 1225]"
3146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 2174, 3508, 1193, 541, 50, 608, 593, 3471, 1294, 1304, 2028, 2313]"
3147,"[2683, 2707, 2710, 2908, 223, 2355, 3408, 2959, 3175, 2580, 3717, 3578, 3174, 2390, 2723, 2490, 299, 1513, 2395, 2700, 2762, 2841, 2987, 3114, 3481, 3861, 2542, 347, 1271, 3421, 1288, 2596, 1148, 50, 1223, 745, 527, 2329, 1089, 1, 2028, 3006, 1041, 1500, 2321, 1704, 296, 34, 720, 1266, 356, 3418, 2289, 866, 1639, 1885, 1396, 3265, 3052, 3755, 125, 2194, 82, 2324, 2890, 780, 155, 1407, 253, 2617]"
3148,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 902, 2502, 2976, 919, 1196, 1259, 1291, 2871, 1197, 1210, 592, 3175, 1215, 1073, 590, 2161, 3168, 1276, 1256, 2997, 2324, 2858, 1136, 223, 2804, 3421, 2596, 34, 2064, 2599, 2318]"
3149,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3150,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1459, 1407, 3498, 3104, 3148, 3146, 2858, 2706, 2694, 3203, 2599, 1093, 2688, 785, 2443, 24, 1513, 2762, 223, 3160, 289]"
3151,"[2628, 260, 1198, 2115, 2995, 2519, 2797, 349, 1353, 788, 2136, 500, 480, 1101, 455, 1088, 1219, 589, 908, 2762, 1036, 457, 608, 2571, 1214, 1240, 1625, 1200, 930, 733, 1127, 2916, 933, 1674, 2184, 1573, 377, 1994, 2206, 3203, 3476, 3510, 3249, 1892, 832, 350, 1608, 257, 1876, 292, 463, 3044, 3101, 2183, 1722, 2617, 587, 1370, 2212, 3102, 1909, 3176, 1792, 1269, 1603, 3257, 3623, 3686, 3015, 1438]"
3152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3153,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3154,"[1892, 1092, 2902, 1219, 2858, 1183, 912, 3159, 2539, 1526, 2109, 3114, 2908, 527, 2622, 1967, 1291, 2115, 1541, 647, 2683, 720, 3155, 3081, 3408, 1584, 1196, 253, 1417, 2161, 1210, 2272, 2336, 2396, 2028, 356, 2947, 2763, 2006, 17, 261, 589, 2125, 2707, 2436, 1962, 2770, 2716, 3578, 2629, 2574, 2762, 920, 111, 745, 1148, 3751, 1223, 3483, 1566, 2394, 1671, 2273, 3161, 446, 296, 2324, 1682, 3178, 36]"
3155,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1961, 3101, 1090, 593, 1610, 589, 1674, 3686, 923, 1208, 2872, 110, 1275, 2263, 1237, 2020, 3256, 349, 457, 953, 912, 1172, 1259, 1246, 2268, 1101, 1035, 1028, 3447, 1949, 1207, 919, 945, 899, 2565, 1220, 364]"
3156,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3157,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2858, 1278, 3671, 1, 3114, 2716, 1079, 3552, 1220, 3210, 1663, 2867, 3868, 2296, 296, 1214, 1923, 592, 1961, 1200, 2791, 2174, 2423, 1196, 1028, 2401, 3508, 593, 1198, 1210, 2028, 1266, 3039, 2795, 2700, 1517, 3253, 1580, 514, 1907, 595, 3863, 260, 3104, 2406, 2418, 3525, 3033, 2134, 3499, 2476, 1967]"
3158,"[1639, 2716, 3108, 1961, 1282, 3608, 3148, 184, 1343, 1246, 1554, 1682, 3740, 293, 1797, 345, 551, 1747, 249, 2020, 2384, 3386, 508, 3868, 592, 1711, 1921, 475, 3174, 364, 2115, 1190, 2700, 180, 2273, 2108, 2683, 62, 3863, 1171, 799, 661, 2111, 2712, 3107, 2723, 2337, 1597, 1092, 2826, 3615, 1275, 1658, 282, 851, 1377, 2431, 3186, 1173, 2033, 3053, 1884, 2735, 2478, 324, 3949, 1860, 2761, 1617, 2628]"
3159,"[1036, 1220, 2467, 1257, 3608, 1307, 1962, 2797, 2194, 3398, 3147, 3189, 1173, 1235, 1387, 1639, 1032, 3868, 2302, 1028, 1732, 2000, 3429, 2289, 235, 1535, 1171, 2826, 1127, 991, 2567, 1711, 1658, 1542, 319, 3897, 3746, 2174, 3361, 1079, 3526, 3039, 2463, 1663, 3448, 2001, 2081, 2245, 2301, 2003, 2011, 1081, 3397, 2111, 2133, 2746, 3033, 3591, 3785, 2718, 3148, 3000, 1094, 3481, 3565, 2340, 3534, 2598, 3186, 2712]"
3160,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3161,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 595, 1210, 1, 1196, 1197, 2134, 3129, 3147, 3770, 260, 1198, 50, 589, 2804, 1968, 1257, 1270, 2716, 3396, 111, 2791, 318, 1250, 1617, 36, 194, 2396]"
3162,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3163,"[1617, 904, 1267, 1252, 2580, 1284, 3364, 3911, 745, 903, 1077, 3114, 2762, 2186, 1089, 1231, 162, 1249, 1104, 2599, 307, 1285, 1288, 47, 2395, 848, 3028, 1266, 678, 2176, 1625, 965, 1086, 3682, 1257, 319, 2908, 1963, 1965, 1748, 1297, 3481, 2076, 1517, 2693, 565, 2183, 553, 3507, 1466, 3175, 45, 2212, 3203, 3250, 3386, 2144, 1343, 2137, 180, 955, 1464, 3105, 2949, 3535, 1171, 171, 3753, 69, 1914]"
3164,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3165,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3166,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3167,"[2019, 1197, 2912, 1222, 1201, 2944, 2278, 21, 2951, 3267, 3418, 3104, 1275, 733, 648, 2020, 2972, 2064, 1089, 296, 2395, 111, 2997, 2959, 3578, 913, 2762, 2396, 1235, 293, 1732, 3044, 3030, 947, 1278, 1136, 2324, 1243, 1, 1294, 1285, 1288, 1080, 1265, 3421, 3671, 2791, 1292, 2716, 1079, 1188, 1073, 223, 3424, 1151, 471, 3096, 1220, 551, 1500, 1297, 1747, 1641, 3253, 3266, 1784, 3618, 356, 3448, 562]"
3168,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3169,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2352, 1961, 589, 750, 260, 1196, 2529, 1206, 1214, 541, 3793, 1270, 3471, 1200, 1210, 1097, 1240, 924, 3699, 2571, 1077, 2288, 480, 1396, 3702, 2916, 2968, 1253, 780, 1374, 3701, 2662, 2664, 1127, 3175, 3527, 2455, 1334, 1580, 1909, 2985, 2407, 1129, 2311, 316, 2054, 2661, 2116, 1356, 1527, 1019, 1375]"
3170,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 3448, 1356, 1029, 1210, 720, 745, 1148, 608, 110, 1358, 2028, 2324, 1, 246, 150, 34, 47, 2571, 1704, 1196, 1198, 541]"
3171,"[1276, 111, 77, 1189, 1361, 1192, 1649, 1050, 99, 904, 903, 1252, 1267, 930, 2186, 1212, 1219, 1248, 1269, 1617, 929, 247, 1264, 933, 913, 3435, 1284, 1179, 164, 969, 2208, 915, 2130, 902, 943, 50, 1256, 1281, 3747, 2351, 910, 2731, 1250, 2183, 2182, 1938, 750, 3224, 3808, 2863, 2732, 909, 3788, 2729, 2946, 3546, 3075, 154, 659, 1572, 3645, 3683, 2859, 1300, 2064, 3067, 3868, 1079, 2985, 2150]"
3172,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1617, 2571, 1270, 2959, 608, 293, 3148, 2529, 1374, 3328, 1215, 2460, 1148, 50, 593, 2858, 2762, 3007, 3265, 2542, 296, 110, 2596, 3114, 29, 714, 334, 778, 1266, 1060, 1500, 32, 3108]"
3173,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 593, 3489, 1194, 1721, 2529, 2795, 750, 260, 1196, 541, 589, 1270, 1199, 2571, 1200, 1240, 1374, 3703, 32, 1206, 2968, 2288, 1301, 1210, 1376, 1965, 2287, 1653, 3070, 1129, 610, 1580, 1748, 1215, 2454, 2455, 24, 1077, 968, 2530, 2021, 2657]"
3174,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 3408, 527, 1097, 593, 3753, 3752, 1680, 2762, 3114, 2324, 1, 441, 588, 500, 3320, 3148, 3515, 469, 1721, 3259, 17, 1393]"
3175,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 3072, 1955, 2294, 3859, 3751, 3851, 3481, 593, 1901, 759, 176, 527, 1213, 1617, 246, 50, 1233, 2360, 162, 1094, 1280, 213, 2692, 3083, 36, 1912, 2761, 1266, 3418, 2908, 483, 1188, 678, 39, 1095, 1299, 2804]"
3176,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3177,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 593, 1193, 3823, 3785, 1900, 50, 527, 318, 2028, 1719, 589, 1, 1617, 2357, 1704, 110, 2762, 356]"
3178,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 924, 3864, 2571, 2681, 780, 671, 1909, 1356, 1527, 541, 610, 2364, 2021, 2657, 2116, 750, 2529, 2872, 2138, 2363, 1204, 1220, 2716, 913]"
3179,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3180,"[1247, 1213, 296, 2761, 235, 1358, 176, 2028, 29, 3007, 778, 110, 1635, 2959, 2571, 25, 456, 2395, 2580, 1089, 1095, 2321, 69, 448, 457, 2291, 1343, 441, 319, 562, 905, 2973, 1304, 1394, 3671, 1259, 1288, 3451, 2109, 223, 3608, 1257, 3210, 1916, 3552, 2352, 2542, 2700, 2750, 1784, 52, 1883, 551, 3052, 101, 1701, 785, 2723, 3525, 586, 858, 1221, 3475, 111, 1952, 1228, 1222, 1208, 3089, 1207]"
3181,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3182,"[3398, 2076, 2474, 1347, 1298, 2105, 2423, 2011, 3033, 2641, 1974, 2989, 2403, 2416, 3698, 2376, 2378, 2420, 3688, 2402, 2749, 2088, 2410, 2794, 2411, 2421, 2122, 2379, 2380, 2858, 296, 2395, 223, 1060, 2677, 1449, 1393, 1673, 1476, 1777, 1584, 1527, 785, 288, 2628, 1093, 62, 2710, 1391, 482, 1485, 2320, 372, 2059, 3020, 784, 466, 333, 788, 782, 3252, 2889, 1100, 3544, 3272, 1431, 209, 880, 1439, 19]"
3183,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1278, 3827, 3751, 908, 2302, 904, 3074, 912, 899, 1283, 3671, 590, 2951, 2012]"
3184,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 417, 1210, 2085, 3112, 2572, 924, 999, 2846, 969, 1608, 3251, 412, 1214, 1927, 1200, 2971, 2858, 149, 1225, 3363, 11, 900, 1688, 2788, 3421, 1230, 1208, 952, 1784, 2683, 1517, 3548, 148, 34, 1270, 2870, 1397, 595, 2174, 2997, 1292, 215, 155, 1257, 2352]"
3185,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2431, 1097, 1047, 608, 1639, 3147, 3729, 2340, 1625, 2529, 3186, 2531, 2533, 736, 2413, 780, 3452, 3146, 1391, 223, 180, 2571, 2706, 1246, 2891, 553, 858, 2023, 1221, 1617, 2762, 50, 1214]"
3186,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3187,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3188,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3189,"[1049, 3698, 1371, 2735, 786, 1687, 208, 552, 1479, 3430, 748, 798, 168, 485, 2625, 590, 3699, 380, 1917, 1270, 3421, 2324, 1265, 34, 2918, 2289, 1079, 1307, 232, 2174, 1060, 3361, 2108, 1923, 2797, 3052, 356, 2136, 104, 357, 3617, 2081, 11, 2915, 852, 1569, 708, 3255, 367, 2245, 1777, 2470, 1380, 597, 2671, 339, 1457, 3120, 1614, 1821, 216, 289, 2889, 2012, 1593, 2082, 122, 2485, 2558, 2567]"
3190,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3191,"[2409, 292, 494, 112, 780, 1552, 368, 3300, 145, 1371, 2723, 198, 353, 1391, 165, 3698, 653, 329, 2393, 2002, 2699, 2881, 170, 44, 2735, 1866, 1544, 2722, 173, 2153, 160, 608, 924, 2762, 1219, 1625, 593, 1036, 1274, 1407, 1610, 1674, 3510, 161, 1909, 1653, 2763, 1092, 587, 1892, 832, 2803, 350, 225, 2334, 10, 1620, 2672, 2713, 1608, 257, 338, 2676, 3249, 2605, 2806, 1265, 2396, 1393, 356]"
3192,"[1883, 3809, 2671, 3052, 500, 1517, 541, 2959, 1704, 527, 508, 1259, 2804, 1302, 1961, 3360, 1246, 1097, 592, 318, 593, 2268, 2501, 110, 1200, 1617, 608, 47, 50, 296, 1912, 1377, 2616, 589, 32, 2916, 1653, 480, 1396, 1527, 1580, 1909, 780, 1676, 3697, 1270, 2011, 2012, 293, 2762, 1089, 1625, 457, 1610, 161, 3256, 1834, 543, 1091, 260, 2174, 2193, 1073, 2105, 2761, 1, 2289, 2321, 2355, 356]"
3193,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1221, 1193, 2858, 3179, 2706, 2997, 3285, 2699, 3298, 2433, 223, 2355, 2976, 3016, 2722, 2712, 3409, 3175, 2716, 3578, 785, 2761, 3160, 2490, 2502, 2901, 2598, 2560, 3081, 2396, 2762, 2987, 3798, 3114, 3793, 3481, 3177, 3753, 1617, 1748, 293, 296]"
3194,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
