UserID,Test
3286,"[1947, 3549, 1028, 2078, 2857, 1380, 2946, 1220, 588, 2657, 2080, 1951, 1088, 2877, 2135]"
3287,"[1237, 904, 1952, 1193, 969, 58, 155, 1946, 2858, 1947, 1302, 2336, 1419, 3037, 1084]"
3288,"[0, 0, 1210, 1196, 290, 1136, 260, 858, 593, 923, 3435, 2804, 2858, 50, 1225]"
3289,"[2944, 2028, 2890, 161, 1094, 1619, 2427, 465, 1183, 151, 356, 991, 1616, 1507, 1586]"
3290,"[3176, 3798, 3148, 3181, 608, 1230, 1625, 1387, 1090, 1244, 1639, 3868, 2001, 481, 3761]"
3291,"[0, 0, 0, 1694, 2333, 34, 62, 3079, 846, 306, 1041, 1213, 527, 593, 1719]"
3292,"[2478, 2819, 1024, 2993, 2968, 805, 852, 1555, 1721, 2180, 2916, 553, 3039, 2253, 1205]"
3293,"[3156, 608, 1197, 2000, 2001, 1625, 1732, 736, 2340, 2002, 3812, 3758, 2858, 1127, 2707]"
3294,"[2605, 434, 42, 2002, 2387, 592, 2194, 2000, 2001, 3770, 1625, 3386, 1092, 648, 1597]"
3295,"[2700, 2762, 2841, 3176, 3793, 2701, 1101, 356, 1100, 2028, 3753, 1735, 47, 3178, 587]"
3296,"[785, 3160, 2805, 2709, 2502, 1513, 3081, 2395, 2700, 2762, 2806, 2840, 2841, 2987, 2763]"
3297,"[733, 2916, 3252, 587, 1835, 1061, 1580, 1356, 708, 539, 2671, 1597, 1754, 1393, 1059]"
3298,"[3409, 2690, 2333, 2580, 2720, 1513, 3273, 2485, 2700, 2762, 3176, 2907, 2721, 3052, 3785]"
3299,"[919, 954, 2366, 922, 1204, 1333, 2160, 1035, 1947, 1572, 3604, 2857, 3160, 3007, 3182]"
3300,"[1125, 3506, 3040, 2109, 2031, 2040, 3897, 3783, 3578, 3408, 648, 2046, 2, 1544, 1917]"
3301,"[2160, 1219, 2710, 3794, 2336, 2318, 3160, 2585, 2070, 2686, 2692, 2337, 3683, 1344, 3706]"
3302,"[529, 2000, 1197, 293, 1639, 1374, 1028, 50, 318, 2447, 110, 2571, 1179, 1089, 457]"
3303,"[3849, 3845, 3812, 3818, 1276, 2997, 3671, 2396, 910, 1230, 1079, 1172, 3114, 1278, 1270]"
3304,"[1220, 2099, 1566, 2565, 1028, 364, 901, 1380, 2946, 551, 1688, 2394, 1081, 2088, 2877]"
3305,"[1393, 161, 293, 2959, 1095, 1673, 778, 21, 1794, 3255, 1810, 2071, 1635, 1187, 2324]"
3306,"[1, 1282, 595, 2987, 1023, 1198, 1953, 2028, 1277, 1304, 908, 608, 1610, 2917, 1674]"
3307,"[1573, 110, 260, 1350, 3156, 3147, 3176, 3355, 1617, 1625, 517, 3044, 1909, 350, 1092]"
3308,"[3708, 1298, 1947, 1035, 963, 257, 1835, 2232, 2762, 2841, 3686, 2840, 2505, 1090, 1960]"
3309,"[3397, 783, 2083, 2709, 2872, 3479, 2193, 653, 1881, 608, 1242, 3469, 334, 1084, 1393]"
3310,"[34, 1230, 1235, 1244, 3836, 1387, 3148, 3408, 3814, 2000, 2302, 538, 2355, 3868, 1732]"
3311,"[2115, 3409, 3481, 2889, 1921, 2125, 364, 1357, 1797, 785, 553, 2231, 1746, 2292, 840]"
3312,"[1120, 1777, 3686, 2335, 46, 2080, 3115, 3783, 2405, 3396, 3852, 1958, 1961, 705, 2961]"
3313,"[211, 1610, 3266, 1429, 380, 1101, 2006, 112, 1858, 3107, 1378, 1204, 919, 2648, 2660]"
3314,"[1135, 3693, 2133, 3525, 2736, 2416, 2472, 2145, 3555, 3825, 3840, 3837, 3838, 3791, 3882]"
3315,"[1569, 3120, 2683, 1517, 3363, 2793, 3148, 3452, 276, 1385, 380, 1644, 2338, 3882, 1895]"
3316,"[1947, 1220, 1358, 50, 589, 593, 1617, 608, 2542, 2571, 2762, 1089, 293, 457, 47]"
3317,"[1676, 316, 2094, 3697, 1037, 1391, 1544, 3751, 593, 527, 296, 608, 3160, 2396, 2330]"
3318,"[1248, 1097, 1267, 1304, 1203, 1234, 2859, 2917, 1358, 2664, 3363, 593, 457, 1956, 25]"
3319,"[2313, 1957, 1960, 2919, 3685, 2739, 1961, 3071, 2988, 2130, 3211, 3684, 3547, 1186, 1959]"
3320,"[207, 236, 1088, 596, 2018, 2087, 3034, 616, 1073, 2137, 2099, 1025, 2040, 2057, 1016]"
3321,"[2064, 1663, 2423, 2463, 2915, 1965, 3074, 3671, 1376, 3703, 1210, 1240, 1374, 1375, 2011]"
3322,"[22, 2231, 2001, 3744, 899, 920, 3259, 1393, 1197, 1059, 2081, 1721, 356, 1408, 39]"
3323,"[608, 912, 3468, 1225, 1228, 111, 1242, 1247, 919, 2289, 1694, 1952, 1219, 1213, 2492]"
3324,"[1136, 541, 745, 750, 1199, 1214, 1240, 1077, 2571, 32, 1210, 2916, 3032, 1676, 3033]"
3325,"[0, 0, 0, 0, 0, 0, 0, 3408, 593, 3247, 2908, 1959, 2692, 2762, 3798]"
3326,"[3159, 480, 648, 3745, 1286, 2657, 3483, 277, 1544, 3785, 1608, 1387, 3897, 3408, 3893]"
3327,"[3481, 3786, 3081, 177, 247, 373, 2763, 1479, 3578, 1208, 2167, 590, 353, 745, 3948]"
3328,"[1487, 463, 92, 3343, 1493, 1722, 339, 377, 2629, 1597, 425, 1475, 2510, 48, 1453]"
3329,"[1199, 2366, 3135, 3751, 953, 1641, 39, 1949, 1269, 3200, 1304, 1340, 1936, 1214, 1240]"
3330,"[1357, 1293, 3179, 3005, 2546, 2605, 2336, 3578, 3623, 1959, 2686, 2396, 2762, 3176, 527]"
3331,"[648, 2405, 1030, 362, 296, 608, 2391, 47, 1620, 1447, 3247, 2324, 2686, 3083, 3273]"
3332,"[2987, 2693, 3177, 2890, 3408, 3578, 3160, 2900, 2762, 3793, 3784, 3053, 3317, 3751, 2692]"
3333,"[3949, 3052, 924, 3471, 1206, 1090, 3535, 1196, 111, 1884, 296, 608, 1193, 3317, 1136]"
3334,"[11, 474, 2167, 39, 515, 590, 3060, 588, 2700, 1645, 3255, 1119, 805, 1580, 1183]"
3335,"[2918, 1784, 2797, 69, 2000, 1197, 2791, 3039, 2424, 104, 39, 2795, 2396, 3361, 1060]"
3336,"[1285, 1958, 2746, 2407, 2416, 1663, 2859, 1293, 1090, 1096, 1961, 1186, 2312, 1298, 1258]"
3337,"[858, 296, 1212, 1252, 593, 912, 1196, 1208, 971, 1213, 608, 904, 908, 541, 3744]"
3338,"[497, 2791, 1234, 1292, 1270, 3552, 1517, 3039, 1968, 2000, 3147, 3225, 2762, 527, 3175]"
3339,"[3499, 3174, 151, 1784, 2908, 1265, 1500, 32, 293, 1094, 2997, 2804, 1197, 3421, 2599]"
3340,"[1799, 1898, 3185, 1179, 848, 3225, 3408, 3148, 1250, 3354, 1659, 3753, 3624, 3578, 3510]"
3341,"[778, 1966, 3108, 2700, 1682, 1845, 47, 628, 16, 21, 1484, 1875, 3499, 1517, 1393]"
3342,"[2771, 2881, 1911, 2605, 2688, 3717, 3578, 3623, 24, 3081, 2762, 2840, 2841, 3798, 2763]"
3343,"[948, 223, 180, 3052, 2997, 357, 2671, 2378, 2144, 318, 3743, 3861, 3752, 3617, 3798]"
3344,"[1200, 1203, 3470, 260, 1294, 1912, 778, 1172, 1198, 17, 3462, 1230, 2997, 1258, 1282]"
3345,"[590, 1007, 2478, 432, 1379, 3039, 3552, 2791, 2918, 87, 3210, 2518, 1380, 539, 2372]"
3346,"[1270, 3214, 3479, 2983, 3011, 3468, 1209, 2947, 2949, 3028, 3451, 3654, 2529, 1035, 1028]"
3347,"[318, 593, 1233, 1498, 110, 2396, 296, 1393, 1404, 3125, 2359, 1923, 381, 3006, 1784]"
3348,"[440, 3259, 1183, 2424, 1674, 2006, 914, 2406, 58, 7, 1408, 892, 597, 1101, 3501]"
3349,"[1358, 36, 104, 553, 1682, 47, 2355, 2443, 2310, 3489, 3438, 653, 2162, 2161, 2140]"
3350,"[441, 2124, 2155, 2700, 1923, 342, 1449, 21, 3253, 2355, 1580, 750, 1196, 1222, 1208]"
3351,"[3005, 2694, 2433, 2355, 2722, 2881, 1093, 2605, 3408, 2336, 2757, 3717, 3578, 2676, 2713]"
3352,"[2613, 1970, 532, 3693, 1974, 2158, 3708, 742, 1969, 3017, 3694, 2148, 1644, 2327, 1339]"
3353,"[1500, 2352, 1307, 2078, 3039, 2243, 2797, 3052, 3175, 3072, 3253, 1641, 2109, 2302, 3507]"
3354,"[0, 0, 0, 0, 0, 0, 0, 260, 541, 1175, 1200, 1206, 1240, 610, 3702]"
3355,"[2324, 919, 2028, 2357, 83, 1036, 50, 1249, 1176, 3307, 912, 1193, 541, 1263, 1250]"
3356,"[2987, 1254, 1259, 2871, 947, 2804, 2997, 3363, 1234, 1, 2087, 2174, 2797, 2054, 2193]"
3357,"[524, 3100, 2028, 110, 1784, 34, 589, 457, 2571, 3869, 3868, 3844, 3804, 3791, 2114]"
3358,"[1573, 2105, 780, 648, 552, 1616, 3441, 494, 288, 3020, 423, 1917, 1488, 2524, 1527]"
3359,"[2324, 1653, 1682, 1580, 1408, 1184, 82, 3852, 3671, 2692, 3089, 926, 1964, 1284, 1276]"
3360,"[2291, 39, 1094, 497, 356, 2081, 357, 2100, 802, 1721, 509, 3475, 1339, 1066, 915]"
3361,"[2478, 1267, 3147, 1212, 1214, 1089, 474, 2278, 1625, 350, 2803, 18, 1917, 1779, 1616]"
3362,"[587, 2424, 2694, 3247, 289, 500, 367, 586, 1517, 1409, 2683, 2539, 2706, 1888, 1457]"
3363,"[1043, 2802, 3155, 287, 498, 1409, 1801, 1888, 1894, 3, 2858, 1408, 1291, 1923, 1028]"
3364,"[1641, 1537, 1784, 2359, 2396, 342, 357, 363, 116, 1192, 3783, 3006, 1733, 3916, 3787]"
3365,"[2829, 2375, 1918, 3144, 516, 2629, 420, 435, 2717, 691, 2468, 2259, 2953, 3600, 118]"
3366,"[3793, 3753, 3755, 3785, 1291, 1129, 1196, 1198, 3703, 1222, 1374, 1036, 2000, 1220, 1240]"
3367,"[2352, 2750, 2926, 3039, 3422, 2100, 2716, 1081, 3925, 2247, 2406, 3448, 1395, 2469, 1211]"
3368,"[161, 3916, 3552, 3039, 150, 3301, 2572, 3614, 2858, 1219, 3499, 2160, 1258, 2947, 1722]"
3369,"[1203, 1198, 2028, 1240, 111, 1270, 1276, 1304, 908, 1206, 1234, 953, 1278, 1387, 3868]"
3370,"[1224, 1208, 2890, 1090, 1411, 3566, 47, 1060, 16, 111, 2012, 2677, 923, 29, 1600]"
3371,"[2959, 2395, 2947, 1258, 2022, 2352, 3098, 1291, 2312, 1246, 2290, 1827, 1230, 1968, 2640]"
3372,"[1950, 911, 1092, 1645, 2184, 350, 1422, 2875, 648, 910, 915, 2396, 2804, 1230, 1317]"
3373,"[858, 57, 1200, 3793, 3827, 589, 1408, 110, 21, 6, 474, 1215, 2278, 2763, 511]"
3374,"[150, 933, 1197, 1732, 2355, 1639, 1374, 1625, 3186, 3763, 3812, 2302, 1028, 3844, 780]"
3375,"[3879, 3755, 1090, 2959, 2529, 1625, 2302, 2000, 253, 2001, 780, 3452, 3177, 434, 3146]"
3376,"[0, 0, 0, 0, 0, 1210, 260, 1517, 527, 3811, 1944, 290, 2858, 2683, 2699]"
3377,"[3257, 259, 2827, 1479, 3113, 1626, 692, 880, 882, 3584, 547, 2122, 1744, 1004, 2835]"
3378,"[3751, 3565, 3512, 3897, 1222, 2053, 2420, 2421, 2106, 594, 1029, 1219, 2324, 1274, 1079]"
3379,"[3408, 2959, 2688, 3510, 2333, 2390, 3623, 2502, 1959, 2724, 2395, 2396, 3176, 2702, 2763]"
3380,"[3101, 3700, 1246, 1042, 377, 1965, 2240, 2985, 2572, 1729, 3755, 3614, 2946, 1958, 1380]"
3381,"[1270, 3785, 3882, 3720, 3752, 3852, 3408, 3147, 3148, 3079, 3146, 3127, 608, 3814, 1077]"
3382,"[1, 2324, 2396, 3114, 2599, 2355, 3255, 1517, 1777, 11, 2718, 597, 2572, 2671, 2706]"
3383,"[1296, 3408, 253, 3809, 2529, 2001, 2355, 1078, 3806, 2181, 1274, 750, 260, 1200, 1214]"
3384,"[1337, 2917, 1233, 122, 1084, 866, 3204, 615, 1199, 1542, 1968, 858, 3516, 1204, 1221]"
3385,"[0, 0, 2142, 1033, 3034, 1028, 2000, 1090, 780, 1197, 2001, 3156, 736, 2413, 673]"
3386,"[1961, 3448, 3512, 3793, 3617, 3861, 3826, 3554, 3916, 3481, 3948, 3538, 3555, 3535, 3301]"
3387,"[1252, 1260, 111, 1267, 1484, 1464, 2360, 318, 3006, 308, 1694, 1719, 2575, 2908, 562]"
3388,"[0, 0, 0, 2431, 2137, 1961, 497, 1197, 2804, 2918, 2078, 3178, 34, 1259, 2355]"
3389,"[3275, 47, 1845, 1218, 592, 590, 3104, 2193, 1031, 736, 3527, 3033, 3863, 1205, 16]"
3390,"[1256, 3114, 1294, 3819, 34, 2611, 2690, 2761, 2369, 913, 3157, 955, 2359, 3078, 3813]"
3391,"[1476, 1513, 2411, 1357, 848, 3071, 1101, 2105, 818, 337, 3253, 2424, 2600, 1674, 2165]"
3392,"[234, 1961, 1196, 349, 3408, 3147, 3148, 3189, 3186, 3316, 318, 50, 593, 2028, 1213]"
3393,"[111, 2762, 3551, 1266, 1283, 3681, 1304, 2921, 3037, 3508, 2922, 2401, 3074, 3494, 3682]"
3394,"[162, 1289, 1147, 2087, 2100, 2174, 2797, 3362, 3364, 2917, 1179, 2726, 1089, 293, 47]"
3395,"[407, 2490, 2502, 2901, 3081, 2395, 2396, 2700, 2762, 3176, 2987, 3793, 3148, 3129, 3146]"
3396,"[1196, 260, 2280, 3265, 1218, 1136, 1214, 3462, 1370, 165, 1036, 180, 3052, 3785, 3793]"
3397,"[608, 1196, 953, 1104, 3683, 3152, 2966, 111, 1734, 1952, 1225, 306, 1419, 919, 34]"
3398,"[32, 34, 3114, 457, 1392, 125, 1633, 156, 1, 17, 531, 1236, 1300, 3182, 3408]"
3399,"[2687, 2355, 2089, 1566, 2394, 364, 783, 2384, 2572, 2997, 2433, 3408, 3175, 2716, 3578]"
3400,"[2019, 1276, 111, 3360, 1961, 1294, 2762, 2324, 1307, 1704, 1270, 1266, 1258, 3361, 3468]"
3401,"[2539, 2889, 934, 3450, 3812, 1485, 2723, 500, 552, 5, 1254, 112, 2993, 3624, 3682]"
3402,"[3334, 2212, 3606, 1641, 588, 2352, 1419, 3168, 2206, 595, 3559, 1704, 2967, 2291, 1485]"
3403,"[3213, 2189, 1566, 2394, 2700, 1405, 364, 673, 1920, 3615, 3745, 2857, 2080, 1907, 1025]"
3404,"[2023, 3798, 3623, 3717, 2617, 380, 2046, 258, 480, 590, 648, 1580, 2916, 653, 434]"
3405,"[1136, 1358, 1267, 923, 3897, 3408, 3481, 3148, 3555, 2931, 318, 608, 1259, 1090, 2700]"
3406,"[1225, 1259, 1674, 1307, 1198, 1258, 1293, 1957, 1090, 1097, 1960, 1962, 2918, 3101, 1246]"
3407,"[0, 0, 0, 0, 0, 0, 260, 3450, 2396, 2706, 356, 1721, 1358, 2571, 2762]"
3408,"[2000, 2194, 3702, 3771, 2804, 318, 1213, 1, 1282, 2138, 2139, 1007, 2005, 2140, 3074]"
3409,"[6, 628, 1645, 1805, 2841, 3219, 832, 1573, 349, 3686, 521, 587, 2320, 1754, 353]"
3410,"[1964, 902, 2729, 3499, 1784, 3911, 2959, 3317, 3006, 3741, 2761, 3160, 3949, 1901, 932]"
3411,"[1682, 2395, 1231, 3897, 3317, 1617, 1207, 1358, 2311, 1221, 2022, 2594, 904, 1208, 1584]"
3412,"[848, 3210, 1246, 3952, 45, 2541, 3527, 3852, 1285, 10, 1653, 1385, 358, 427, 1210]"
3413,"[3418, 3147, 1073, 1476, 2542, 1900, 3224, 2064, 2312, 2268, 1307, 1945, 2348, 1419, 3135]"
3414,"[3256, 832, 2496, 2693, 339, 1777, 1092, 454, 1672, 2763, 3948, 3301, 2706, 3753, 3798]"
3415,"[1674, 3699, 2150, 3104, 1097, 2455, 2100, 2518, 1968, 1663, 1395, 1967, 2000, 2406, 1127]"
3416,"[1805, 1245, 2289, 1268, 1673, 832, 491, 440, 2822, 2762, 457, 436, 1647, 1968, 1257]"
3417,"[923, 2019, 1221, 1237, 912, 1178, 2360, 3730, 1251, 908, 1734, 1207, 3134, 1945, 1233]"
3418,"[904, 922, 3548, 948, 899, 1103, 1086, 900, 2096, 3549, 2874, 901, 982, 2565, 2941]"
3419,"[1584, 2140, 2640, 2657, 1909, 2011, 1527, 2528, 780, 2407, 2012, 1371, 1391, 185, 2642]"
3420,"[2762, 2871, 474, 1344, 2212, 1683, 3546, 662, 1092, 3176, 18, 3897, 3755, 3408, 3536]"
3421,"[924, 2504, 1127, 2133, 932, 969, 1608, 2791, 2971, 2858, 2706, 3363, 3421, 1230, 150]"
3422,"[1663, 1257, 3552, 2261, 2371, 3039, 1278, 1136, 1294, 1073, 1304, 915, 3516, 908, 2819]"
3423,"[3911, 3784, 3556, 3901, 2762, 1639, 1393, 1275, 377, 1290, 3261, 539, 11, 543, 380]"
3424,"[587, 225, 471, 1500, 1396, 2394, 1680, 1641, 3247, 1835, 1892, 832, 1722, 2706, 3510]"
3425,"[2915, 3552, 2100, 2111, 2746, 1206, 3201, 3359, 1234, 3911, 3481, 3536, 3098, 3566, 3182]"
3426,"[2763, 733, 2110, 3863, 318, 1245, 1197, 1254, 3871, 2019, 3265, 527, 1221, 923, 1204]"
3427,"[2160, 1036, 1200, 1240, 1674, 1358, 2571, 2871, 1089, 628, 3101, 3147, 2764, 1732, 161]"
3428,"[237, 1401, 1398, 282, 477, 2245, 1035, 2064, 2150, 2529, 14, 1203, 2882, 2870, 2183]"
3429,"[2020, 3006, 3007, 1719, 2908, 2599, 50, 858, 2580, 1285, 904, 3083, 1183, 778, 1041]"
3430,"[529, 446, 541, 3894, 1893, 1394, 2708, 904, 1952, 926, 1206, 1084, 3435, 1949, 2943]"
3431,"[914, 17, 1247, 1944, 1230, 2067, 1674, 915, 1307, 222, 1393, 1721, 2080, 3668, 1183]"
3432,"[1036, 1288, 3210, 1663, 2301, 1297, 2918, 2795, 3740, 3033, 2371, 2134, 3525, 3688, 3869]"
3433,"[1198, 593, 2804, 899, 34, 589, 1207, 904, 3435, 608, 1196, 1387, 1219, 1, 2167]"
3434,"[3450, 3809, 344, 2770, 608, 296, 3147, 337, 32, 1213, 778, 2291, 2501, 36, 2959]"
3435,"[904, 913, 1086, 920, 2067, 1266, 2401, 3074, 1201, 2951, 553, 2922, 383, 318, 858]"
3436,"[1183, 1586, 3053, 2322, 1920, 3682, 2693, 1370, 1954, 372, 1136, 3101, 1394, 427, 2551]"
3437,"[2081, 3087, 318, 1203, 593, 678, 1207, 3189, 3481, 3911, 3948, 3052, 2908, 3897, 3831]"
3438,"[3556, 3793, 589, 2692, 110, 2912, 2028, 2706, 2572, 2772, 2881, 2336, 2599, 3409, 2959]"
3439,"[2470, 1376, 3704, 2463, 2105, 2193, 2990, 2141, 3701, 2403, 1375, 3479, 1135, 2145, 3033]"
3440,"[3753, 3755, 3785, 1233, 593, 1617, 318, 2028, 50, 608, 1094, 1213, 1784, 2762, 1466]"
3441,"[3553, 3861, 3597, 47, 1073, 3952, 3901, 858, 1221, 1198, 50, 1225, 1291, 1617, 919]"
3442,"[1266, 353, 110, 3578, 3481, 3355, 213, 2858, 318, 1554, 2396, 2291, 527, 223, 2712]"
3443,"[1200, 589, 3471, 1214, 541, 1199, 924, 1206, 2657, 3702, 1334, 1653, 1267, 930, 3435]"
3444,"[52, 21, 3255, 3712, 539, 356, 2770, 1784, 3358, 305, 852, 1816, 2424, 237, 1057]"
3445,"[2872, 2174, 2797, 1073, 1, 3429, 2700, 1223, 595, 2089, 2687, 2857, 661, 2394, 1419]"
3446,"[1255, 1407, 735, 2288, 2644, 1340, 1994, 1645, 2455, 1345, 799, 2867, 1347, 1334, 3727]"
3447,"[1274, 3702, 1077, 480, 1218, 2762, 1233, 110, 589, 2763, 1610, 3256, 349, 3578, 3006]"
3448,"[2302, 2378, 1721, 372, 3798, 2028, 733, 349, 380, 780, 3256, 1573, 1580, 2571, 145]"
3449,"[3702, 1200, 1206, 1240, 2529, 2571, 1210, 1077, 1097, 589, 968, 2455, 1374, 3703, 2985]"
3450,"[18, 1645, 377, 3219, 423, 3686, 481, 1422, 292, 1917, 296, 1729, 367, 648, 1754]"
3451,"[1485, 2696, 2155, 2108, 101, 593, 745, 608, 50, 2762, 47, 457, 164, 474, 16]"
3452,"[1393, 1250, 912, 969, 1200, 1208, 1094, 1298, 161, 356, 1210, 1183, 3448, 1222, 2427]"
3453,"[2795, 1961, 1265, 2268, 3092, 3117, 3819, 2683, 3005, 3179, 2861, 2762, 2454, 661, 2542]"
3454,"[2683, 1127, 1517, 215, 2975, 3566, 1689, 2411, 3173, 2268, 252, 2321, 7, 2628, 2491]"
3455,"[1171, 1394, 910, 2858, 3424, 1136, 2788, 2282, 2289, 1273, 2076, 1617, 1732, 3044, 1484]"
3456,"[924, 1196, 3527, 3702, 1200, 1214, 1097, 1240, 1374, 1376, 1396, 2985, 1270, 750, 3703]"
3457,"[3535, 318, 50, 1089, 1704, 2762, 246, 1060, 125, 628, 2912, 47, 3916, 1411, 1266]"
3458,"[2566, 1882, 2961, 765, 1821, 830, 2316, 1453, 2253, 1367, 3248, 2996, 2701, 2559, 3156]"
3459,"[2628, 3255, 480, 923, 858, 1221, 1206, 1222, 1449, 356, 2916, 2023, 3173, 3481, 3578]"
3460,"[1394, 3730, 1228, 541, 2858, 1921, 1199, 260, 3702, 1214, 589, 1270, 1200, 1215, 2571]"
3461,"[969, 457, 110, 1210, 555, 1240, 1610, 3703, 2916, 1036, 2947, 3771, 2858, 1136, 1197]"
3462,"[785, 3074, 3361, 2750, 2729, 2325, 1290, 1089, 3683, 904, 2739, 3911, 2137, 1036, 3893]"
3463,"[1078, 3812, 3174, 2248, 1228, 2064, 2804, 1198, 3424, 1288, 1090, 1242, 2791, 1222, 1240]"
3464,"[2700, 3327, 3148, 3753, 1196, 1198, 858, 1221, 1225, 260, 1193, 1258, 2730, 1090, 1222]"
3465,"[2138, 2139, 1274, 741, 2116, 594, 2700, 2018, 588, 2080, 2089, 1022, 2174, 2628, 3479]"
3466,"[1250, 2739, 2001, 1957, 1968, 3735, 1196, 3163, 2804, 1060, 3019, 778, 1834, 3469, 800]"
3467,"[1214, 2791, 1222, 3114, 1256, 919, 1213, 1235, 1090, 1265, 296, 1197, 1292, 32, 1240]"
3468,"[1252, 1103, 608, 111, 1235, 1262, 1719, 1084, 920, 2761, 1207, 2804, 593, 154, 2010]"
3469,"[1249, 3634, 2762, 2202, 3203, 3686, 2803, 2263, 1272, 1090, 760, 3066, 3339, 3367, 2401]"
3470,"[3175, 21, 1569, 1580, 11, 1883, 1777, 2390, 2567, 514, 788, 587, 3264, 2889, 289]"
3471,"[3298, 357, 2912, 3052, 3735, 3101, 1594, 2952, 3783, 2318, 1645, 1653, 6, 3360, 3275]"
3472,"[3421, 2762, 1214, 1259, 1213, 1266, 3213, 1064, 1240, 1517, 2109, 3360, 3552, 2194, 1285]"
3473,"[1295, 2133, 2474, 2736, 2802, 2011, 2463, 3408, 3481, 2622, 2575, 2763, 3897, 3915, 1914]"
3474,"[2243, 945, 838, 1357, 1947, 2025, 608, 50, 2966, 1207, 919, 3429, 3872, 318, 3006]"
3475,"[1250, 352, 3783, 230, 1263, 2371, 3147, 1244, 1243, 306, 2194, 1674, 1035, 1258, 2396]"
3476,"[539, 164, 2341, 509, 1183, 597, 2605, 3, 2436, 3179, 2875, 1416, 2314, 1363, 760]"
3477,"[1035, 2946, 3604, 2657, 2303, 1380, 3545, 2081, 1088, 1282, 918, 3061, 3606, 1029, 3599]"
3478,"[2138, 910, 915, 916, 3088, 901, 1269, 951, 1028, 2078, 911, 904, 2183, 1267, 1219]"
3479,"[1639, 914, 1923, 3052, 2677, 110, 1246, 2139, 1784, 3267, 1500, 1287, 388, 2872, 592]"
3480,"[1304, 590, 671, 3811, 1927, 161, 2028, 451, 534, 497, 39, 3044, 3081, 377, 3793]"
3481,"[1617, 3569, 1267, 1300, 2488, 2161, 293, 2395, 1210, 1219, 1834, 2728, 3503, 1248, 1073]"
3482,"[2269, 457, 1343, 1704, 3634, 1198, 1197, 1347, 802, 2662, 1136, 1625, 2457, 2762, 2371]"
3483,"[2812, 2434, 314, 2600, 3328, 2501, 3950, 2769, 3911, 3318, 3189, 1608, 1440, 2329, 3649]"
3484,"[1784, 1827, 356, 1414, 2797, 588, 2390, 1875, 2301, 3397, 3052, 1281, 838, 231, 333]"
3485,"[2788, 1213, 1225, 1090, 1272, 904, 1254, 593, 1288, 1147, 1263, 1234, 1293, 1198, 1927]"
3486,"[3615, 616, 2137, 2140, 2141, 1017, 2005, 2042, 1013, 1025, 3399, 2059, 2082, 2093, 3438]"
3487,"[1953, 50, 1089, 6, 1343, 2917, 373, 1086, 1277, 1291, 1912, 2028, 1242, 1265, 1944]"
3488,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 1584, 2571, 316, 2808]"
3489,"[2395, 3081, 2700, 2762, 2987, 1196, 1198, 589, 1291, 2571, 1036, 110, 1242, 2194, 583]"
3490,"[2946, 1186, 319, 1947, 1354, 1730, 1292, 950, 2318, 2238, 3350, 235, 176, 1267, 1036]"
3491,"[667, 2676, 637, 1027, 2412, 3705, 1562, 888, 2429, 2549, 32, 17, 628, 301, 73]"
3492,"[3545, 2657, 2300, 918, 3903, 2769, 2644, 2648, 2664, 1219, 1278, 1333, 3914, 3357, 3948]"
3493,"[2922, 2951, 2401, 608, 904, 908, 924, 1953, 2571, 1270, 2657, 2628, 1909, 3147, 3066]"
3494,"[2433, 223, 2355, 3543, 1093, 2688, 2861, 2716, 3578, 913, 3053, 2734, 2841, 3176, 2987]"
3495,"[0, 0, 0, 0, 0, 0, 1193, 2712, 3751, 3897, 3893, 3952, 2858, 1127, 3179]"
3496,"[6, 2858, 1968, 745, 1148, 3429, 3450, 2502, 2700, 3255, 1641, 2395, 356, 1580, 11]"
3497,"[899, 3357, 2708, 25, 2920, 1230, 1264, 1277, 1307, 1172, 2331, 898, 17, 2935, 1244]"
3498,"[999, 1620, 70, 1597, 1658, 802, 1093, 1268, 2427, 230, 3020, 1120, 1527, 1047, 367]"
3499,"[1090, 3098, 1302, 2076, 2021, 3706, 541, 1258, 1298, 3142, 2311, 2117, 3758, 2551, 2401]"
3500,"[1259, 1197, 1240, 1968, 1036, 1221, 1136, 1214, 3037, 3421, 3735, 1272, 1294, 3671, 1234]"
3501,"[926, 1230, 913, 1952, 1242, 969, 930, 1084, 1953, 2917, 1178, 2205, 1269, 3061, 931]"
3502,"[562, 2355, 1, 3108, 39, 543, 608, 2329, 318, 527, 1704, 1213, 2028, 1617, 2268]"
3503,"[2019, 522, 1235, 2179, 3469, 2076, 2579, 3950, 647, 1339, 3317, 1298, 2160, 1258, 1245]"
3504,"[1625, 1617, 2467, 3893, 2692, 1188, 1073, 3317, 3357, 3914, 3911, 2174, 2005, 2775, 922]"
3505,"[2696, 1517, 1391, 52, 838, 141, 1094, 750, 924, 2010, 2766, 3831, 3578, 3618, 357]"
3506,"[2064, 1278, 2788, 1079, 1265, 3108, 2321, 2542, 1682, 608, 529, 2959, 293, 1090, 1639]"
3507,"[3624, 2952, 2736, 3761, 1449, 3066, 2105, 2003, 3252, 2772, 1093, 1088, 1959, 2589, 458]"
3508,"[1587, 1206, 541, 1200, 1214, 2571, 1127, 3300, 3527, 2365, 2916, 3864, 2140, 1573, 1205]"
