UserID,Validation
2388,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 1222, 858, 1304]"
2389,"[2384, 3396, 2687, 1356, 2918, 2194, 2729, 1028, 2761, 1673, 1120, 1127, 2336, 3624, 2167]"
2390,"[2671, 357, 1457, 3247, 289, 3809, 2724, 520, 2706, 2805, 1923, 2012, 378, 3536, 3512]"
2391,"[3932, 1673, 1580, 524, 266, 2657, 1035, 1327, 2160, 3513, 1544, 3173, 858, 1036, 1221]"
2392,"[356, 2858, 3179, 2706, 2694, 3516, 2908, 2355, 1911, 1093, 3408, 2336, 2688, 2716, 2392]"
2393,"[1196, 3504, 1233, 1244, 1198, 3362, 1964, 34, 1095, 1941, 1387, 2997, 1304, 3789, 3461]"
2394,"[2011, 2470, 3685, 2746, 3591, 733, 1356, 349, 2006, 3175, 10, 380, 1372, 1552, 434]"
2395,"[1270, 1097, 3360, 2918, 1124, 2000, 1090, 1288, 1302, 3361, 2872, 2352, 3210, 1957, 2114]"
2396,"[0, 0, 0, 0, 0, 2804, 356, 912, 246, 1213, 608, 318, 50, 1277, 296]"
2397,"[1277, 2905, 2019, 3654, 1387, 969, 1198, 3030, 1237, 497, 17, 28, 1296, 461, 342]"
2398,"[1584, 1680, 11, 1246, 1271, 1366, 2071, 1784, 230, 161, 1298, 350, 1619, 1693, 3145]"
2399,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2400,"[0, 0, 0, 0, 0, 2762, 1210, 480, 2756, 3937, 1387, 2716, 1219, 1258, 2118]"
2401,"[2336, 2333, 2716, 913, 785, 2568, 2395, 2396, 2763, 2987, 1198, 858, 3267, 1196, 2366]"
2402,"[1130, 2100, 3111, 3036, 3479, 1302, 3102, 2734, 3505, 3029, 1297, 2739, 2989, 1286, 3734]"
2403,"[1407, 1333, 1270, 3471, 1200, 1210, 541, 1301, 32, 2968, 741, 1580, 1909, 1019, 2011]"
2404,"[2023, 260, 1196, 1198, 2028, 1291, 1197, 1210, 1036, 2918, 1270, 223, 1394, 1968, 2997]"
2405,"[1008, 2922, 933, 2067, 2145, 1721, 2424, 920, 2080, 356, 2497, 2858, 1270, 1231, 2797]"
2406,"[3844, 3791, 2639, 2942, 457, 1358, 2762, 350, 832, 3249, 280, 454, 2881, 1092, 490]"
2407,"[1269, 2160, 1240, 1089, 1407, 589, 2118, 3044, 2208, 3086, 919, 1282, 595, 1019, 1028]"
2408,"[50, 1358, 2871, 1953, 1674, 3546, 733, 1892, 1343, 1615, 1344, 2353, 1783, 454, 3686]"
2409,"[2003, 912, 527, 899, 1939, 3545, 1084, 1247, 2858, 1219, 608, 1090, 3504, 2028, 1214]"
2410,"[3217, 2686, 1946, 3105, 337, 1099, 944, 924, 949, 345, 1962, 1672, 3296, 1955, 3100]"
2411,"[3255, 356, 3591, 1663, 1517, 39, 3740, 2100, 2302, 1965, 2108, 3033, 3448, 3608, 2001]"
2412,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3418, 2028]"
2413,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2414,"[2011, 3398, 1821, 3608, 1517, 2723, 531, 1101, 1206, 18, 3825, 288, 3861, 1020, 1639]"
2415,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2023, 1617, 3420, 19, 608, 2391]"
2416,"[0, 0, 3499, 111, 3893, 3950, 3952, 3916, 3457, 3823, 3510, 3556, 3578, 3753, 3565]"
2417,"[0, 0, 2533, 1968, 1193, 1722, 2090, 908, 3114, 3751, 34, 1269, 910, 1136, 2384]"
2418,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 539]"
2419,"[1721, 1101, 333, 3039, 1051, 380, 3555, 2194, 50, 2795, 3253, 2134, 1091, 3809, 337]"
2420,"[1196, 1198, 858, 3703, 2571, 1214, 1221, 1304, 1200, 1201, 2947, 1240, 589, 110, 1222]"
2421,"[1301, 2529, 1584, 2916, 1210, 1374, 1376, 2288, 2662, 2571, 1019, 1580, 2009, 3704, 2021]"
2422,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3254, 1962]"
2423,"[1183, 1210, 802, 1380, 587, 2081, 943, 3081, 932, 597, 2369, 339, 361, 380, 2941]"
2424,"[2403, 353, 780, 736, 1378, 95, 2094, 2722, 2126, 208, 1562, 1, 745, 1148, 588]"
2425,"[1951, 527, 593, 318, 36, 2028, 1096, 3578, 3753, 2762, 457, 2571, 1610, 377, 1608]"
2426,"[0, 1097, 527, 3948, 1913, 1964, 858, 1250, 2804, 1221, 318, 265, 1952, 1213, 1225]"
2427,"[3578, 2690, 3160, 1959, 2692, 1513, 2485, 2395, 2396, 314, 2762, 2806, 3176, 3793, 2714]"
2428,"[1083, 2506, 2150, 2779, 934, 3501, 597, 2145, 952, 2015, 587, 3421, 2144, 1014, 3175]"
2429,"[1220, 3005, 110, 2355, 3361, 3552, 16, 1957, 3148, 349, 1206, 2474, 2739, 2470, 1094]"
2430,"[0, 0, 0, 0, 0, 0, 0, 1197, 589, 3868, 480, 2371, 1370, 165, 1036]"
2431,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1961]"
2432,"[0, 0, 0, 0, 1262, 260, 356, 1210, 1393, 318, 2571, 541, 2942, 1036, 434]"
2433,"[0, 0, 0, 0, 0, 912, 2291, 2003, 1307, 110, 2336, 588, 2028, 3712, 1721]"
2434,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2435,"[1580, 380, 3256, 2628, 2985, 1378, 3763, 2802, 2763, 648, 2403, 3698, 3555, 1136, 1307]"
2436,"[2289, 1223, 1517, 3712, 514, 1272, 3698, 3408, 3510, 318, 593, 1704, 2501, 3105, 150]"
2437,"[0, 0, 0, 0, 0, 0, 3255, 511, 1210, 593, 110, 47, 589, 293, 50]"
2438,"[1500, 3256, 1485, 778, 222, 2391, 356, 2346, 2529, 2599, 1094, 1350, 1341, 2585, 597]"
2439,"[0, 0, 0, 111, 2741, 1721, 2396, 866, 597, 356, 377, 587, 1597, 1183, 1094]"
2440,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2441,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1398, 1573, 3744, 3273]"
2442,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2018, 3361, 1270, 953]"
2443,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2444,"[364, 2018, 531, 551, 596, 3034, 616, 588, 262, 1017, 1073, 1688, 1907, 2005, 586]"
2445,"[3638, 442, 1378, 1479, 1866, 2826, 95, 434, 1391, 2376, 3717, 3697, 780, 3452, 1917]"
2446,"[180, 39, 449, 387, 2302, 1485, 3261, 1701, 1517, 69, 543, 231, 2567, 3254, 3264]"
2447,"[2144, 2915, 2001, 1220, 3039, 2150, 2463, 2301, 2011, 2423, 2134, 2371, 2518, 2261, 2416]"
2448,"[3361, 318, 527, 593, 50, 2028, 3421, 1198, 1207, 1, 1136, 2501, 919, 34, 1089]"
2449,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 457, 2571, 1210]"
2450,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2451,"[3359, 1693, 3578, 1997, 1250, 3300, 1275, 2583, 3916, 2617, 3895, 1220, 3952, 3623, 1073]"
2452,"[3355, 589, 1617, 50, 593, 1610, 457, 608, 1358, 2762, 2916, 1343, 1625, 474, 2391]"
2453,"[547, 2405, 1373, 3285, 3911, 3072, 1307, 3361, 2918, 2395, 2302, 3868, 11, 1125, 3949]"
2454,"[79, 3484, 861, 1101, 2470, 2471, 1027, 2918, 3424, 2804, 1079, 2144, 2423, 2145, 3087]"
2455,"[924, 260, 2571, 1214, 1206, 3932, 2664, 3793, 32, 741, 3702, 2116, 2173, 2094, 3479]"
2456,"[3819, 2872, 1960, 2968, 1257, 3424, 2987, 1374, 1220, 592, 1296, 921, 1185, 2745, 3727]"
2457,"[2137, 1023, 2085, 1907, 1025, 1029, 364, 2116, 1064, 2354, 1196, 2571, 1097, 1396, 2140]"
2458,"[1320, 1544, 2722, 185, 196, 24, 2804, 1197, 2011, 1297, 2470, 2795, 2406, 2423, 2144]"
2459,"[1833, 350, 1466, 1722, 1370, 3179, 2572, 1061, 1892, 2231, 222, 1597, 1485, 1580, 2236]"
2460,"[969, 17, 260, 1198, 2028, 3406, 110, 1242, 2056, 1262, 1204, 590, 919, 904, 1269]"
2461,"[3515, 527, 2804, 2169, 1136, 2248, 2918, 2791, 1259, 2174, 1261, 2716, 3868, 1257, 1220]"
2462,"[3793, 1584, 2987, 110, 592, 1610, 480, 1262, 2761, 2081, 3504, 923, 2398, 1247, 908]"
2463,"[480, 3535, 3930, 70, 3928, 3889, 1291, 1196, 1197, 1198, 1036, 1222, 1240, 1275, 2194]"
2464,"[0, 0, 0, 0, 0, 0, 1961, 2692, 858, 1221, 2028, 593, 318, 527, 608]"
2465,"[3111, 1537, 1265, 1276, 994, 150, 2791, 1084, 2243, 954, 1231, 3011, 3201, 1259, 2240]"
2466,"[1206, 1214, 541, 1175, 1196, 32, 2010, 1274, 2664, 3471, 2571, 1200, 2968, 1240, 1921]"
2467,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 1196, 3793]"
2468,"[1193, 858, 111, 1206, 1214, 1221, 3037, 1136, 1272, 1294, 1997, 1234, 1419, 3671, 1278]"
2469,"[111, 2826, 2683, 2908, 2355, 2041, 2599, 3175, 2716, 2761, 913, 785, 3160, 260, 1198]"
2470,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2471,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2472,"[3250, 356, 1955, 1380, 454, 1339, 1580, 1125, 141, 62, 2301, 2502, 3608, 590, 180]"
2473,"[0, 0, 0, 0, 1408, 3267, 1287, 3952, 3897, 3864, 3827, 3753, 3916, 2858, 608]"
2474,"[0, 0, 0, 356, 2621, 1193, 1259, 266, 2858, 608, 2160, 3160, 110, 3753, 1090]"
2475,"[0, 0, 0, 0, 2639, 1210, 1291, 1968, 1214, 1219, 3932, 1258, 1278, 2288, 1340]"
2476,"[1228, 1259, 2732, 213, 3471, 1247, 296, 3735, 3788, 1250, 1296, 1956, 1957, 3011, 3260]"
2477,"[2236, 3811, 922, 750, 1212, 912, 923, 910, 858, 1248, 904, 1207, 1221, 919, 527]"
2478,"[1198, 1287, 2728, 329, 2393, 2501, 1810, 3201, 3504, 1227, 1704, 953, 1265, 3061, 1729]"
2479,"[0, 0, 0, 0, 0, 0, 0, 0, 1617, 527, 2657, 1777, 2951, 2028, 3479]"
2480,"[0, 0, 920, 912, 1968, 2710, 223, 2959, 2716, 913, 2622, 3623, 968, 2723, 2396]"
2481,"[2352, 2918, 2947, 1250, 1203, 2398, 1294, 3671, 3035, 3421, 3481, 3814, 1257, 2321, 1963]"
2482,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 902, 1272, 1569, 37]"
2483,"[949, 1226, 1250, 1283, 3035, 1103, 3801, 3871, 900, 971, 1019, 1287, 2662, 2670, 3379]"
2484,"[3360, 1207, 595, 1950, 733, 2664, 337, 1680, 1961, 3270, 3071, 1721, 3194, 3527, 377]"
2485,"[1357, 3147, 994, 1784, 3267, 3499, 515, 58, 555, 3723, 529, 1060, 2302, 477, 388]"
2486,"[951, 1278, 909, 910, 3424, 3504, 1080, 2973, 745, 1394, 1292, 2289, 2300, 3751, 2599]"
2487,"[0, 0, 0, 0, 0, 0, 1270, 260, 2470, 1291, 2111, 1221, 2804, 3421, 2423]"
2488,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 1103]"
2489,"[1518, 3081, 2959, 2966, 3827, 3317, 3949, 858, 904, 912, 1207, 1247, 1276, 1250, 3307]"
2490,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2491,"[89, 2334, 2672, 1769, 1833, 1552, 100, 1687, 2126, 95, 1544, 172, 2840, 3470, 260]"
2492,"[920, 2396, 2080, 902, 1307, 1946, 3668, 2291, 342, 356, 357, 534, 3244, 1643, 2671]"
2493,"[3527, 3700, 3770, 3033, 1269, 1284, 904, 913, 1617, 800, 1212, 1252, 903, 3730, 3788]"
2494,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2495,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2724, 539, 605, 1479, 1777]"
2496,"[1358, 1035, 2009, 3033, 2728, 1374, 1234, 1104, 2186, 589, 2287, 950, 2660, 1189, 1212]"
2497,"[222, 1022, 2413, 3471, 350, 1206, 2407, 2408, 39, 2474, 3724, 1584, 1276, 1173, 3730]"
2498,"[2967, 2202, 2176, 3204, 230, 1343, 16, 2009, 2288, 3230, 2346, 3770, 2826, 2939, 1608]"
2499,"[0, 0, 0, 0, 0, 0, 965, 2918, 2699, 2707, 3005, 2433, 2605, 3408, 2336]"
2500,"[1004, 1687, 1833, 1049, 2817, 2334, 464, 1917, 1744, 1250, 1196, 1204, 3654, 3035, 161]"
2501,"[919, 953, 3363, 2683, 2707, 2710, 3298, 223, 2038, 3016, 1093, 2959, 2716, 3578, 785]"
2502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2503,"[1081, 2076, 3087, 2150, 3763, 2989, 3036, 2115, 2301, 2378, 2193, 2470, 3479, 3550, 2111]"
2504,"[3752, 34, 2683, 3113, 2716, 785, 3185, 2700, 2532, 2628, 2288, 296, 1089, 2231, 3785]"
2505,"[0, 0, 0, 2716, 2521, 1610, 1210, 1299, 3552, 3948, 1101, 2628, 260, 2409, 2657]"
2506,"[1394, 1079, 1285, 3360, 1222, 1231, 1293, 1228, 1090, 1258, 1288, 2348, 3342, 3019, 2313]"
2507,"[3499, 1594, 337, 1034, 475, 101, 529, 3150, 1484, 272, 117, 531, 2580, 522, 3252]"
2508,"[3916, 720, 1148, 2718, 1210, 2572, 3534, 2683, 2699, 2605, 3408, 3175, 3510, 3717, 2720]"
2509,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1769, 585, 2887, 635]"
2510,"[1291, 940, 2366, 1073, 1253, 1270, 1214, 3932, 589, 2661, 2529, 541, 1240, 1200, 3916]"
2511,"[0, 0, 0, 0, 0, 0, 1210, 1617, 1625, 3408, 3148, 3173, 2073, 1299, 1198]"
2512,"[0, 0, 0, 0, 0, 0, 0, 0, 110, 1964, 3095, 1104, 923, 527, 926]"
2513,"[2788, 1077, 1278, 1307, 2918, 3751, 1079, 3424, 441, 1080, 1914, 2791, 1078, 1394, 3037]"
2514,"[0, 0, 0, 527, 1212, 3015, 1343, 3101, 913, 950, 3801, 3386, 1086, 2206, 1964]"
2515,"[2532, 924, 3699, 3156, 2571, 1374, 1584, 24, 780, 2407, 3175, 2530, 2011, 1909, 480]"
2516,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1721, 1592, 1608, 11, 3179, 150]"
2518,"[3108, 151, 1835, 1101, 2469, 1721, 3257, 3524, 2146, 3614, 1777, 788, 2942, 590, 1198]"
2519,"[367, 1097, 2161, 1356, 2571, 1372, 1527, 2393, 1909, 1653, 1831, 3156, 329, 3408, 3148]"
2520,"[3893, 1617, 1179, 164, 3328, 2844, 1203, 2731, 1251, 345, 412, 969, 3251, 2624, 2791]"
2521,"[2762, 2701, 260, 1196, 1198, 110, 2028, 589, 2571, 457, 1240, 2000, 1210, 3527, 2916]"
2522,"[493, 110, 2916, 1275, 1954, 6, 3702, 2115, 3793, 2058, 1220, 2403, 2640, 2628, 2641]"
2523,"[3168, 3094, 1179, 3108, 1584, 2968, 1277, 1275, 3060, 2000, 919, 2857, 1298, 2657, 2081]"
2524,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 593, 1198]"
2525,"[2469, 74, 2908, 1221, 3408, 3148, 3512, 1136, 3893, 951, 1392, 3363, 1270, 1304, 1307]"
2526,"[1344, 3135, 1086, 16, 2899, 1962, 931, 2848, 3203, 1017, 2183, 750, 924, 1253, 3927]"
2527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2528,"[0, 0, 0, 0, 0, 0, 0, 0, 1961, 3072, 1833, 3683, 1320, 3107, 3930]"
2529,"[365, 1625, 3551, 916, 1256, 1266, 474, 3578, 1927, 1997, 1348, 2648, 1277, 3753, 3624]"
2530,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2531,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1693, 2875, 1307, 497, 802]"
2532,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1961, 3101, 1193, 928, 318, 593]"
2533,"[236, 289, 1353, 2724, 830, 2431, 1713, 1021, 2152, 102, 1393, 587, 802, 7, 2497]"
2534,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1721, 3755, 1193, 3061, 3451, 910]"
2535,"[3685, 3241, 2671, 2436, 1784, 1821, 21, 3408, 3148, 527, 318, 1247, 919, 1193, 1225]"
2536,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193]"
2537,"[3100, 1639, 3334, 3671, 2176, 1272, 47, 2959, 1271, 1387, 1610, 2243, 2987, 2917, 1253]"
2538,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 3384, 1610]"
2539,"[3101, 3714, 260, 1304, 1196, 1198, 1387, 858, 1221, 589, 1287, 457, 1200, 2571, 1036]"
2540,"[376, 3450, 2012, 490, 2424, 851, 1783, 414, 736, 1552, 2002, 2616, 361, 707, 782]"
2541,"[867, 1005, 355, 2036, 419, 93, 64, 1453, 473, 1445, 267, 38, 1707, 2555, 377]"
2542,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2470, 239]"
2543,"[0, 0, 0, 0, 0, 0, 616, 1367, 356, 597, 2013, 2028, 318, 1193, 3095]"
2544,"[2640, 2167, 2353, 2527, 377, 2985, 2406, 2641, 3704, 3771, 1676, 507, 112, 2013, 3769]"
2545,"[3148, 3753, 3408, 3534, 3555, 2384, 34, 593, 527, 318, 1233, 3105, 1900, 1704, 3270]"
2546,"[920, 17, 949, 1225, 930, 1292, 3090, 969, 296, 3811, 1259, 1294, 36, 1136, 1208]"
2547,"[593, 2132, 3152, 1956, 3200, 296, 3341, 1096, 260, 1213, 599, 951, 2940, 1198, 3201]"
2548,"[1210, 832, 1968, 1271, 1196, 3624, 3555, 3316, 2858, 2683, 3005, 2710, 3203, 2881, 1911]"
2549,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2550,"[590, 1287, 2300, 2858, 2396, 1617, 296, 318, 1193, 527, 1252, 2288, 1219, 2716, 968]"
2551,"[2968, 2100, 2140, 2193, 367, 1073, 1967, 3479, 2143, 2005, 2253, 2858, 1127, 2706, 2997]"
2552,"[380, 1608, 587, 141, 1917, 1441, 2918, 1036, 1242, 1198, 1961, 1962, 1968, 1197, 1210]"
2553,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 480, 3020, 1954]"
2554,"[0, 1960, 527, 1914, 590, 1356, 1299, 1225, 1956, 1259, 1185, 1674, 3811, 1300, 1961]"
2555,"[1234, 3068, 1240, 3421, 1278, 1301, 1214, 1291, 3634, 3702, 3871, 2968, 2291, 296, 1500]"
2556,"[0, 0, 583, 1236, 2997, 1176, 2696, 2843, 1834, 2357, 2943, 1354, 1175, 2725, 3412]"
2557,"[308, 47, 1175, 2677, 846, 778, 357, 1797, 2058, 2583, 1271, 58, 509, 1221, 3089]"
2558,"[1259, 3861, 260, 2797, 317, 1270, 1196, 2363, 1097, 3699, 2288, 2407, 3827, 1580, 1917]"
2559,"[3450, 500, 3263, 440, 104, 1923, 3477, 3052, 1517, 2359, 799, 1459, 257, 648, 1732]"
2560,"[272, 1487, 2501, 1727, 150, 527, 331, 1411, 265, 3100, 318, 1721, 3418, 1183, 477]"
2561,"[1221, 1231, 1247, 3006, 3504, 3735, 2966, 1250, 1251, 924, 1914, 348, 2858, 2599, 2289]"
2562,"[196, 596, 745, 3213, 3114, 1, 595, 1022, 1029, 2987, 588, 2078, 2081, 2139, 2085]"
2563,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2564,"[529, 527, 1619, 2762, 457, 3176, 2763, 1892, 349, 587, 736, 2605, 292, 1544, 2803]"
2565,"[2448, 1081, 1777, 2297, 3809, 337, 1307, 2987, 1073, 1023, 919, 1674, 382, 2424, 1835]"
2566,"[3623, 3578, 3751, 3408, 3452, 2398, 1283, 1208, 1234, 1961, 592, 1203, 1302, 2268, 1265]"
2567,"[2287, 2117, 2662, 2529, 3033, 3701, 2495, 908, 1249, 3634, 2762, 2819, 1358, 3147, 1250]"
2568,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2628, 2716]"
2569,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 3606, 1968, 1284]"
2570,"[3148, 265, 1784, 1678, 1747, 1672, 1183, 2943, 1249, 2762, 457, 3147, 1343, 1610, 377]"
2571,"[3114, 2618, 1278, 1136, 2100, 316, 2105, 2054, 673, 2162, 1250, 3742, 1219, 1201, 1610]"
2572,"[858, 1214, 2019, 1221, 919, 3461, 1197, 1267, 3683, 904, 908, 1219, 924, 1206, 1270]"
2573,"[733, 377, 3020, 1101, 2115, 349, 3755, 1580, 2985, 3555, 3197, 736, 3897, 2863, 1230]"
2574,"[746, 1210, 3095, 3256, 1230, 3629, 2321, 1256, 909, 1641, 3671, 3037, 3929, 1244, 2935]"
2575,"[1580, 2916, 2115, 3555, 1370, 165, 2023, 1792, 2001, 288, 648, 1552, 3771, 1586, 1597]"
2576,"[1610, 1201, 1220, 1291, 2692, 3267, 2924, 2000, 2951, 2278, 2194, 6, 112, 592, 1858]"
2577,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1091, 1097, 2858]"
2578,"[912, 1370, 1394, 527, 1252, 1284, 903, 3476, 1950, 3706, 1617, 1964, 1086, 3788, 2076]"
2579,"[3196, 1228, 1282, 994, 1136, 1394, 1, 899, 924, 3469, 3683, 1348, 1084, 1233, 1304]"
2580,"[232, 1784, 2657, 2321, 2352, 1641, 468, 1500, 1517, 380, 3524, 3451, 1125, 1441, 2100]"
2581,"[2019, 3341, 3549, 1282, 2018, 919, 594, 2212, 2467, 1644, 2058, 230, 3082, 2118, 1608]"
2582,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2028]"
2583,"[1302, 383, 3386, 3361, 2194, 2518, 1027, 349, 3529, 2137, 1025, 594, 596, 2099, 1022]"
2584,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2585,"[919, 2871, 903, 2398, 3148, 1333, 1619, 952, 1997, 1376, 454, 1240, 2115, 380, 1401]"
2586,"[1219, 162, 2858, 3679, 3735, 1084, 2997, 2303, 2064, 1617, 296, 2859, 1136, 50, 1288]"
2587,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1584, 527, 2628, 3552, 3671]"
2588,"[0, 1035, 1957, 3548, 1784, 1678, 3893, 2858, 1537, 597, 2359, 348, 1449, 1747, 356]"
2589,"[2114, 457, 1321, 150, 3055, 3098, 2181, 915, 3060, 3360, 1408, 2174, 235, 1261, 3108]"
2590,"[551, 1090, 1673, 3481, 110, 1259, 3868, 2529, 144, 268, 1785, 3555, 1965, 2804, 1228]"
2591,"[605, 1210, 1198, 2028, 593, 527, 922, 858, 904, 1196, 1213, 1, 2858, 1200, 2571]"
2592,"[1019, 2087, 2059, 1016, 1013, 2098, 2015, 3365, 3367, 1204, 1090, 750, 1208, 1262, 3196]"
2593,"[1250, 1294, 1299, 1204, 920, 1208, 1224, 1090, 1272, 3654, 1944, 3448, 3066, 3160, 3181]"
2594,"[494, 457, 3256, 2916, 2353, 733, 349, 380, 318, 593, 1393, 3175, 653, 1552, 3269]"
2595,"[170, 3793, 3745, 1101, 3623, 3744, 1704, 1682, 2355, 2294, 1265, 150, 1042, 39, 587]"
2596,"[0, 0, 0, 0, 1610, 110, 480, 2948, 524, 356, 440, 377, 587, 539, 597]"
2597,"[3094, 357, 1264, 2919, 3044, 446, 3479, 892, 852, 2125, 838, 2145, 597, 2671, 708]"
2598,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2599,"[3918, 745, 1148, 1136, 318, 750, 923, 223, 296, 111, 2968, 1396, 1097, 610, 1288]"
2600,"[3408, 2948, 524, 3555, 3173, 3450, 318, 527, 2028, 3147, 1704, 3006, 1411, 1694, 2501]"
2601,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2028, 487, 1961, 383]"
2602,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2603,"[266, 231, 2028, 3578, 3185, 3409, 318, 527, 1704, 2396, 1923, 2762, 3270, 3006, 3252]"
2604,"[356, 1307, 1394, 1288, 1197, 2918, 1663, 3481, 3671, 2791, 1077, 3039, 1073, 1257, 1225]"
2605,"[21, 2951, 3366, 3467, 3508, 2921, 3074, 1204, 969, 1263, 1272, 50, 2762, 1089, 2871]"
2606,"[3363, 1234, 2396, 1294, 2804, 2858, 1292, 3072, 3504, 3361, 2599, 1278, 3037, 1394, 2384]"
2607,"[1267, 908, 2019, 1219, 969, 1945, 919, 593, 1617, 608, 318, 986, 2384, 2762, 1094]"
2608,"[1041, 1299, 3741, 1242, 1206, 2997, 2351, 246, 1136, 1199, 2744, 2762, 1963, 3204, 3037]"
2609,"[3871, 1266, 2280, 1880, 3657, 507, 559, 2753, 1173, 47, 1956, 3150, 3499, 1339, 2741]"
2610,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 434, 1931]"
2611,"[3040, 1580, 1958, 2640, 647, 1954, 587, 2641, 3740, 2409, 2410, 2411, 2122, 2683, 2694]"
2612,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2613,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1281, 1193]"
2614,"[0, 0, 0, 0, 0, 0, 0, 527, 555, 260, 2858, 1127, 2706, 2572, 110]"
2615,"[2858, 2707, 2908, 223, 3408, 3113, 2716, 2580, 2676, 2762, 2841, 2440, 527, 1207, 593]"
2616,"[2028, 1291, 1193, 527, 1207, 1225, 919, 858, 1276, 2858, 3811, 3548, 1096, 920, 34]"
2617,"[1704, 457, 2762, 529, 1393, 1641, 222, 3147, 635, 1672, 480, 1784, 377, 477, 1678]"
2618,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2619,"[1282, 919, 527, 1204, 2028, 1262, 858, 457, 2947, 2948, 1036, 1240, 3751, 3513, 3798]"
2620,"[1240, 377, 2278, 3082, 1101, 1370, 3623, 527, 296, 2762, 1219, 3006, 2858, 541, 593]"
2621,"[3061, 858, 2571, 1276, 1148, 1240, 2728, 541, 2028, 912, 3114, 1200, 3095, 1270, 2692]"
