user_id,movie_id,interaction
4682,891,0
3850,2809,0
754,2991,0
1168,119,0
1611,2460,0
2233,1181,0
3378,3636,0
2146,949,0
5312,2535,0
1373,732,0
1542,3532,0
3685,38,0
3201,457,1
4999,3362,1
2583,2394,0
2419,3443,0
832,3682,0
776,2477,0
1071,583,0
802,3606,0
3182,2615,0
770,1178,0
4124,1073,1
2221,3223,0
3826,3778,0
1570,1208,0
2496,378,0
714,3218,0
5851,3810,0
5090,505,0
2522,1224,0
4411,1619,1
33,1279,0
1941,1369,0
678,515,0
2886,2617,1
3781,213,0
3418,2153,0
5576,3428,0
3673,2063,0
2361,1172,1
4480,1954,1
4834,1248,0
4179,3778,0
2534,450,0
123,1369,0
4507,3782,0
5327,937,0
817,2017,0
1097,1296,0
3963,1994,0
1446,1570,0
218,3040,0
518,3158,0
1415,435,0
5015,1721,1
5268,465,0
1501,1975,0
1019,3122,0
1354,2849,0
3308,747,0
5172,223,0
1873,2288,0
3724,2683,0
4482,3843,0
2203,178,0
692,2290,0
749,3198,1
1101,3130,0
6002,52,0
58,1095,0
798,707,0
4397,364,1
2015,3733,0
4889,1777,1
1710,3241,0
5091,1642,0
2475,2250,0
853,495,0
1752,3517,0
5250,3099,0
3013,3758,0
1224,937,0
1194,3253,0
56,1569,0
3985,1784,1
1654,2796,0
4567,1230,1
3233,2232,0
5241,3275,0
2794,1388,0
3804,436,0
2064,445,0
3217,1825,0
3823,3205,0
753,1404,0
2246,3502,0
2766,3775,0
1440,1901,0
5483,1020,0
5497,2334,1
3569,3405,0
1053,3343,0
4217,161,1
5625,2697,0
2629,2408,0
2016,628,0
4447,58,0
4354,290,0
4543,631,0
5092,2112,0
2186,2321,0
308,209,0
2255,2172,0
2583,196,0
3300,1397,0
5948,2580,0
3424,2699,0
386,2373,0
3333,3531,0
5649,2726,0
5443,178,0
5272,2915,0
314,2856,0
5809,1798,0
917,1556,0
5809,2664,0
300,516,0
5359,3793,1
5561,2163,0
4824,3692,0
5963,1183,0
5955,277,0
5517,2107,0
1018,1408,1
1523,2949,1
5347,3074,0
3163,624,0
3715,2138,0
4339,480,1
4313,2194,1
5682,2157,0
3205,1507,0
4655,1882,0
1853,3532,0
3510,2170,0
5367,1300,0
3356,2803,0
5810,1003,0
4904,869,0
4715,3787,0
5950,2077,0
3044,1105,0
1299,256,0
3842,1545,0
5827,1084,0
5256,2391,0
5755,121,0
531,2483,0
4289,2301,0
5651,3087,0
1231,1664,0
5878,54,0
984,978,0
1457,2318,0
5260,1196,1
5256,1987,0
1537,2822,0
4285,2422,0
4118,2915,1
1409,3894,0
338,1513,0
357,440,0
1671,2929,0
715,1626,0
2383,3761,0
3705,2646,0
3005,473,0
780,1863,0
5910,3267,0
1962,60,0
4299,2051,0
1613,454,1
1807,548,0
3157,1678,0
531,2175,0
5470,2688,0
1332,1193,1
2953,3916,0
5317,2479,0
1722,241,0
4049,837,0
3912,3467,0
3824,33,0
4506,1194,1
5187,1516,0
4286,1027,0
1129,1918,0
1276,2915,1
4271,1646,0
5880,1364,0
58,3509,0
594,177,0
1943,1305,0
267,2176,0
24,2536,0
3556,1901,0
3403,69,1
715,1025,0
2181,2609,0
1624,3736,0
332,422,0
4179,2448,0
4291,3305,0
3423,1711,1
4130,247,0
5286,2297,0
3420,3317,0
4194,745,1
2303,2702,0
5081,396,0
5333,3680,0
319,1602,0
5306,931,0
4601,3425,0
2015,757,0
5432,3201,1
147,2133,0
2142,1617,1
4187,2598,0
4388,130,0
1112,2557,0
2457,131,0
4635,359,0
1392,3454,0
2153,474,0
5140,1316,0
4837,2587,0
1409,1821,0
4898,2533,0
752,2941,0
5088,3465,0
4620,3729,0
1764,1249,0
4456,500,0
3454,2985,0
4351,2896,0
710,2579,1
2693,1085,1
2169,2176,0
3272,3713,0
1125,470,0
4613,1612,0
5790,918,0
4497,565,0
3031,2223,0
3546,2944,0
5561,1276,0
718,2818,0
2841,1861,0
2942,340,0
2900,1221,1
1842,2037,0
2009,2987,0
368,2179,0
1937,551,1
949,3719,0
2986,1555,0
3997,962,0
346,3450,0
4315,2124,1
1669,3132,0
899,3346,0
4232,2360,0
2383,2467,1
2165,3254,0
1442,2424,0
3973,3578,1
4808,830,0
5277,2693,0
2232,3039,0
1317,659,0
800,2501,0
5996,2449,0
2030,3693,0
1494,3242,0
3665,1950,0
5758,904,1
1266,818,0
722,3753,1
812,3634,0
1587,3104,1
4489,3359,0
4950,3269,0
3281,418,0
197,2075,0
1365,310,0
6035,329,1
2699,1215,0
2820,2750,0
1789,2497,0
3602,2996,0
1613,1881,0
4645,1296,0
33,736,0
3524,960,0
1666,3604,0
2149,3911,0
5035,2327,0
3140,616,0
1086,16,1
2544,1851,0
2577,563,0
4429,3255,0
5667,3116,0
4575,718,0
284,367,0
4815,2827,0
660,171,0
1790,2947,0
3726,2136,0
3045,3318,0
2340,1617,1
3688,1856,0
776,1124,0
403,2519,0
5011,670,0
151,1375,0
2026,3136,0
1317,2334,0
1649,991,0
3280,759,0
302,523,0
5759,2396,1
877,1624,0
1058,2068,0
3378,964,0
5195,1057,0
4310,1599,0
2629,900,0
2833,2861,0
146,1569,0
1448,1573,1
4846,1033,0
2175,3207,0
754,3343,0
4620,2877,0
5387,3126,0
5919,1265,0
2038,3371,0
1861,2473,0
413,2786,0
5747,2712,0
984,973,0
4459,2130,0
5550,1069,0
1746,3106,0
4161,1427,0
851,2451,0
3171,3516,0
1284,2309,0
2259,3451,0
1489,1681,0
2941,2767,0
5187,561,0
5519,468,1
5124,3652,0
724,114,0
5053,687,0
261,1976,0
3170,2903,0
5922,2301,0
1524,3857,1
3406,3286,0
1560,3122,1
5823,420,0
5402,1379,0
513,3532,0
1084,2323,0
3768,1385,0
3101,2763,0
4093,2432,0
5632,781,0
5599,2640,0
2482,1508,0
3946,1809,0
2390,2280,0
4605,2159,0
4039,2600,0
5269,149,1
5758,474,1
4979,1337,0
1875,2451,0
438,2402,0
145,792,0
1395,2670,0
4167,1926,0
4355,3486,0
2793,1067,0
239,720,1
1354,2236,0
1393,2324,1
2575,3035,0
3580,3673,0
3539,2245,1
3640,3476,0
5561,1688,0
1317,2328,0
1121,993,0
5008,3277,0
5074,3492,0
3393,1971,0
869,2049,0
842,3915,1
6013,365,0
2558,3367,0
372,1554,0
1696,3915,0
2029,1522,0
957,2815,0
3226,925,0
4079,1677,0
1765,3808,0
575,2315,0
5981,3118,0
921,2283,0
2781,2525,1
4543,1477,0
3746,541,1
4773,291,0
3108,3305,0
3058,480,0
855,1911,0
1399,2667,0
3887,3099,0
2674,2863,1
3067,472,0
696,3258,0
4060,2479,0
1099,443,0
2581,1501,0
3363,2285,0
5741,465,0
1705,1816,0
4238,3131,0
5070,205,0
2242,3679,0
1272,500,1
755,1657,0
3393,2052,0
1778,275,0
5305,2876,0
5616,3671,1
3272,2706,1
8,3514,0
2664,2650,0
3217,700,0
5054,3700,0
5842,1615,0
843,2559,0
5523,719,0
3158,3831,1
1632,3189,0
3657,3550,0
173,2594,0
2944,3716,0
4778,1504,0
4042,936,0
5882,3367,0
4050,2043,0
4899,29,1
1435,3949,1
5264,769,0
1340,2480,0
5674,2338,0
1506,1387,0
5222,1181,0
3590,2518,0
1983,1054,0
5015,472,0
2529,3519,0
5568,3526,0
4697,1677,0
1863,3868,0
2918,2873,0
1645,1494,0
3927,1331,0
3416,2960,0
5763,2690,0
2761,2922,0
752,1967,0
3578,1677,0
5759,2049,0
891,265,1
3059,1120,0
2583,386,0
3401,505,0
4552,534,1
3958,3384,0
4047,414,0
1968,2134,0
5263,3534,0
531,504,0
5826,3467,0
4017,359,0
4582,1011,0
2679,3809,0
3675,1640,0
4274,122,0
2872,600,0
4021,3299,0
550,2837,0
1246,1809,0
3688,287,0
23,3165,0
1378,1565,0
4936,697,0
801,2052,0
629,3317,0
4116,3211,0
4104,3740,1
5390,3607,0
3229,2208,0
4170,1595,0
4388,3075,0
5397,1262,1
1506,3256,0
1128,1434,0
2041,2538,0
3390,659,0
5971,2533,0
4866,3152,0
1683,613,0
4638,319,0
1105,1635,0
3671,2029,0
3471,3607,0
5976,3564,0
3272,1990,0
2333,3545,0
1635,141,1
2887,753,0
5397,3585,0
3067,2110,0
3792,614,0
5300,515,0
4112,1135,1
2683,750,0
235,99,0
953,3083,0
5378,1672,0
5254,1225,0
5605,2359,1
858,3058,0
5111,76,0
2329,2935,1
3096,2141,0
1426,123,0
2050,452,0
3159,1422,0
4387,3078,0
1489,2863,1
3205,2760,0
5256,2190,0
5841,1358,0
6040,415,0
5278,3451,0
3418,3689,0
2831,1399,0
476,2515,0
1446,3595,0
1283,2053,0
1530,787,0
2245,839,0
5982,3692,0
1298,1267,0
3309,3380,0
3821,3477,0
2952,701,0
4680,2938,0
157,1325,0
5668,412,0
2017,3109,0
3842,1163,0
3121,1214,1
5384,2419,0
3203,3920,0
2293,742,0
3825,1393,0
800,2072,0
472,581,0
6018,2918,0
314,1079,1
748,1256,1
4497,2793,0
4921,2834,0
4739,1186,0
5889,2122,0
2859,2962,0
451,546,0
51,588,1
2793,2154,0
5957,3652,0
5667,3547,0
3835,2792,0
5780,3546,0
1718,3201,1
1077,3688,0
4910,3729,0
1208,1419,0
2083,3005,0
4708,2049,0
5075,815,0
2878,2009,1
2461,2668,0
2820,2464,0
3391,1886,0
2637,1914,0
3499,1270,1
5291,1840,0
3716,355,0
5759,702,0
2085,1595,0
2187,1854,0
5600,3740,0
5074,3204,0
2504,1658,0
723,3110,0
5620,1126,0
1140,2008,0
5890,1232,0
1688,211,0
4510,3018,0
4238,756,0
3945,1994,1
692,1758,0
4363,2366,0
6007,1988,0
5858,3510,0
818,621,0
5572,329,0
1470,3257,1
4408,3003,0
4167,3768,0
5981,2572,0
4852,1186,0
409,2635,0
3834,2035,0
5114,2614,0
4819,1206,0
1119,1305,0
1308,3877,0
2015,3395,0
4606,1857,0
424,2987,1
82,1082,0
1340,1370,1
177,2555,0
944,999,0
3635,955,1
5880,2250,0
1947,3026,0
1342,570,0
4866,2128,0
3621,355,0
1317,1030,0
4634,3093,1
3724,374,0
2624,3077,0
4918,3478,0
1162,483,0
237,538,0
5887,3729,0
5256,3165,0
2106,2975,0
4386,304,0
3760,162,0
5446,806,0
2860,662,0
4870,1149,0
404,1592,0
3138,1779,0
3685,1486,0
818,1804,0
125,3702,1
1216,2524,0
4035,1345,0
3920,1961,0
731,2948,1
1953,1961,1
2934,2232,0
3401,2720,0
331,3697,0
4618,1690,0
4580,1346,0
5893,196,0
2996,2901,0
551,736,0
4946,3897,0
5053,3446,0
6010,256,0
409,3884,0
2178,249,0
3717,1212,0
5337,2758,0
1701,1943,0
4884,2599,0
2743,3841,0
3191,1983,0
2500,1753,0
999,146,0
2376,731,0
5762,1643,0
5742,3818,0
3167,2145,0
5403,1920,0
4152,1413,0
4302,1926,0
4478,3628,0
3368,2583,0
2324,2555,0
412,2783,0
1301,2872,1
5269,1078,0
2232,915,0
1088,1099,0
5085,1178,0
4475,3727,0
3752,1641,0
5787,3612,1
3408,552,0
4000,2080,0
4302,876,0
3523,1117,0
3262,1519,0
2592,112,0
3271,1744,0
3313,3389,0
5894,1920,0
5603,2247,0
5974,2175,0
5749,1601,0
708,168,0
1101,2538,0
411,1861,0
4381,1197,1
4556,2933,0
3624,2660,0
1796,1620,0
1778,3426,0
5675,2483,0
3491,3729,0
5282,2699,0
690,2865,0
1983,1615,0
1586,1549,0
4660,3894,0
4122,122,0
5452,2916,0
3619,1972,0
1868,1058,0
2664,1975,0
1780,2287,1
4958,3487,0
1246,2961,0
5847,2796,0
2998,972,0
999,2620,0
4386,1380,1
1690,3802,0
1034,3242,0
3509,668,0
984,1230,0
3859,2327,0
4085,228,0
4318,731,0
795,1587,0
3576,2689,0
5682,869,0
2288,266,0
732,2345,0
5511,3564,0
2685,3101,0
1447,2281,0
5729,2610,0
5645,3548,0
2038,3920,0
3471,401,0
3312,2952,0
1260,853,0
1216,1782,0
1649,3394,0
4436,49,0
368,194,0
1137,1068,0
2368,3877,0
1594,3203,0
3429,3420,0
1705,2359,0
117,2058,1
5548,1064,0
1030,2363,0
1901,2590,0
1958,442,0
3438,1113,0
3011,2100,0
1164,3461,0
1321,3395,0
5100,2280,0
1440,3808,0
3799,2620,0
1113,307,0
1767,34,1
2581,1731,0
1930,2943,0
2841,2793,0
4177,3378,0
5683,2408,0
3240,1213,1
3358,755,0
949,3868,0
4535,2276,0
26,36,0
4337,2494,0
5329,2682,0
924,3129,0
5858,2014,0
3285,3858,0
3441,426,0
2611,1042,0
1958,224,1
5142,610,0
3196,3433,0
963,820,0
4580,1556,0
4852,3724,1
5429,455,0
438,1227,0
392,2335,0
4634,906,0
3555,1636,0
5851,3780,0
3558,2035,0
1185,587,0
255,2665,0
4644,1967,0
5492,1036,1
629,3794,0
3841,2249,0
5128,1335,0
4342,300,0
3185,2638,0
3476,2290,0
2506,590,0
3414,270,0
3217,3341,0
1366,3403,0
3885,171,0
2459,2819,0
4821,1102,0
5087,2826,0
4592,2159,0
4388,1651,0
1544,1730,0
529,3832,0
877,2152,0
4414,3084,0
216,3767,0
3563,2398,0
3082,3655,0
3415,3599,0
2507,1833,0
3842,2316,0
4062,170,0
5654,1893,0
2303,2733,0
3069,1213,1
4591,3745,0
1689,2743,0
4713,3517,0
993,2421,0
1694,66,0
2348,2803,0
1446,957,0
3924,418,0
5504,229,0
4286,2322,0
4867,2391,0
639,407,0
1147,2055,0
3685,1582,0
5066,3069,0
2478,1021,0
5306,1388,0
2520,878,0
5667,1572,0
305,2633,1
3974,1227,0
533,2497,0
4526,1027,0
3938,2388,0
2730,2671,0
5011,2929,0
3946,1454,0
4210,2625,0
5550,2198,0
2641,2501,1
178,2311,0
3601,1348,0
2340,3770,0
1183,2657,1
4092,3177,0
5327,3888,0
2130,1629,0
1627,1394,0
1399,2772,0
4821,353,0
5738,1675,0
5596,324,0
1297,3421,0
1224,2590,0
6002,1388,0
2039,1525,0
3837,3921,0
2023,2065,0
1113,3863,0
2691,3,0
4042,2950,0
4820,1909,0
1425,2159,0
3289,2290,0
4865,867,0
1015,526,0
4552,2772,0
5759,1727,0
1845,1500,1
5126,2253,0
1425,3746,0
3464,199,0
1737,1787,0
1183,3422,1
4237,1367,0
1635,2056,0
3292,2524,0
4906,2704,0
937,2115,1
2960,2635,0
351,981,0
5418,64,0
237,253,0
1501,2156,0
3020,2670,0
2414,3532,0
1413,1225,0
1062,14,0
2621,1498,0
2278,86,0
4048,106,0
3491,238,0
5786,1180,0
1904,2824,0
4162,518,0
343,3539,0
4850,1298,0
759,3843,0
2124,2596,0
5196,1175,0
5841,1590,0
2592,2653,0
2287,1748,0
1134,2734,0
2968,384,0
476,137,0
2142,1552,1
1088,1340,1
5551,3130,0
3012,503,0
3679,2275,0
1757,111,0
5768,3125,0
2888,2985,0
3916,3537,0
4007,2401,0
4217,986,0
4203,2947,0
3205,3363,0
2486,1197,0
1138,359,0
4958,1896,0
1010,3032,0
5161,653,0
1184,3897,0
4673,3575,0
3916,1168,0
1040,426,0
1446,3242,0
4306,3445,1
4287,2968,1
3402,3262,0
2787,3110,0
1224,1277,1
5767,715,0
5151,3741,0
715,2533,0
5329,1750,0
2985,3499,0
2878,1762,0
2247,1881,0
4711,1836,0
301,160,0
569,1199,0
5686,2076,1
5854,1346,1
1260,3824,0
225,3241,0
3524,2000,0
2674,3798,0
1125,1604,0
4848,2041,0
3271,1390,0
2544,833,0
2006,2596,0
3129,1985,0
3873,2261,0
4571,2828,0
2934,57,0
4725,1966,0
2036,1796,0
3578,260,1
2528,118,0
2140,2185,0
2550,3481,0
2096,108,0
5972,2210,0
5974,2806,0
4271,548,0
2145,2,0
5614,1295,1
4794,2991,0
3029,943,0
1019,2864,0
3724,610,0
6016,2854,0
4411,2932,0
2743,524,1
3904,1112,0
4201,2193,1
5090,157,0
3018,2475,1
3049,2227,0
2764,2006,0
1753,2523,0
3013,1721,0
2029,1028,0
1505,296,0
202,135,0
5289,638,0
4684,1249,0
850,3686,0
911,608,1
5996,2760,0
4917,2413,0
1594,401,0
5973,3773,0
1609,3140,0
4973,1059,0
1215,3838,0
5667,3346,0
2181,3571,0
1001,1936,0
2857,2127,0
1167,354,0
2948,2473,0
3572,1939,0
1033,891,0
1215,3429,0
3074,3275,1
1274,2570,0
3742,2994,0
3841,3302,0
2309,290,0
549,1890,0
3796,3616,0
3842,3855,0
151,3546,0
266,173,0
3547,1095,0
1117,1210,1
3768,2748,0
976,648,0
3414,587,0
5164,2998,0
659,3798,0
2998,1331,0
80,3340,0
2885,521,0
2691,1792,0
3624,95,0
5596,1664,0
1371,755,0
4511,53,0
5395,1681,0
543,877,0
4523,2990,1
5282,294,0
5157,3565,0
4016,3693,0
5570,1136,1
5643,1103,1
352,2501,1
2753,2577,0
2041,904,1
5955,637,0
4026,3788,0
73,2741,0
2617,2824,0
165,2981,0
1447,1945,1
5675,543,0
2047,2492,0
3201,208,0
3055,1887,0
563,3766,0
1916,176,0
4378,2785,0
2681,1232,0
2368,1090,1
3836,1369,0
5981,2432,0
5718,850,0
2015,1035,0
4001,2922,0
1701,385,0
4340,2458,0
166,251,0
5801,1925,0
1059,842,0
146,1961,1
3562,2288,0
4649,2426,0
5660,3175,1
4673,1717,0
5826,1623,0
1513,1550,0
5017,2623,0
4600,307,0
2659,2976,0
1807,1040,0
5233,627,1
1184,1363,0
2155,1439,0
3445,11,0
2028,2762,0
3648,1587,1
2122,2290,0
2529,1445,0
187,260,0
5076,3600,0
1145,487,0
664,1873,0
4834,1177,0
4090,1292,1
2974,1302,1
2303,2166,0
4363,2415,0
2641,2882,0
2164,3350,0
4466,2075,0
4345,3402,0
1242,2981,0
5705,302,0
2676,1178,0
4984,1973,0
2786,3085,0
1916,3878,0
4480,3524,0
1015,1960,1
2187,2090,0
988,1758,0
1246,3698,1
1395,1031,0
2017,2449,0
1475,2040,0
2018,3140,0
151,3941,0
5761,353,0
5888,3349,0
3645,1643,0
5878,8,0
1737,2454,0
416,1250,0
3429,981,0
1420,1199,1
2887,370,0
5972,246,1
1535,1278,1
3985,3522,0
490,3109,0
3679,54,0
3834,500,1
4213,3181,0
2788,1234,1
3723,159,0
1268,962,0
5249,2956,0
302,2456,0
2321,2802,0
5359,1767,0
4053,2717,0
509,1271,0
332,1193,1
3371,593,0
412,2475,0
3813,3742,0
3732,1669,0
1692,3696,0
2820,2391,1
4062,2114,0
1001,3468,0
3163,271,0
950,1429,0
5545,1663,0
73,2174,1
1647,3132,0
1565,2799,0
3635,885,0
1737,1957,0
1606,1817,0
3695,409,0
1941,716,0
1947,3568,0
149,3877,0
963,882,0
1819,2886,0
5086,1429,0
2768,1470,0
3476,2130,0
5005,3627,0
5482,2433,0
4433,343,0
3163,2911,0
5367,3569,0
895,3131,0
333,907,1
5364,2708,0
1483,2528,0
3515,3838,0
2034,3944,0
1983,3173,0
3947,1873,0
3473,2569,0
5755,1376,0
2909,934,0
4354,1756,0
4571,1663,0
5256,991,0
2407,2367,0
687,509,1
4425,3011,0
6025,89,0
4389,2232,0
540,2995,0
4302,1004,0
3821,203,0
2068,1440,0
1425,3008,1
5790,140,0
5329,3302,0
3483,3190,0
1835,1240,1
3913,2452,0
1437,60,0
3483,2402,0
2005,1564,0
4663,3309,0
2251,3804,0
4757,520,0
5636,981,0
5333,3694,0
688,3339,1
5463,355,0
4867,2403,0
3527,1966,0
905,1067,0
3292,917,0
2273,2831,0
1387,2096,0
2181,3350,1
2928,2744,0
1310,2184,0
1194,2003,0
2668,212,0
3473,2475,0
5791,1993,0
1958,1897,0
1997,2095,0
5074,257,0
1038,931,0
4932,3115,0
5604,273,0
3688,1887,0
2446,1886,0
2129,1972,0
5880,2913,0
3844,3389,0
255,2392,0
5366,1886,0
3099,1117,0
41,784,0
5510,780,1
4728,2004,0
5910,1260,0
985,1748,1
1194,3081,0
3562,3071,0
5738,3478,0
4937,1643,1
5220,2745,0
812,3456,0
173,134,0
1021,1870,0
5134,3721,0
4156,2428,0
5933,2663,0
2453,623,0
2611,505,0
5364,47,1
3590,2117,0
2014,1097,1
34,1888,0
5289,3381,0
3365,1907,0
5554,3836,0
3018,1316,0
3562,3812,0
4294,3862,0
1489,1551,0
99,2722,0
1831,482,0
3546,397,0
3927,731,0
3942,45,0
4449,3571,0
2786,597,0
23,2734,0
1716,1482,0
5347,3274,1
5526,477,0
2611,2121,0
2674,1316,0
1447,3854,0
2205,521,0
5742,2496,0
3155,766,0
5184,985,0
5950,1844,0
934,1949,0
1465,3870,1
677,3655,0
4940,1686,0
2056,544,0
2158,1406,0
3576,14,0
2285,1925,0
2010,3510,0
1243,1752,0
2750,3603,0
1137,1659,0
3940,1339,0
5011,2290,0
1707,3889,0
1723,2261,0
5482,1359,0
1639,1348,0
3900,2852,0
4446,2577,0
4808,741,1
2691,624,0
1879,2568,0
3624,3091,0
2438,3479,0
2092,3102,0
4195,2771,0
2857,701,0
4429,2165,0
787,633,0
4062,2829,0
5764,3233,0
566,1647,0
2077,2253,0
1530,375,0
3864,557,0
5056,2525,0
3302,3267,0
558,2931,0
698,978,0
2581,24,0
4323,663,0
4679,3295,0
3946,1298,0
1285,2157,0
4079,3868,1
4717,3894,0
869,3616,0
4467,2325,0
5294,2745,0
2793,475,0
3,2986,0
2580,2926,0
731,574,0
5510,3157,0
4461,3827,0
1586,3334,1
2625,2458,0
5428,3688,0
5077,926,1
42,1223,0
4617,72,0
621,367,0
5068,3939,0
899,3225,0
2165,647,0
5043,1188,0
1383,2009,0
851,1588,0
2414,1100,1
5333,2669,0
3791,258,0
532,2749,0
4049,1752,0
118,1669,0
4977,1553,0
3978,362,0
1635,3831,0
4493,1931,0
1182,113,0
323,2168,0
4320,3205,0
5733,446,0
2255,3936,0
3590,3760,0
4631,305,0
1885,1211,0
1255,3653,0
5809,3207,0
1736,340,0
2242,3316,0
4731,1234,1
1737,199,0
2605,1674,0
2523,2551,0
1371,2068,0
3284,1903,0
4510,2724,0
4506,3446,0
1741,3016,0
2322,3819,0
2504,274,0
3916,2494,0
4238,3489,0
2703,2812,0
1797,1078,0
1068,3478,0
5718,480,0
3993,3514,0
3735,621,0
1352,3486,0
2090,2168,0
4277,670,0
3940,180,0
1897,3435,1
998,3602,0
5831,973,1
403,1770,0
5698,2660,0
4540,107,0
5131,1881,0
5157,1866,0
419,2866,0
3553,2924,0
4310,1250,1
5404,1487,0
1931,1545,0
1312,1870,0
5790,3765,0
3764,396,0
5220,3380,0
3619,204,0
3377,2338,1
5394,831,0
4732,2447,0
5198,407,0
319,862,0
4137,2609,0
74,2116,0
2249,3173,1
5034,896,0
2030,1149,0
5738,1113,0
543,134,0
4932,2093,0
3681,2973,0
5223,3158,0
2233,954,1
2703,228,0
5537,965,1
5565,2810,0
2818,2035,0
1175,943,0
1330,898,1
1044,1626,0
1591,1202,0
4352,1760,0
1454,151,0
2122,3421,1
1675,874,0
3196,2950,0
690,1396,1
59,3592,0
3963,2868,0
1490,648,1
4521,1678,1
4506,3085,0
5630,1875,0
5654,2751,0
1618,19,0
470,3138,0
3271,2545,0
3827,803,0
4122,3446,0
4361,1081,0
3346,318,1
2153,2542,0
900,1916,0
550,1340,0
934,3697,0
4738,1964,0
4152,1636,0
4126,3676,0
2691,3004,0
4315,3200,0
2221,2569,0
33,1693,0
5632,287,0
600,1174,0
1758,573,0
5329,3846,0
5174,167,0
3929,3831,0
1501,3534,0
5269,3607,0
3478,784,0
4593,3293,0
5066,2757,0
874,318,0
122,1627,0
3791,3735,0
5462,2023,1
175,1511,0
4609,1547,0
2453,3374,0
2263,288,1
4028,295,0
2383,452,0
2980,3773,0
1465,2708,0
1165,527,1
274,13,0
2092,831,0
5885,3025,0
4031,2850,0
5058,3273,0
3894,3880,0
1474,2993,0
4460,3798,0
3989,771,0
2407,3594,0
5798,160,0
4997,608,0
4578,2207,0
2073,1482,0
2573,2092,0
2939,2529,0
3689,2587,0
4837,1371,0
2185,2706,0
4889,2763,1
5255,3350,0
5413,130,0
834,3180,0
176,3715,1
530,1749,0
5005,2776,0
3583,2600,0
5927,2857,0
4440,463,0
1001,2396,1
5071,2352,0
5570,2593,0
2973,2078,1
5657,2878,0
4004,2327,0
4950,2972,0
4728,3281,0
1527,2157,0
629,2802,0
5210,1500,0
2092,3502,0
4950,2850,0
2015,1343,0
1778,2535,0
1727,322,0
5273,194,0
4418,3221,0
4115,3432,0
2645,1667,0
5779,2210,0
812,302,0
2603,2315,0
2764,3172,0
5064,535,0
3992,3668,0
4291,1614,0
5383,3773,0
5717,3432,0
5808,445,0
2511,192,0
4588,694,0
3001,1090,1
2888,1755,0
3419,2654,0
2383,3858,0
5247,1071,0
438,2882,0
5888,72,0
3605,2238,0
5000,116,0
5722,691,0
5840,911,0
3311,1707,0
2251,737,0
566,3077,0
5232,313,0
244,2139,0
1338,1023,0
3259,229,0
117,3067,0
2383,3658,0
4373,1687,0
4902,1083,1
4312,2789,1
861,435,0
2164,3367,0
2437,3706,0
5432,2442,0
1274,2188,0
4897,2702,0
5131,1344,0
352,2300,0
1264,60,0
4497,560,0
5530,444,0
225,3183,0
4271,3568,0
2438,332,0
3681,34,0
4183,525,0
4001,1643,0
5490,886,0
3705,405,0
5432,2975,0
2678,1127,0
1147,246,1
5402,2231,0
822,2121,0
5434,1299,0
1752,1561,0
5645,3054,0
1623,2063,0
3313,1366,0
3389,524,0
5511,2158,0
2182,3536,1
3485,394,0
2064,385,0
2745,3901,0
3067,2605,0
1836,360,0
4100,3562,0
2251,2202,1
3095,2849,0
3618,216,0
4946,656,0
1503,3717,0
4077,382,0
3507,833,0
3574,3808,0
230,2510,0
1525,1885,0
4150,2622,0
346,938,0
1340,1464,0
2764,3288,0
1357,136,0
2468,2194,0
3315,2088,0
5281,3601,0
2907,1910,0
1647,1366,0
5865,1077,0
5785,2716,1
214,1833,0
5459,1665,0
1395,2738,0
2692,473,0
5375,2175,0
1786,551,1
2945,3575,0
958,3679,0
4298,1500,0
2941,725,0
1939,3214,0
4205,1563,0
5368,435,0
4995,2178,0
2465,190,0
392,455,0
2880,1019,0
1879,3726,0
4550,2464,0
1750,3397,0
948,1537,0
1273,3882,0
1752,1632,0
889,60,0
4861,2721,0
735,904,0
1843,3665,0
922,729,0
5758,2082,0
881,670,0
3311,2182,0
3757,3700,0
1140,2654,1
4732,1971,0
5359,719,0
229,729,0
3568,997,0
3981,3593,0
4733,2498,0
869,1711,0
639,988,0
4213,3141,0
1015,1717,0
4167,3806,0
2144,2394,0
5753,158,0
3313,2391,1
4502,3184,0
4953,1178,0
295,1515,0
4437,1421,0
3992,3592,0
2738,2064,0
1017,149,0
1579,2841,0
5996,3492,0
3344,3240,0
4887,3566,0
1211,1183,0
2967,210,0
4611,3393,0
736,391,0
5504,2908,0
3296,3724,0
1327,409,0
3073,3420,0
1465,3789,1
3088,2219,0
1137,2545,0
5788,249,0
3051,3527,1
2852,3699,0
1430,3611,0
3968,3253,0
258,3499,0
5281,1951,0
1748,1729,0
4543,571,0
2678,441,0
2592,1397,0
2233,291,0
5087,3015,0
523,3388,0
4361,1923,0
4112,2119,0
4578,1487,0
2263,510,0
1560,2366,1
4291,824,0
3520,2722,0
3718,1703,0
1464,196,0
5573,1420,0
6000,3427,0
3999,1447,0
3410,449,0
5615,887,0
105,2299,0
3668,1771,0
822,3398,1
4482,1780,0
5394,154,0
2277,3758,0
5203,3843,0
1995,2054,1
5795,2524,0
3878,2132,0
2643,3434,0
1001,459,0
4384,2392,0
314,1822,0
4639,1946,0
817,1668,0
1297,1916,0
524,2041,0
5111,2301,0
3154,3637,0
3400,151,0
2254,1213,0
1124,2282,0
1582,1958,0
4150,2112,0
4269,2145,1
1338,2303,0
415,242,0
5837,1729,1
962,3126,0
5107,512,0
