user_id,movie_id,interaction
3684,3928,0
843,2091,0
2042,1211,0
3513,728,0
3018,3081,0
757,2908,0
1640,553,0
3824,710,0
2541,2900,0
255,2762,1
5046,1599,0
1349,2248,0
4458,42,0
3112,314,0
48,3206,0
424,291,0
5837,534,0
520,1384,0
2663,3646,0
1211,462,0
780,3692,0
4042,381,0
3892,2683,0
10,3057,0
3624,2082,0
5812,968,0
3538,1922,0
2635,2809,0
1059,3732,0
4137,48,0
3451,1356,0
2437,3137,0
1209,1965,1
3889,3464,0
1894,3359,0
3955,111,1
5606,3029,0
6001,2887,0
5728,3150,0
3338,1051,0
5978,1212,1
3503,3615,0
4409,3248,0
2826,3559,0
1449,1173,0
660,3735,1
4036,389,0
3081,3435,0
3993,535,0
5441,1615,0
550,2035,0
1491,3784,0
1803,3721,0
1211,1429,0
2239,3736,0
4876,2096,0
3659,1959,0
4446,1854,0
5570,3360,0
1223,33,0
252,915,0
610,2877,0
3940,3406,0
4153,2967,0
1506,1245,0
2544,1750,0
1767,2653,0
2241,2437,0
1215,3141,0
2500,925,0
5463,3481,0
1556,2198,0
3945,1748,0
5729,1019,0
2578,3658,0
4715,344,1
2754,3930,0
5128,1193,0
3201,2297,0
1883,2134,1
4167,2784,0
3871,3303,0
3371,3601,0
5607,707,0
3763,2737,0
6037,1853,0
2271,619,0
5570,2144,0
5165,915,0
2140,3935,0
2665,1346,0
338,2837,0
5512,1414,0
4279,815,0
5718,1940,0
1292,1029,0
5584,3390,0
5980,3623,0
3413,1210,0
998,2456,0
1312,1406,0
796,1243,0
2162,1199,0
4953,1972,0
411,516,0
2683,2644,0
102,1320,0
6024,3783,0
2383,2636,0
3789,2973,0
3683,3099,0
2459,70,0
2676,469,0
4739,3649,0
3558,3128,0
4227,595,0
4470,8,0
1274,785,0
1068,1669,0
587,292,0
1863,358,0
3902,2879,0
4829,1340,0
1068,43,0
442,792,0
333,955,0
2756,2935,0
5581,1543,0
3669,459,0
2279,1514,0
4104,3615,0
3696,728,0
5691,3422,0
3704,2368,0
4269,1857,0
731,3922,0
245,3698,0
2600,2730,0
1335,1296,0
4058,709,0
4747,2050,0
2888,3350,0
3009,3060,0
1758,1953,0
2485,3943,0
4615,2338,0
5046,96,0
3812,3068,0
343,1234,0
53,162,0
2777,2262,0
426,1643,0
4833,3571,0
442,2587,0
5446,2646,0
3227,3898,0
48,5,0
3394,3149,0
4508,70,1
70,3380,0
2924,1991,0
2505,2244,0
2847,2925,0
5359,1950,0
4779,2017,0
2876,3073,0
2098,10,0
2148,3137,0
957,3916,1
765,1359,0
1483,1029,0
3521,2510,0
4018,1220,1
4790,2287,0
1666,2573,0
4774,1681,0
628,80,0
1333,1152,0
2913,810,0
3489,2840,0
96,2164,0
4408,3229,0
1689,1994,0
4286,86,0
1693,327,0
1015,2045,0
5337,2606,0
1194,2872,0
3462,1515,0
3834,3894,0
5306,427,0
4253,2713,0
5068,969,0
5357,3884,0
143,1974,0
5364,881,0
403,3658,0
4115,2779,0
2402,247,0
5841,2461,0
2790,2134,0
5441,3872,0
3757,3797,0
261,1275,0
149,262,0
5702,3759,0
2997,1303,0
1052,2269,0
284,2062,0
1383,707,0
130,1280,0
3733,2791,0
4034,181,0
3675,3715,0
2583,2582,0
5460,611,0
2478,2383,0
5256,2467,1
4310,2630,0
3693,2326,0
3685,3788,0
1348,1932,0
4750,1519,0
3018,2549,0
2071,806,0
3592,1238,0
3685,1372,0
1021,62,0
4802,1321,0
5364,2360,0
1634,971,0
342,685,0
3346,103,0
5556,1196,1
4337,3317,0
489,1003,0
2929,1824,0
3487,264,0
2572,3735,0
3940,1433,0
5365,2103,0
1059,102,0
166,3764,0
5801,1703,0
3452,1244,1
5161,3353,0
355,3852,0
4953,1043,0
5520,3210,0
3013,371,0
252,2848,0
494,1480,0
3557,258,0
2931,2739,0
6030,880,0
5205,376,1
1407,3120,0
2719,1537,0
5939,2749,0
2497,1176,0
2723,1213,1
3829,1119,0
4461,3443,0
1853,1408,0
1866,710,0
5268,2345,0
897,1171,0
1775,1360,0
5580,3240,0
4156,2552,0
2915,1485,0
5844,1584,1
1584,1301,0
1122,2210,0
4700,3683,0
5679,1772,0
5536,1391,0
5500,3429,0
3196,1270,1
4647,154,0
60,2197,0
2198,3163,0
515,3777,0
5801,3,0
3248,15,0
4659,2992,0
5543,1041,0
4560,247,0
319,179,0
817,396,0
4697,964,0
3487,1366,0
2338,363,0
3836,3107,0
4425,160,0
2156,1749,0
3418,322,0
3610,3664,0
1899,1103,1
3079,2884,0
1373,3691,0
3775,3504,1
748,3594,0
5432,949,0
5260,2752,0
1255,340,0
3337,1861,0
3745,2875,0
1110,1207,0
682,665,0
1022,206,0
2073,2318,1
1132,3450,0
4760,933,0
2756,832,0
4477,3103,0
5515,1398,0
5438,916,0
623,3744,0
3519,2892,0
3953,218,0
5359,2481,0
706,2724,0
4499,2148,0
3035,2315,0
40,2678,0
911,2382,0
166,649,0
389,2126,0
3125,364,1
1181,434,0
2969,3824,0
2691,2648,0
5256,1920,0
1643,745,1
4478,2122,0
5826,2262,0
2895,2848,0
3422,2973,0
5042,1096,1
1113,1480,0
3602,887,0
5463,544,0
5975,414,0
204,2754,0
1670,1934,0
4520,3233,0
996,1120,0
4227,1782,0
4600,2500,0
4879,3301,0
3796,1671,0
5153,116,0
603,1008,0
4871,1539,0
2748,1190,0
1340,458,0
3832,1336,0
195,3936,0
963,833,0
2567,2571,1
960,1656,0
5235,1869,0
4220,3671,0
655,760,0
5249,3471,0
1122,3034,0
1649,2967,0
3756,349,0
5468,1060,0
2276,3931,0
3081,3556,0
301,1760,0
5250,901,0
5916,3327,0
3274,2145,0
2581,3146,0
3195,785,0
1870,3674,0
3191,1969,0
651,2775,0
4742,3638,0
6040,2647,0
5394,614,0
3782,430,0
1858,2296,0
4981,743,0
1457,2527,0
3100,3409,0
996,1773,0
1724,1966,0
5434,2542,0
2523,3148,1
812,461,0
3841,712,0
2647,3655,0
2665,1860,0
2942,1184,0
2756,2887,0
1324,1610,0
2715,3804,0
2968,3357,0
4957,1582,0
4227,788,1
4388,728,0
2255,2149,0
3985,424,0
5837,155,0
2573,950,0
1819,1741,0
2634,2754,0
791,2537,0
4842,3127,0
150,3435,0
346,2706,0
3514,1672,0
5306,2701,0
2927,1780,0
3075,803,0
2225,3900,0
148,199,0
1836,2194,0
5500,2729,0
1130,1760,0
2186,1862,0
1272,3326,0
2897,3039,0
4281,3188,0
2195,263,0
1409,2344,0
4358,1210,0
770,3140,0
2645,3372,0
611,2118,0
5282,2865,0
176,854,0
5888,1378,0
2125,1238,0
2173,1450,0
5349,1139,0
2604,1406,0
369,231,1
3237,3942,0
935,1388,0
4972,1064,0
4119,1420,0
5286,801,0
1676,1376,0
5555,2425,0
1701,3884,0
741,3909,0
2355,2462,0
1313,3371,0
5757,792,0
2121,1722,0
3029,368,1
1127,1127,1
838,518,0
1963,1722,0
2016,496,0
5601,204,0
3688,2022,1
2994,577,0
1019,564,0
3753,1189,1
3075,667,0
4472,8,0
1816,1953,0
4543,1880,0
422,3052,0
53,3924,0
4959,1121,0
1204,3817,0
5300,2692,0
5466,1297,0
752,1755,0
2868,1597,0
1525,1289,1
3340,1854,0
5300,3137,0
372,469,0
4709,1293,1
3600,2438,0
5326,2196,0
3650,3350,0
4773,446,0
4956,71,0
869,1281,0
3296,945,0
2888,3940,0
372,904,0
2496,2014,0
3410,2807,0
5718,3153,0
4909,3678,0
4043,73,0
3167,344,0
3888,1343,0
2537,3639,0
5639,1341,0
3831,637,0
1265,1078,0
351,3514,0
5868,525,0
798,1728,0
1667,2729,0
1631,626,0
4064,1425,0
1086,3107,1
2592,3190,0
971,2537,0
4856,2158,1
4690,2165,0
1161,3196,0
3683,3309,0
504,3200,0
1654,831,0
2290,3029,0
4342,2721,0
3592,79,0
4370,2083,0
626,1282,1
539,3544,0
4195,3466,0
389,1116,0
4114,2609,0
3808,181,0
4771,149,0
1939,3339,0
5197,1601,0
4708,1683,0
1150,2785,0
198,2551,0
5905,3504,0
4750,2887,0
1389,50,1
2165,759,0
1333,2585,0
5990,357,0
523,1366,0
3513,1980,0
1242,349,0
5765,959,0
3333,3565,0
4473,2715,0
1502,2727,0
346,3299,0
5271,2506,0
2962,765,0
4508,1650,0
3651,3158,0
2412,3938,0
1939,3847,0
2095,3753,1
3579,587,0
4786,3292,0
638,3245,0
3796,2857,0
3713,3797,0
6002,1574,0
5065,2423,0
1868,2038,0
1587,824,0
5840,3690,0
966,2328,0
5103,2300,0
3688,722,0
2251,1780,0
5776,3624,0
4447,251,0
3364,1391,0
4754,310,0
1148,2594,0
5200,3489,1
1639,2837,0
4151,852,0
1051,431,0
3994,3935,0
4285,1981,0
5080,3095,0
1414,2661,0
735,2906,0
4422,1977,1
2620,168,0
1206,114,0
1908,1483,0
4024,1327,0
4094,887,0
1186,1864,0
3562,3727,1
3757,79,0
4801,1261,0
5222,1370,0
1105,3051,0
1343,1886,0
4995,1488,0
32,2607,0
5341,1911,0
1701,864,0
2465,2152,0
2293,2311,0
4979,2986,0
4497,645,0
5303,2498,0
4344,502,0
2890,3937,0
387,2613,0
789,2929,0
1140,3813,0
2957,3571,0
1113,346,0
5963,830,0
1212,3333,0
3401,2467,0
5433,1419,0
5106,2387,0
3927,3662,0
5482,2525,0
2692,2080,0
123,175,0
3163,906,0
2873,3457,0
5516,3743,0
3621,459,0
1862,455,0
4809,3754,0
5744,2157,0
301,411,0
1410,410,1
4829,3408,1
1776,1513,0
4001,615,0
990,2527,0
505,3918,0
2222,3928,0
889,1384,0
5848,426,0
5748,319,0
5808,3461,0
963,3676,0
3501,3685,0
3379,1043,0
4824,2477,0
2856,1946,0
5183,2115,0
1983,2451,0
2888,3436,0
935,3082,0
3665,980,0
1500,3351,0
3393,892,0
1068,2715,0
4315,56,0
4167,645,0
1853,1453,0
356,2672,1
1880,1282,0
2350,1011,0
2530,1911,0
1483,557,0
2520,3690,0
2365,2720,0
2929,3196,0
5530,110,1
3032,2271,0
1231,728,0
1899,3280,0
4889,105,0
3857,2246,0
1208,1296,0
4049,3729,0
3174,2412,0
5443,279,0
1422,1922,0
1889,1164,0
2901,3107,0
1203,2830,0
337,3917,0
3780,1854,0
5970,2239,0
1650,1566,0
5459,1304,0
5976,1588,0
3475,3471,0
1033,1063,0
3261,2854,0
850,3144,0
2754,2511,0
4350,2769,0
1598,896,0
2201,1964,0
1712,1974,0
1737,2382,0
1120,155,0
1780,2896,0
2592,2027,0
5948,3086,1
1456,3710,0
435,670,0
1920,451,0
2331,3719,0
3000,2968,1
697,1675,0
1111,1307,0
1706,2647,0
4107,1726,0
788,308,0
240,482,0
1228,2385,0
2102,203,0
4001,2072,0
588,1212,0
3627,259,0
3822,3599,0
6010,234,0
971,2411,0
166,667,0
2740,2682,0
1088,3022,0
3513,434,0
999,1967,0
1862,2038,0
3593,1629,0
2230,3733,0
403,3719,0
792,3623,0
4356,1374,1
1845,2553,0
6040,1777,0
5890,2016,0
2416,3643,0
2758,2345,0
543,3849,0
3391,2474,1
832,3021,0
2835,3379,0
3114,261,0
3721,3349,0
5757,2436,0
5805,308,0
735,431,0
3087,2423,0
1446,2150,0
2515,2442,0
2849,2577,0
4328,167,0
6002,1611,0
5087,2730,0
4829,3571,0
3737,991,0
1393,2889,0
1605,104,0
523,2165,0
5049,1213,0
6016,1746,0
4408,754,0
3371,220,0
1688,964,0
5294,2022,0
5961,20,0
3518,3781,0
149,42,0
2946,2695,0
429,3510,1
1667,2378,0
1329,2567,0
5530,999,0
4134,3447,0
2007,2334,0
4118,2191,0
4150,1123,0
624,706,0
1057,1095,0
3380,1998,0
3373,3174,0
3550,1031,0
19,2879,0
4767,939,0
5675,663,0
2938,1936,0
839,2637,0
4018,326,0
949,929,0
802,950,0
533,3367,0
935,3070,0
3400,970,0
2784,2027,0
2121,67,0
3718,2539,0
1983,2485,0
2932,1445,0
3930,33,0
3434,926,0
4215,3489,0
727,3724,0
5253,1271,0
3046,1919,0
4436,2125,0
1764,3399,0
2910,3604,0
4521,1343,0
5605,318,0
2157,2091,0
4690,2983,0
583,1359,0
411,3798,0
844,1255,0
351,2403,0
5054,472,0
4138,1561,0
3585,2914,0
817,2749,0
5428,981,0
4026,416,0
5763,2107,0
2008,3222,0
3610,394,0
4491,1726,0
2303,957,0
5428,3219,0
506,3110,0
5523,1671,0
369,3401,0
4507,3689,0
2899,638,0
678,61,0
6,2969,0
687,3639,0
4509,1779,0
4054,3632,0
175,1515,0
1497,277,0
3182,3546,0
5881,3443,0
5254,907,0
5522,3495,0
1716,219,0
5065,191,0
1104,265,1
2162,1884,0
5381,1516,0
4169,1842,0
5996,383,0
4071,640,0
1663,2347,0
4200,2084,0
2142,3384,0
5880,1369,0
3976,828,0
5253,733,0
173,2473,0
2996,167,0
5686,1730,0
426,371,0
308,1283,0
4484,1849,0
466,567,0
2428,2937,1
5189,2427,0
1712,2710,1
4186,2091,0
1331,151,0
5437,2487,0
3936,3386,0
3271,2866,0
2349,3609,0
5964,810,0
3916,3307,0
5717,151,0
1968,3838,0
5266,2640,0
5482,2,0
2894,1362,0
1712,2162,0
4585,1342,1
3490,3070,0
3897,1198,0
6023,3786,0
58,766,0
5964,869,0
242,2594,0
23,495,0
1597,3011,0
1701,1217,0
462,1537,0
4510,3611,0
6035,1117,0
2041,253,0
319,1305,0
1356,1428,0
4816,3802,0
1584,3476,1
2088,480,1
2691,789,0
5767,359,0
3622,1769,0
3430,1357,0
3890,3793,1
3539,3632,0
1833,1948,0
3997,3447,0
1347,691,0
5283,302,0
5765,3469,0
3878,935,0
3055,1695,0
1279,1796,0
3746,32,0
5723,1526,0
1004,1780,0
4909,1049,0
2178,1973,0
2887,492,0
1878,3798,0
4014,2366,0
1344,3569,0
5861,2028,0
4461,2054,0
5664,3703,0
2041,718,0
1181,3204,0
3271,2938,0
727,2066,0
4085,3929,0
722,2187,0
5182,1187,0
1908,861,0
326,1934,0
3717,2953,0
1457,1561,0
5318,767,0
1879,2659,0
663,3197,0
512,3115,0
1413,337,0
3355,2585,0
225,3945,0
3865,1759,0
481,107,0
3792,408,0
5003,815,0
5338,432,0
5626,3016,0
4303,1936,0
5412,3342,0
1969,2617,0
5305,1787,0
3688,3788,0
1726,1040,0
2409,1426,0
4193,1206,1
2734,76,0
5574,151,0
923,113,0
629,3190,0
5759,759,0
2489,3775,0
1008,3833,0
4312,350,1
1470,1082,0
1420,2074,0
4083,1055,0
817,3879,0
5848,1639,0
3817,3778,0
1857,2761,1
5643,1167,0
18,220,0
4907,619,0
3055,346,0
1742,2503,0
3999,860,0
1329,3793,0
1839,3307,0
2704,1707,0
3671,733,1
5913,1677,0
5621,71,0
6014,2881,0
5103,2851,0
3521,107,0
3693,2106,0
4958,2871,0
655,3344,0
3987,1883,0
2002,905,1
2776,2167,0
1030,3028,0
2391,3408,1
2021,3216,0
4423,1798,0
183,1069,0
285,982,0
5823,1570,0
4186,1017,0
4386,3523,0
1726,2436,0
241,2162,0
4739,3797,0
1458,2232,0
327,608,1
2447,2803,0
4167,1946,0
4591,2284,0
1354,572,0
4556,1546,0
3624,155,0
5740,3130,0
5058,628,0
4578,716,0
5077,2091,0
2015,3774,0
2035,2246,0
5874,1071,0
1016,780,0
2917,2953,0
5952,1598,0
96,951,0
3799,1270,1
2480,332,0
2824,283,0
1972,204,0
1546,2095,0
3792,1670,0
96,1050,0
605,2085,0
2022,2710,1
3752,2846,0
4217,811,0
5483,2538,0
1040,1663,1
2885,1465,0
5698,151,0
2190,3576,0
3515,2482,0
3415,58,0
3596,1013,0
4682,1598,0
631,3857,0
3850,3443,0
53,1201,1
3056,1215,0
2693,2066,0
984,1641,1
4917,425,0
4207,443,0
67,2332,0
5104,1276,0
5733,2949,0
850,1198,0
5494,3247,0
2481,3709,0
3295,472,0
3320,396,0
428,1992,0
5134,1310,0
2674,1128,0
3574,47,0
48,2168,0
4520,2613,0
3191,2551,0
3128,1662,0
1139,1267,0
5995,587,0
2454,3641,0
1168,25,0
5654,2042,0
3399,931,0
5306,1874,0
5532,1985,0
4809,994,1
4083,842,0
1115,2775,0
4906,1029,0
5244,2605,0
4973,2862,0
3519,2001,0
2116,318,1
5837,240,0
1282,2716,1
3550,1682,1
1556,1658,0
536,1834,0
4823,1941,0
4909,316,0
3640,491,0
1746,609,0
4644,3018,0
4745,3433,0
5271,491,0
877,3299,0
5035,1250,0
679,3067,0
5135,669,0
3841,1566,0
1265,1643,0
4089,3299,0
4363,4,0
5614,2464,0
2303,1291,0
1781,3246,0
801,3817,0
4139,2620,0
173,649,0
742,3419,0
2247,2125,0
5184,1773,0
2452,3126,0
5413,1341,0
949,2995,0
4979,42,0
400,2176,0
3790,3824,0
4030,756,0
1592,58,0
3280,283,0
271,1644,0
163,2505,0
3830,1513,0
2378,2565,0
5819,2715,0
5319,251,0
4867,1254,0
1701,3229,0
2794,758,0
1894,3343,0
5446,1436,0
3256,1356,0
422,3365,0
617,2538,0
5005,295,0
718,2510,0
4849,2075,0
3318,3131,0
261,3221,0
3260,1008,0
479,1615,0
2774,3826,0
5062,924,0
2941,3714,0
615,1777,0
1802,1952,1
1125,2457,0
2262,3036,0
3466,778,1
615,3296,0
2103,48,0
5137,1458,0
3958,2285,0
984,3763,0
2688,2248,0
4550,152,0
2261,3563,0
1044,761,0
5581,101,0
4190,2293,0
3402,2772,0
3525,1434,0
2279,2337,0
1793,2582,0
237,3251,0
3916,1934,0
5888,958,0
5974,2795,0
4854,997,0
5466,854,0
402,3665,0
270,624,0
2968,306,0
1932,3388,0
3001,507,0
3643,3240,0
639,3825,0
3900,2248,1
4204,316,0
3590,441,1
1895,3794,0
1692,2551,0
4363,3225,0
1132,2289,0
4981,3864,0
4330,3624,0
696,1865,0
5645,2681,0
605,1895,0
1672,1039,0
1880,2032,0
4087,2715,0
4327,3303,0
1314,900,0
937,1091,0
3916,656,0
5699,3015,0
5658,2851,0
934,2808,0
4708,1746,0
2225,3613,0
2018,357,0
3610,1356,0
5847,3718,0
5862,2061,0
3380,1734,0
1071,3929,0
4607,2418,0
4794,2754,0
2185,558,0
2507,3867,0
5880,2545,0
2446,3597,0
3363,1658,0
4590,1667,0
3374,2859,1
3136,2717,0
1227,2818,0
3068,3412,0
3894,850,0
5037,2966,0
1861,3944,0
651,820,0
5722,2089,0
3433,3083,0
3908,1647,0
948,2846,0
4647,2773,0
1782,3897,1
3509,1453,0
1466,3821,0
42,2972,0
4789,1633,0
4831,396,0
4854,3782,0
151,3152,0
1845,1918,0
4162,155,0
661,144,0
550,955,0
509,1304,0
346,914,1
489,2501,0
4111,2016,0
2228,674,0
5260,1047,0
1469,1256,1
3368,3593,0
5038,1420,0
1556,1923,0
3785,2776,0
3155,1412,0
4779,3681,0
431,2057,0
5289,3367,0
1500,2296,0
2023,557,0
3732,3236,0
1748,1190,0
1219,3450,0
2271,3785,0
6036,2000,0
1069,2626,0
4426,2321,0
2414,3929,0
6016,2965,0
305,263,0
1995,996,0
2836,2665,0
996,2833,0
5770,2828,0
4164,2827,0
5664,1976,0
3538,2992,0
588,2870,0
2176,2883,0
604,214,0
1377,3419,0
1561,1952,0
3999,1968,0
75,844,0
1701,1444,0
3311,606,0
4673,2093,0
4536,1572,0
3886,619,0
960,2971,0
5086,3310,0
1671,2791,0
429,799,0
4917,2865,0
930,3265,0
1456,94,0
1579,3742,0
348,2944,1
3129,2016,0
4502,931,0
1760,638,0
673,2984,0
4473,1186,1
2340,2301,0
2860,1772,0
5625,2126,0
869,361,1
4508,216,0
1194,1059,0
5808,97,0
4750,2615,0
4470,296,0
5698,3478,0
5848,310,0
2320,3711,0
3246,3128,0
3470,1487,0
2874,539,0
1191,1101,0
5821,1693,0
2265,3487,0
5394,3000,0
2878,2471,1
2669,1127,0
4813,1421,0
4093,409,0
4318,2171,0
4279,3680,0
539,2102,0
4868,3061,0
3830,2257,0
4774,3755,0
3683,1454,0
5858,1939,0
107,3361,1
3275,195,0
3471,3656,0
550,2570,0
2500,1873,0
1224,3909,0
5058,806,0
5239,2094,0
4027,1100,0
1105,2668,0
3989,80,0
999,2059,0
1586,3087,0
4798,426,1
953,486,0
3844,246,0
4414,720,0
5767,1635,0
5757,1421,0
1285,935,0
4641,1783,0
3913,274,0
80,413,0
2976,523,0
2145,348,0
5517,581,0
3916,1523,0
131,3045,0
4690,2072,0
5754,2970,0
4945,441,0
3827,2732,0
5634,52,0
953,919,0
2207,3917,0
4198,150,0
1791,2221,0
5653,2411,0
3315,2278,0
1356,1840,0
1606,2656,0
59,1904,0
5512,2041,0
2414,2661,0
1586,1102,0
2854,637,0
4666,1251,0
635,673,0
1631,2183,0
5015,2850,0
999,3545,0
552,393,0
1527,315,0
3951,2182,0
5512,3308,0
1680,2762,1
4910,15,0
1253,2525,0
5634,1036,0
702,2303,0
5882,2332,0
4656,1168,0
2425,3192,0
11,2904,0
5605,2262,0
4867,1406,0
4493,3949,0
5074,3218,0
235,653,1
4421,2160,0
2888,2886,0
3020,588,0
4310,664,0
5376,279,0
1618,3270,0
5998,3378,0
1587,1963,0
5142,344,0
1209,1337,0
6016,2113,0
1635,624,0
3444,2775,0
5722,1340,0
1451,287,0
1958,2581,1
1369,2292,0
5000,3910,0
202,2454,0
658,1575,0
3621,2440,0
4514,2524,0
123,3812,0
4235,2968,0
3615,1857,0
3469,387,0
415,914,0
48,1891,0
5604,961,0
4950,1969,0
3683,1298,0
5770,2267,0
5378,3609,0
4814,2571,1
3153,1463,0
4884,2552,0
1571,1679,0
109,2211,0
3540,378,0
5717,3520,0
3512,3425,0
3624,151,0
237,3509,0
5082,2634,0
2529,283,0
5268,3144,0
5142,3070,0
1903,58,0
5890,8,0
3420,3908,0
4006,1180,0
1733,3634,0
651,850,0
5306,2075,0
5952,3040,0
2212,653,0
5406,2432,0
3635,2060,0
5626,1885,0
1505,3032,0
53,3319,0
1077,991,0
4786,2916,0
2219,1664,0
3679,3860,0
921,2549,0
5679,1674,0
4715,957,0
5620,3510,1
3957,3536,0
4297,79,0
164,1923,0
3729,1456,0
5857,319,0
97,370,0
4363,1982,1
4309,2873,0
4615,3877,0
899,3620,0
2609,1129,0
386,1328,0
5306,1302,1
3416,358,0
949,3792,0
5352,135,0
1383,864,0
1140,2907,0
1966,2339,0
1220,2767,0
5558,537,0
330,3065,0
4995,3504,0
4225,2918,1
1667,840,0
3308,578,0
1002,2943,0
2203,3884,0
300,2774,0
1425,922,1
1382,837,0
2545,80,0
843,1113,0
2802,263,0
5090,3342,0
4932,3306,0
3290,3427,0
739,1904,0
1001,301,0
1395,2487,0
4312,1436,0
1211,835,0
5034,2382,0
765,1875,0
4681,1027,0
3509,2356,0
4117,44,0
2451,831,0
4243,1091,0
5130,3783,0
2242,2007,0
2041,3008,0
1928,1659,0
5718,580,0
5305,1460,0
5872,3759,0
3284,2423,0
3344,3554,0
5698,2002,0
4829,3309,0
5813,2046,0
3686,2580,1
4607,639,0
3423,1641,1
1982,940,0
2072,2377,0
551,3848,0
2096,3848,0
1059,235,0
1290,2022,0
5286,1898,0
3997,1894,1
2243,2411,0
3930,1522,0
1113,1348,0
5378,785,0
4966,2577,0
1645,1928,0
922,3280,0
4458,2392,0
3191,3868,0
714,192,0
72,2400,0
4653,1870,0
3410,350,0
629,902,0
5017,3619,0
5220,3397,1
3612,994,0
2185,1546,0
4644,1175,0
1758,3112,0
4958,1796,0
5744,2509,0
1179,3759,0
2288,1554,0
850,337,1
5510,1339,0
678,2587,0
5714,2930,0
2172,2785,0
1212,239,0
4353,627,0
1167,95,0
4153,3777,0
3099,1148,1
368,1179,1
4732,3017,0
2860,179,0
2768,930,0
3063,356,0
796,103,0
319,1930,0
539,2142,0
3532,3783,1
4373,596,0
620,697,0
1569,2627,0
5108,1493,0
4472,2166,0
3311,1241,0
5706,3643,0
3490,3895,0
1679,2130,0
4030,2173,0
1522,3695,0
4959,3367,0
998,598,0
5209,1839,0
4635,1346,0
3780,2928,0
4963,1154,0
5654,1929,0
4627,1651,0
4326,500,0
1672,1963,0
253,2386,0
5459,736,0
3479,1572,0
5378,2829,0
4769,2560,0
3227,577,0
2184,1870,0
4706,55,0
4059,1877,0
149,1783,1
5054,3879,0
1988,3884,0
1021,445,0
4315,3275,0
3439,459,0
379,272,0
4619,3405,0
4800,705,0
4272,130,0
3020,2318,0
5775,549,0
5615,2621,0
3504,375,0
2402,3708,0
5035,2803,0
1500,2403,0
3386,333,0
695,2044,0
1470,381,0
58,1135,0
392,71,0
3859,3207,0
1051,2152,0
1625,1552,0
3129,48,0
5861,2715,0
1532,1345,0
1860,996,0
5455,2668,0
4287,169,0
1681,1307,1
3151,2053,0
2885,1217,0
5044,1366,0
3971,1975,0
669,509,0
3125,2507,0
1579,353,0
5157,892,0
2500,638,0
1001,3125,1
135,2580,1
1599,3854,0
2779,668,0
3993,593,1
53,1423,0
868,2735,0
1917,1422,0
5084,3707,0
3698,609,0
4932,2949,0
5643,477,0
2583,3,0
1087,941,0
6001,1585,0
4568,2939,0
1984,2268,0
123,3308,1
329,1688,0
5475,1357,0
3365,3718,0
3217,911,0
4356,528,0
4457,1772,0
973,1993,0
3107,3167,0
2974,2351,0
1244,1307,1
10,3810,0
1481,1013,0
1299,2686,0
840,34,1
148,2331,0
911,1327,0
426,916,0
4169,691,0
3919,2367,0
4510,69,0
2263,214,0
5198,2699,1
5848,3940,0
793,3326,0
3476,3760,0
214,2849,0
3830,3255,0
5780,325,0
5140,3260,0
4042,2162,0
2771,1923,1
3566,2789,0
1133,1522,0
3887,2687,1
3780,2959,1
1243,1101,0
3768,3520,0
5042,2623,0
533,784,0
4608,935,0
5271,2407,0
2324,1299,1
5599,3861,0
5111,1499,0
5977,215,0
4169,1227,0
1225,2043,0
2528,1333,0
4139,3753,0
173,1859,0
2913,1249,1
2815,565,0
4637,3076,0
583,1263,0
2191,3162,0
1181,2568,0
3619,2623,0
1215,3486,0
386,2997,1
926,771,0
2453,2301,0
1268,1977,0
214,2372,0
3158,3393,0
3501,2827,0
4981,2093,0
5717,2369,0
3075,124,0
5939,3026,0
5771,54,0
4179,2884,0
4303,2290,0
5484,2960,0
5557,1100,0
5645,2421,0
3418,2799,0
4785,414,0
4774,257,0
1244,3441,0
4156,297,0
2978,3611,0
958,1441,0
1712,3296,0
4085,206,0
3469,29,0
2224,1023,1
368,232,0
1211,2447,0
2643,1369,0
2674,2150,0
3266,3607,0
2368,2731,1
4277,3302,0
721,1509,0
5580,1247,1
5362,2178,0
1781,1601,0
2251,478,0
3087,580,0
3300,2051,0
5955,3033,0
3308,1912,0
2235,1651,0
3759,1255,0
5289,1256,0
1202,484,0
3367,3178,0
2419,303,0
3151,3944,0
5000,1295,0
6000,3883,0
1825,3428,0
2901,2070,0
4724,3478,0
3895,1735,1
838,1200,0
1451,3951,0
1508,2831,0
3847,476,0
1757,3883,0
3505,3846,0
3519,3739,0
5226,53,0
4786,3746,0
660,3896,0
4149,2098,0
4793,2057,0
5102,1687,0
5576,1477,0
1356,1474,0
881,3608,0
5335,2913,0
3942,2543,0
1142,1567,0
337,1293,0
1943,2936,0
4685,818,0
4535,1641,1
2402,2937,0
1939,3841,0
3339,1993,0
3216,3133,0
261,2990,0
5568,3065,0
4866,467,0
1632,2444,0
1343,1129,1
4312,414,0
2175,3864,0
2021,1438,0
2297,3468,1
1181,451,0
429,388,0
3485,1124,0
3746,3607,0
1439,2056,0
2414,3756,0
1980,519,0
4148,1270,0
1400,2718,0
1513,2725,0
272,31,0
4287,2663,0
1988,2388,0
5637,2409,0
4283,694,0
1598,86,0
5371,3645,0
4413,3716,0
5573,1190,0
1434,1286,0
2853,2080,1
1248,3384,0
4363,2167,0
1969,3241,0
5306,3296,0
4836,3805,0
4593,2690,1
