user_id,movie_id,interaction
60,1650,0
1303,357,0
216,2050,0
4709,2618,0
4213,2032,0
1264,931,0
5732,596,0
3200,1856,0
2348,19,0
6011,3527,0
5229,3308,0
3129,3162,0
4258,2597,0
3650,2007,0
4666,320,0
3356,3491,0
1140,2692,0
5608,2532,0
469,2834,0
5557,2273,0
3262,606,0
1882,3735,0
2701,3403,0
984,2159,0
855,1715,0
4210,2875,0
3390,1416,0
2073,581,0
3762,800,0
5416,254,0
5977,2377,0
4925,32,0
2232,2553,0
1172,3943,0
2436,543,1
4958,2854,0
4958,539,0
1322,2329,0
3993,2691,0
1491,3498,0
1304,2159,0
2691,1500,0
5719,1695,0
564,1008,0
411,2607,0
4771,1404,0
1020,3179,0
550,3177,0
5225,3141,0
3816,899,1
2599,1600,0
2581,2920,0
2231,2121,0
4406,2565,0
1937,970,0
924,694,0
5423,680,0
5193,1791,0
921,1648,0
1935,2019,0
1756,2155,0
2090,2180,0
1244,2309,0
1058,2369,0
2384,3147,1
4028,2586,0
5887,3664,0
1506,1178,0
3294,2139,1
3729,2456,0
4341,250,0
78,3625,0
3551,3055,0
32,3298,0
120,2407,0
3263,1730,0
1426,457,1
1614,3769,0
3673,1058,0
4023,2662,1
5545,1069,0
3065,3401,0
2041,3223,0
2557,734,0
4131,2926,0
2820,494,0
5837,3074,0
5627,344,0
2024,2278,0
2533,1816,0
4705,2300,0
3380,3423,0
5371,3075,0
5426,2360,0
375,1704,1
999,2206,0
3299,540,0
4626,1259,1
2300,2204,0
4042,3755,1
5801,1213,1
5282,2444,0
1451,3718,0
2601,2817,0
5108,436,0
2069,1632,0
165,428,0
326,2925,0
3158,455,0
1072,2851,0
4528,2653,0
48,2322,0
682,489,0
5567,645,0
1457,3252,0
3248,2788,0
4958,580,0
1939,3145,0
4287,544,0
4482,192,0
359,3271,0
216,3726,0
2436,2133,0
4224,1827,0
6037,1488,0
2878,2973,0
4437,746,0
5422,386,0
302,1328,0
5000,113,0
5811,1382,0
3125,3225,0
5636,971,0
579,1960,0
995,3486,0
233,2948,0
3470,1659,0
520,3138,0
5453,982,0
2231,1570,0
2974,2366,0
4028,1749,0
889,3239,0
2880,3875,0
4411,2662,0
1396,2858,1
2248,1240,0
615,1608,0
2938,3029,0
1114,3784,0
2030,3097,0
808,2284,0
5419,943,0
2401,2510,0
1881,2972,0
3364,2139,0
402,2810,0
4437,2833,0
1926,3664,0
4757,305,0
1369,2288,0
53,3366,0
229,203,0
3862,3690,0
3246,720,0
788,1921,0
2139,387,0
2807,3934,0
1897,3361,1
4705,598,0
5795,1358,1
3531,1984,0
5862,2661,0
3285,1955,0
767,302,0
4014,3482,0
4937,1606,0
2889,2738,0
5466,3466,0
5394,3645,0
1567,2663,0
4517,2674,0
4072,3424,0
2164,2821,0
2244,886,0
1680,1080,1
793,2304,0
873,2123,0
2288,2495,0
1249,1181,0
27,688,0
1724,442,0
1059,2909,0
4999,1130,0
3889,3948,0
936,2415,0
195,3391,0
5507,3386,0
3859,2941,0
5878,1695,0
5428,3664,0
4675,2186,0
3032,1732,0
2754,3830,0
5838,2964,0
1615,3949,1
2016,1520,0
651,2523,0
5434,3664,0
5878,2806,0
2056,484,0
4559,1967,0
139,198,0
5173,733,1
5995,370,0
4043,2144,0
4951,3506,0
5927,2480,0
2814,1150,0
5388,1178,0
1451,2475,0
3767,3902,0
1899,447,0
1599,2906,0
1160,2776,0
4302,2799,0
2088,3575,0
4814,1384,0
4009,1063,0
2828,1497,0
3476,2736,1
533,2971,0
3992,3084,0
4245,1228,0
2173,2670,0
3547,314,0
5065,194,0
153,1924,0
287,2357,0
4227,263,0
760,3467,0
3538,2114,0
3729,3940,0
1899,3311,0
1741,300,0
956,31,0
1430,414,0
6003,3000,0
4904,3704,1
3840,38,0
5364,2356,0
1369,2136,0
3142,2082,0
465,1888,0
4054,1636,0
86,253,0
2192,62,0
216,2867,0
4691,887,0
1017,1298,1
3434,3528,0
1194,2986,0
4086,1237,0
4715,2948,0
2016,3946,0
1365,1088,0
1922,150,1
4350,1354,0
1943,384,0
5826,2926,0
5983,633,0
4449,905,0
5215,1405,0
2010,3350,0
5837,387,0
1699,796,0
1980,3354,0
2967,1658,0
5390,2028,1
5418,1824,0
1546,181,0
5492,3322,0
2216,631,0
5683,3766,0
4596,929,0
785,980,0
5614,3085,0
1139,2522,0
4483,616,0
5580,1946,0
3721,2783,0
222,2436,0
2460,2100,0
1896,1662,0
204,3280,0
3611,269,0
5119,3543,0
2272,357,1
3486,3949,0
1960,2084,0
2056,3913,0
5555,3103,0
5229,722,0
272,1688,0
2165,991,0
5674,2776,0
5393,3394,0
3759,1270,1
4725,1643,0
3110,1984,0
4444,3008,0
4114,3569,0
5753,329,0
2820,2922,0
2106,343,0
4524,2294,1
3711,2571,1
4861,2085,0
4030,2095,0
1390,3831,0
5744,568,0
3685,289,0
547,3422,0
2803,3085,0
1842,878,0
36,1890,0
3560,771,0
1317,179,0
2887,3396,0
4387,1744,0
2810,908,0
23,941,0
5345,645,0
2342,1327,0
1939,3055,0
3308,1370,0
5376,1747,0
1125,1463,0
5601,3010,0
1748,2841,0
6021,757,0
458,2661,0
1760,1694,0
1930,3562,0
2484,3820,0
2153,1256,0
595,3860,0
359,1056,0
3929,2086,0
73,1119,0
4033,1302,1
5757,248,0
2106,2320,0
5777,701,0
4955,2699,0
2462,2651,0
5142,1257,0
2015,2031,0
310,1923,1
5466,2810,0
4726,1423,0
4779,521,0
2358,3874,0
4194,2262,0
3816,1604,0
3184,3358,0
2754,1896,0
4754,1285,1
5378,276,0
3618,465,0
4127,3836,0
4639,2607,0
5271,3417,0
3553,2455,0
3684,498,0
375,3617,0
1666,2114,0
1415,525,0
5974,2589,0
5271,585,0
1208,2661,0
1040,2267,0
2008,106,0
669,1014,0
1601,2418,0
4865,2470,0
2244,680,0
5046,1767,0
2883,3324,0
2752,3562,0
5615,1033,0
1571,1923,0
2777,2806,0
988,1342,0
5091,69,0
5807,2405,0
3653,3622,0
2592,2097,0
1875,294,0
2302,1541,0
4735,789,0
4711,2809,0
2263,2906,0
3678,3675,0
5890,648,1
5573,3414,0
3829,2368,0
3624,3107,1
817,1039,0
2941,2968,1
1030,976,0
3747,2539,0
5136,135,0
5682,3240,0
4479,489,0
3568,3320,0
2665,2544,0
1997,48,0
1601,3622,0
5757,726,0
1712,1726,0
5019,477,0
3858,2168,0
4690,4,0
4213,2681,0
3075,2155,0
3693,1604,0
587,718,0
817,3897,0
2864,757,0
3786,2848,0
4291,2628,1
3713,2003,0
2176,571,0
3184,2751,0
5826,1249,0
5450,2553,0
3359,2663,0
1220,3072,0
2419,2776,0
3004,366,0
5394,2602,0
1849,2988,0
3657,2542,0
3693,584,0
2016,3874,0
4726,3696,0
3110,1423,0
1930,3086,0
139,2520,0
3575,1369,0
1996,3364,0
4079,2888,0
5137,1498,0
335,1460,0
1666,3342,0
477,735,0
5534,3714,0
4834,2769,0
3938,2284,0
5073,314,0
1195,3374,0
3934,196,0
4772,619,0
237,306,0
5172,2399,0
1949,1882,0
5528,3109,0
131,1033,0
4169,3324,0
3025,914,1
2888,2265,0
1502,2690,0
5376,2678,0
3519,1969,0
5570,3900,0
2913,2647,0
3822,3701,0
4784,1060,0
4608,1523,0
1616,565,0
4210,3684,0
5329,2707,0
5723,2452,0
1041,3186,0
4727,2996,1
4354,2858,0
3315,3143,0
3808,3319,0
520,1915,0
1117,691,0
2091,204,0
4294,3610,0
2230,2020,0
4898,2143,0
3367,3625,0
4867,3670,0
4975,1,0
1401,2361,0
2860,539,0
5927,3235,0
817,1120,0
1974,1018,0
3303,943,0
2423,2822,0
2161,2272,0
739,2553,0
1722,2426,0
4904,3254,0
1658,2808,0
4329,1980,0
1283,428,0
2436,2393,0
984,3020,0
6017,2096,0
3313,1864,0
2885,3021,0
1719,2084,0
676,2454,0
2624,1563,0
591,3310,0
2994,2956,0
5276,3122,0
3430,3025,0
2421,1487,0
524,3759,0
183,2723,0
5516,680,0
4901,3344,0
5365,3144,0
4187,769,0
1834,3859,0
3073,3423,0
5253,3502,0
1221,2018,0
16,1226,0
3844,606,1
3799,2393,1
4253,1194,0
4457,3108,0
1723,74,0
1113,1949,0
5054,734,0
5687,1493,0
1146,2241,0
916,3487,0
3074,666,0
2084,2409,0
3660,3260,0
195,2911,0
5532,1945,0
752,273,0
3891,117,0
3663,349,1
4466,2538,0
678,1363,0
398,550,0
2566,2496,0
5305,3301,0
3183,1259,0
3243,3404,0
1276,3789,0
4363,493,0
2873,2183,0
5872,3680,0
4476,503,0
355,3324,0
3312,488,0
3246,3010,0
934,279,0
1155,1974,0
4505,3569,0
4327,1715,0
2888,2469,0
2922,1744,0
2529,586,1
1556,1437,0
2996,697,0
4601,427,0
3481,3099,0
3898,1606,0
4609,3245,0
2078,3700,0
4161,263,0
3163,2558,0
3586,2829,0
4685,429,0
5302,1445,0
5268,149,0
5390,1204,1
4964,2387,0
3259,1707,0
4961,3580,0
2446,3703,0
5077,2375,0
5982,3723,0
4217,2431,0
934,3935,0
5303,2396,0
4789,3682,0
2896,1597,1
3547,1408,0
5889,16,0
1364,1246,0
1658,3557,0
749,837,0
1658,833,0
1470,3486,0
2368,1305,0
1242,44,0
5256,1399,0
2305,3462,0
5371,2285,0
1458,201,0
5009,3587,0
2458,2637,0
6024,619,0
1743,2188,0
5449,3347,0
3401,3000,0
2537,2567,0
1063,958,0
2689,443,0
3754,2239,0
4351,2764,0
2016,600,0
1920,685,0
4416,1858,0
4946,55,0
4509,282,0
5041,3007,0
4028,2585,0
3046,146,0
4375,3792,0
648,1331,0
5434,2874,0
5283,123,0
5105,3633,0
3705,3272,1
3698,1581,0
4485,2720,0
1032,458,0
5378,716,0
5410,835,0
753,1912,0
1695,2939,0
3313,853,0
3099,94,0
4823,2009,0
4240,3616,0
1891,731,0
62,1183,0
563,2118,0
28,1941,0
2996,3393,0
4921,3641,0
2042,1975,0
1369,1947,0
1752,2627,0
1988,3377,0
817,2846,0
4377,2555,0
2195,17,0
526,3613,0
3778,3018,0
2177,275,0
4470,610,0
4705,3284,0
5128,1547,0
702,1180,0
651,5,0
919,1362,0
1087,2360,0
1058,2621,0
5690,1259,1
795,52,0
5580,3301,0
2438,1085,0
4130,860,0
3974,2086,0
1217,2408,0
370,2693,0
3829,2851,0
1143,1241,0
5627,528,0
3479,3591,0
4992,3322,0
1998,2155,0
5333,1825,0
1502,2316,0
4006,2735,0
3099,1975,0
4637,1495,0
780,3741,0
1457,3045,0
1437,2645,0
2531,1848,0
5415,148,0
5339,357,0
1806,2146,0
816,2380,0
5281,926,0
2343,807,0
3001,84,0
929,2573,0
442,1799,0
4446,255,0
1853,1553,0
3864,2831,0
3299,396,0
4940,2965,0
2447,1806,0
5698,1061,1
4788,961,0
4607,1805,1
533,128,0
952,3501,0
577,1310,0
2806,155,0
368,2531,0
1744,914,0
5627,1413,0
790,986,0
3804,1687,0
699,1104,0
1706,389,0
5082,73,0
5270,96,0
4345,3601,0
3834,2886,0
1183,1885,1
3235,848,0
3626,3397,0
1040,2434,0
155,2544,0
1954,1192,1
3312,2141,0
5896,78,0
58,360,0
659,823,0
3816,648,0
4517,2057,0
4817,670,0
496,2658,0
1142,307,0
1447,3417,0
3793,353,0
4118,832,0
765,3746,0
5011,224,0
5524,2643,0
5167,3167,0
4073,1551,0
743,3239,0
1741,2646,0
984,479,0
4268,3198,1
2214,2403,0
3610,92,0
3203,316,0
631,1172,0
1983,325,0
3118,2553,0
4094,3351,0
2634,1726,0
3170,1082,0
2293,192,0
3261,1232,0
509,2412,0
5038,502,0
2223,2440,0
5981,2610,0
5792,2977,0
96,3739,0
594,146,0
441,3575,0
1837,1174,0
5230,1148,0
3614,94,0
523,3571,0
840,1701,0
4238,2644,0
5339,3527,1
3673,1520,0
749,2946,0
817,1206,0
4018,2305,0
195,478,0
1345,3892,0
3483,3268,0
2738,3871,0
1000,1904,0
5851,2611,0
855,2728,0
278,2493,0
2896,121,0
4074,3040,0
4889,2817,0
2402,1515,0
3564,568,0
791,199,0
1284,1306,0
970,17,0
4240,1639,0
4666,2565,0
4995,1780,0
1979,517,0
4905,312,0
2334,829,0
1737,2928,0
4177,1672,0
881,1816,0
1671,2766,0
2002,909,0
1666,2749,0
4298,3390,0
3585,3710,0
5766,2922,0
1998,3844,0
840,839,0
1733,2507,0
5172,249,0
4062,450,0
3014,527,0
4,1201,1
3859,164,0
3842,2794,0
1411,383,0
295,1213,0
5443,2793,0
4531,1377,0
4345,2839,0
558,2155,0
4739,145,0
4837,406,0
2165,3273,0
839,3086,1
911,2744,0
6039,2379,0
3763,1475,0
4227,321,0
5156,3207,0
2566,2726,0
3145,1042,0
2910,3480,0
5996,3747,0
204,577,0
2544,3294,0
954,2964,0
2555,471,0
175,3368,0
2593,3811,0
5165,3156,0
4277,2857,1
1534,1678,0
4169,1334,0
4591,3610,0
5747,2026,0
1401,2438,0
2939,948,0
271,561,0
5722,3601,0
2900,1503,0
2305,3322,0
5138,2692,0
5565,69,0
3465,1087,0
4520,2485,0
5518,2389,0
1263,3126,0
2372,3353,0
2645,2003,1
5758,1339,0
1673,2485,0
2092,1043,0
5655,3097,0
4271,765,0
33,2994,0
5350,3361,1
3945,2899,0
4337,2752,0
1274,3201,0
2753,31,0
5367,1748,0
3792,1841,0
971,2650,0
4692,1758,0
966,344,0
2675,1475,0
5843,3070,0
5972,1228,0
3836,1571,0
3380,2370,0
3157,235,0
2641,3844,0
3823,2857,0
1038,1466,0
5355,1671,0
3099,1333,0
3263,1812,0
4701,3573,0
5998,1179,1
911,3870,0
4458,885,0
5746,2854,0
170,2921,0
2109,3699,0
4508,459,0
2276,1759,0
3403,3157,0
3067,1022,0
5165,3676,0
5953,386,0
5018,2410,0
1589,1370,0
3916,247,0
4024,401,0
268,1154,0
5888,2942,0
2282,2717,0
4200,2307,0
1306,3322,0
4506,214,0
3458,158,1
3016,2003,0
2869,3654,0
529,184,0
4422,2587,0
696,1699,0
5518,3314,0
2589,3395,0
2824,911,0
5347,3846,0
1607,3828,0
5775,3569,0
3825,2654,0
5707,3773,0
1116,2709,0
1469,1304,1
5220,3551,1
3075,3308,0
3312,3324,1
47,3930,0
2544,2397,0
2436,3726,0
1378,3310,0
3822,712,0
3973,170,0
4041,3924,0
3205,1722,0
5720,1126,0
5866,1235,0
615,1717,0
2088,712,0
5428,3071,0
3838,86,0
1447,217,0
1920,1600,0
4879,3130,0
4250,2421,0
4887,1121,0
36,3436,0
5370,3905,0
5447,3066,0
1628,3869,0
361,3905,0
2810,1990,0
4933,2994,0
3066,3609,0
3491,3303,0
4001,2179,0
1224,2165,0
1344,2965,0
881,2704,0
1416,1593,0
1880,2146,0
4512,2788,0
2745,266,1
4847,3734,0
1421,1149,0
802,3062,0
4550,3708,0
2289,457,1
5317,2750,0
5478,3748,0
5183,2110,0
5593,182,0
5493,3739,0
424,597,0
3380,1672,0
641,1837,0
4851,2231,0
1142,2007,0
6010,2357,0
5545,2456,0
173,2795,0
3081,1703,0
5852,680,0
4522,1493,0
4096,937,0
4673,3656,0
1871,546,0
1017,2897,0
2478,2005,0
5870,2598,0
1920,77,0
5716,618,0
343,1784,1
831,3512,0
1469,3147,0
208,462,0
2291,1358,0
3329,1320,0
3055,685,0
570,446,0
1448,936,0
2736,2028,1
2436,1570,0
5359,1004,0
2100,223,1
2872,581,0
1170,7,0
4682,2922,1
4355,2863,0
817,2907,0
4473,3937,0
3081,2661,0
718,202,0
1930,808,0
2909,1150,0
3681,760,0
5723,1391,1
4107,3655,0
6035,1870,0
2585,3201,0
5524,2560,0
1890,504,0
1392,2803,0
3267,1089,1
3135,2494,0
3138,488,0
78,3830,0
4594,1589,0
768,3500,0
1696,2520,0
3390,2672,0
5768,1902,0
1513,748,0
5954,3104,0
5917,2654,0
3469,3055,0
5852,844,0
2230,2154,0
818,3949,0
1350,940,0
1246,3752,1
1458,1202,0
3888,2245,0
1466,2031,0
2173,1997,0
1715,111,0
4237,1387,1
1204,3752,0
1048,2252,0
4167,946,0
810,2645,0
3687,2799,0
5795,2966,1
4179,324,0
6013,452,0
5054,3410,0
3329,1389,0
1466,1225,0
3850,3923,0
3975,1189,0
5376,3249,0
4535,3545,0
3217,3235,0
4968,3898,0
2478,2928,0
4249,838,0
295,1760,0
3744,1121,0
4256,1278,0
4682,3464,0
4878,2452,0
2003,732,0
5319,489,0
2258,240,0
1606,1805,0
3507,2415,0
48,900,0
4156,2409,1
3161,1231,0
5251,1769,0
916,3669,0
4186,2495,0
5403,3385,0
148,919,0
366,2798,0
4120,308,0
3270,3654,0
4085,1313,0
1039,778,0
5675,1125,0
5364,3925,0
175,1262,0
2805,3726,0
2266,14,0
1500,1601,0
2557,2010,0
1321,3690,0
3119,3777,0
223,603,0
672,3865,0
3408,3920,0
4012,2330,0
5829,405,0
1343,2183,0
1395,391,0
1031,2202,0
2832,3861,0
5137,3697,1
1880,3431,0
4681,1214,0
3767,3569,0
5858,297,0
5103,436,0
3356,3831,0
3909,3214,0
6032,128,0
101,2514,0
5060,2749,0
2088,2148,0
5706,1232,0
3521,586,0
2994,3883,0
5838,536,0
1409,529,0
15,1886,0
2166,527,0
4375,1415,0
667,662,0
343,1197,1
3582,3609,0
4957,252,0
3206,3430,0
3334,2269,0
2659,334,0
3627,203,0
746,26,0
1645,2552,0
2462,610,0
2438,720,0
4480,3415,0
1712,3094,0
735,3508,0
3258,3255,0
1958,3661,0
5497,2655,0
5670,3359,0
4867,3754,1
1790,1310,0
2110,2720,0
1816,1372,0
3672,2143,0
965,1669,0
3503,1867,0
5390,1014,0
1584,3438,0
4342,3164,0
3613,2647,0
411,3310,0
3993,1488,0
2800,953,0
4604,1726,0
5767,2369,0
3313,3387,0
2203,247,0
3716,431,0
1093,464,0
1465,2163,0
896,2429,0
5268,958,0
4818,3468,0
5833,2853,0
3002,3855,0
3320,2721,0
1943,547,0
2491,1834,0
631,3096,0
4016,1999,0
2307,1805,0
966,1754,0
2058,2823,0
5872,1405,0
5156,2747,0
5468,879,0
4388,3501,0
3712,367,0
3786,1323,0
1040,2724,0
2639,1130,0
2175,1130,0
1501,1289,0
1958,1302,1
4708,1094,1
5263,685,0
788,1721,0
1007,573,0
3635,220,0
1019,3436,0
3189,1988,0
420,2852,0
5277,1588,0
3067,428,0
714,2974,0
100,3103,0
563,3395,0
5757,2928,0
1684,3085,0
4948,3881,0
4457,2470,0
5688,3081,0
308,3789,0
3458,212,0
1425,2278,1
2335,3114,0
3835,2658,0
3940,2782,0
4587,249,0
1996,980,0
3727,269,0
3558,3319,0
4175,2499,0
5078,3063,0
2532,2107,0
931,3659,0
4653,1872,0
4691,3295,0
647,899,0
5880,2797,0
4578,608,1
543,1423,0
126,1833,0
3244,2574,0
798,1297,0
1579,364,0
3365,2521,0
3240,2111,0
875,2077,0
5198,3029,0
3155,1502,0
3539,2743,0
3768,2638,0
5321,2424,0
3304,2971,1
4438,2002,0
1034,2917,0
4674,1014,0
309,2453,0
1268,1335,0
2888,3422,0
5738,521,0
4107,2553,0
338,370,0
4789,467,0
4436,3905,0
4530,2777,0
4647,2828,0
3216,1411,1
4690,1336,0
3815,697,0
3958,3884,0
5118,1552,1
2477,38,0
2212,1797,0
2232,1610,1
5501,1216,0
1347,235,0
3521,520,0
2968,2944,0
5437,1243,0
2810,2676,0
4241,3197,0
4800,2762,1
17,314,0
4773,2964,0
4502,385,0
4478,1185,0
1306,3185,0
1614,2992,0
3807,125,0
2056,1646,0
2025,3380,0
84,3338,0
3062,3194,0
3607,2751,0
3139,325,0
1995,1707,0
3612,577,0
5511,3834,0
1902,3346,0
2393,2909,0
3540,1770,0
5459,1814,0
2271,806,0
618,2386,0
2709,2546,0
3967,991,0
4179,973,0
1980,680,0
5261,3700,0
2651,1499,0
693,232,0
2885,81,0
179,2020,0
3829,2803,0
3315,3640,0
4374,1592,0
5319,3097,0
4705,337,1
3565,2862,0
3243,2785,0
393,3828,0
1159,754,0
554,1051,0
5000,3883,0
1749,2017,0
1940,1153,0
4671,446,0
302,3665,0
1667,906,0
5881,3052,0
4950,195,0
4127,2358,0
2240,17,0
3146,3659,0
4707,1479,0
2929,1367,0
2316,3039,1
3339,1805,0
3961,2753,0
1100,2731,0
2923,3035,0
5386,3867,0
1075,2318,0
1470,57,0
5439,3148,0
2849,3250,0
5114,1148,1
3953,2996,0
2003,1977,0
5930,1739,0
5893,1986,0
2338,2100,0
3086,2428,0
1890,3531,0
2611,508,1
2887,2522,0
6011,1249,0
1317,2134,0
3476,294,0
4869,1696,0
5570,2812,0
689,1913,0
4713,2656,0
5136,392,0
4162,1011,0
3664,1082,0
4858,3134,0
5433,3360,0
5807,2355,1
5687,3079,0
2537,3474,0
1842,1247,1
2825,3345,0
4129,3540,0
1391,1599,0
5077,694,0
5558,3423,0
3217,511,0
3083,1608,0
5198,1693,0
824,715,0
1671,3563,0
1819,3859,0
2020,2824,0
4511,1101,1
3832,3408,1
1050,3949,0
3088,3314,0
321,1246,1
1340,2886,0
733,813,0
1727,1688,0
3415,3296,0
1727,3526,1
5570,1024,0
1599,166,0
623,473,0
3975,710,0
3643,71,0
4001,2772,0
6030,567,0
1017,2804,0
3402,618,0
4686,3263,0
3123,1284,0
3096,1425,0
4868,1272,0
5294,1265,0
161,3224,0
4482,2598,0
438,2612,0
3158,1203,0
5960,573,0
2496,3530,0
5182,3094,0
2304,3683,0
5364,3889,0
2187,1979,0
4948,3643,0
4599,1186,0
2928,2011,1
4335,2964,0
763,2132,0
3007,2844,0
3453,2673,0
2575,1432,0
147,593,0
3065,753,0
3228,1760,0
1632,54,0
4765,4,0
5677,3426,0
2260,419,0
5854,3770,0
442,2513,0
420,1160,0
2323,441,1
1756,211,0
3240,1552,0
6039,635,0
326,464,0
3504,2700,0
2237,74,0
5301,387,0
3093,3937,0
1467,692,0
1177,2615,0
2310,782,0
5087,3245,0
881,3233,0
4661,2045,0
2496,2253,0
1103,1663,0
699,3038,0
971,2804,0
769,3366,0
1221,2741,0
4227,170,0
87,2665,0
1228,2112,0
4137,1163,0
4901,3927,0
922,1276,0
4820,719,0
1649,1825,0
2038,310,0
4166,2435,0
4304,2989,0
1635,3020,1
5450,906,0
3556,2203,0
2109,3381,0
1778,3735,0
1628,1945,0
594,2606,0
1387,1085,0
2341,2071,0
839,2273,1
798,2505,0
3128,687,0
2276,330,0
5604,943,0
843,3527,0
5542,2285,0
5464,429,0
5963,580,0
3763,1196,1
4220,2021,0
392,3674,0
2852,3787,0
582,3047,0
3718,2148,0
2781,963,0
1223,508,0
3702,2333,0
935,2600,0
787,2459,0
4497,433,0
1676,1603,0
314,2568,0
5788,2382,0
3689,2615,0
329,461,0
4363,82,0
4940,3753,0
2627,2065,0
2634,3857,0
2971,2055,0
3625,1081,0
5289,2516,0
5532,3855,0
453,140,0
92,1470,0
4490,2115,0
2541,3435,0
5630,3586,0
3661,1807,0
474,1017,0
3737,1428,0
1265,2822,0
4922,3731,0
2219,237,0
5312,3247,0
3363,3930,0
4932,2015,0
1873,3425,0
5011,594,1
2676,3126,0
3609,2864,0
5509,2507,0
3268,3873,0
4258,3731,0
4032,290,0
5182,2738,1
818,47,1
5349,966,0
1088,1488,0
434,3446,0
529,863,0
295,2072,0
1513,3235,0
4852,61,0
3927,1171,0
635,1601,0
2689,1925,0
5300,534,0
4915,3481,0
3709,258,0
5790,3169,0
4834,2089,0
3102,1202,0
2318,19,0
5446,1870,0
809,2344,0
1112,3028,0
2020,3691,0
3516,277,0
757,3447,0
2619,2369,0
3569,372,0
4373,3690,0
402,1511,0
5771,3384,0
711,806,0
5841,3504,0
2429,1864,0
922,1968,0
3653,1275,1
2683,3147,0
1836,2863,1
5366,1082,0
2323,900,0
2901,2119,0
3365,249,0
1600,925,0
1369,2578,0
5616,3676,0
1116,3664,0
3471,2108,0
4773,608,0
937,398,0
119,1415,0
2124,2599,1
5526,3926,0
2483,1992,0
1051,1401,0
1687,1126,0
4122,1249,0
953,3800,0
3648,3499,0
859,114,0
610,1831,0
4070,1128,0
629,3902,0
6016,1570,0
3982,2266,0
6001,292,0
5363,2921,0
3372,2712,0
5592,3518,0
1303,3624,0
2752,1440,0
1680,1545,0
1446,2623,0
4089,2578,0
3526,2874,0
2165,3197,0
929,3186,0
2175,1855,0
1086,577,0
2571,1605,0
3435,111,0
3518,2583,0
453,432,0
4861,2885,0
726,3839,0
346,3233,0
1683,2637,0
831,119,0
3957,2288,0
446,457,0
1748,1840,0
2489,2263,0
3569,3831,0
664,1375,0
2166,3743,0
118,332,0
4199,1220,0
291,185,0
5139,442,0
4323,3605,0
3185,1507,0
2428,3861,0
670,2470,0
4535,2511,0
4568,712,0
575,557,0
5077,2880,0
5319,242,0
1597,3497,0
1224,1401,0
5277,238,0
2448,2232,0
3099,3714,0
645,3678,0
5347,2269,0
850,3492,0
4573,3758,0
5443,1347,0
3410,346,0
2537,3778,0
3434,2108,0
4071,1346,0
4279,2783,0
1031,1535,0
698,1624,0
2225,1135,0
4884,2939,0
3301,1522,0
23,993,0
5587,2878,0
3887,2685,0
1285,1152,0
3825,1983,0
4611,277,0
4849,3368,0
5684,2069,0
3697,1845,0
949,635,0
877,704,0
1672,1784,1
5580,210,0
2427,2517,0
4258,488,0
4019,2875,0
3860,3176,0
5882,2135,0
1693,3085,0
531,2329,0
3108,418,0
538,1942,0
5615,406,0
343,3246,0
5364,2918,0
5129,1654,0
1996,1833,0
1463,2008,0
1288,2290,0
4780,3400,0
5037,1228,0
4902,2892,0
2382,1138,0
4377,3281,0
1569,238,0
2559,2394,0
518,3421,0
3290,1291,0
3773,2709,0
817,3884,0
5275,3260,0
5689,1366,0
2364,2089,0
1587,3363,0
3450,1915,0
4882,3923,0
1040,2140,0
4086,1190,0
4472,319,0
4594,3572,0
970,3381,0
2231,2642,0
3367,2615,0
1859,1083,0
4591,3310,0
482,2994,0
3120,1085,0
2807,509,1
3111,1658,0
3380,3936,0
4112,482,0
2605,1865,0
4425,697,0
3526,2850,0
2038,3076,0
1211,2299,0
1675,2148,0
4951,1597,0
321,1148,0
295,2278,0
2030,3266,0
2239,1454,0
4972,2091,0
665,1969,0
1466,2493,0
4271,2485,0
3192,1043,0
3403,196,0
4785,2893,0
551,119,0
520,1438,0
984,1281,0
2232,560,0
1136,2572,0
1074,472,0
3312,3530,0
5254,290,0
985,1270,1
5488,389,0
4658,1429,0
1040,2317,0
2388,1353,0
2478,3803,0
1505,976,0
2259,3451,0
5511,2185,0
960,3281,0
961,893,0
4946,1393,0
546,490,0
376,2805,1
3315,2129,0
5933,1726,0
3332,3284,0
5042,3327,0
1707,2093,0
4811,823,0
5278,610,0
4328,2100,1
199,1210,1
5096,1358,0
3994,1591,0
1112,315,0
733,3424,1
3477,298,0
3061,32,0
2581,1260,0
3693,3927,0
3957,420,0
2020,948,0
4779,2374,0
5434,482,0
4906,61,0
2088,2267,0
1326,3268,0
463,2747,0
6001,1752,0
3416,1795,0
4829,1179,0
3713,1719,0
263,29,0
2282,215,0
2603,3510,0
285,3546,1
5369,863,0
2182,951,0
2231,1673,1
3574,373,0
2790,3836,0
3976,1862,0
4883,2431,0
3512,3827,0
2169,1151,0
4566,3505,0
790,3551,0
5468,3106,0
2392,16,0
1124,1387,1
461,3900,0
1695,3015,0
2258,1970,0
3490,759,0
955,735,0
4212,3509,0
4813,2543,0
1806,638,0
5885,2984,0
2138,1787,0
4032,1295,0
1685,1016,0
4957,1032,0
4603,2750,0
5643,220,0
5317,2620,0
1097,3707,0
530,1525,0
5812,32,0
1914,2288,0
3425,2177,0
1714,3249,0
5982,3026,0
3906,3855,0
4329,761,0
1870,1036,1
4505,418,0
3963,2335,0
4195,2299,0
5931,2470,0
3889,1586,0
3834,2525,0
2916,1008,0
