user_id,movie_id,interaction
777,449,0
2541,1397,0
1781,1601,0
543,3275,0
3720,2921,0
1626,2272,1
556,1049,0
3451,2186,0
3239,1304,0
1068,1389,0
2263,1343,0
1877,869,0
1119,2300,0
678,3208,0
5369,2899,0
3337,3367,0
3371,903,1
6025,173,0
1121,3785,0
5531,467,0
4957,2550,0
3456,2353,0
4425,1569,1
762,3324,0
2148,1587,0
3475,3527,0
922,879,0
1702,764,0
1072,3097,0
4425,2267,0
285,293,0
2985,2724,0
1457,2865,0
2282,3731,0
2679,2465,0
4659,3526,0
4009,2937,0
3126,2061,0
2859,2599,1
4058,3569,0
5493,3552,0
5222,3425,0
3651,312,0
1334,384,0
49,3047,0
4533,612,0
1607,530,0
2122,3586,0
5344,3857,0
2428,2133,0
1247,923,1
1780,186,0
4508,31,0
3835,337,0
3576,2068,0
1358,1214,1
5812,3638,0
5718,1832,0
877,736,1
4609,993,0
1502,1153,0
3985,1054,0
1549,3799,0
2033,3564,0
2733,1805,0
1694,1325,0
3137,3024,0
1516,1943,0
2805,3611,0
198,2012,1
3696,613,0
4708,3657,0
189,345,0
5268,596,0
4732,1574,0
4726,2812,0
3431,3505,0
1388,3403,0
1922,2436,0
3635,1398,0
4698,3349,0
1274,3141,0
1489,1844,0
5344,2699,1
3283,3688,0
5596,3669,0
1317,1120,1
3410,2695,0
4083,2543,0
3652,3311,0
2978,1784,0
3841,3074,1
1420,1304,1
4445,3028,0
2761,3180,0
3545,3728,0
4359,197,0
3315,1391,0
5400,484,1
1544,3916,1
409,1466,0
1671,3217,0
5301,1533,0
3028,860,0
4058,3941,0
4994,1879,0
1443,480,1
4946,81,0
5847,3261,0
285,1004,0
1781,3479,1
930,612,0
2845,1270,1
1688,2247,0
316,2381,0
4550,1517,0
5995,2160,0
4876,3885,0
5005,2464,0
712,251,0
3834,1752,0
2472,1589,0
1425,1151,0
1199,1373,0
1741,21,1
4344,1228,1
2954,515,0
3471,656,0
3683,2293,0
4195,401,0
4607,897,0
3013,2465,0
5339,2629,0
5302,3261,0
1499,38,0
5397,359,0
5249,1214,0
4952,1625,0
2619,1686,0
4895,2555,0
5275,1986,0
953,2571,1
2320,608,0
5126,472,0
3035,3520,0
3095,85,0
5265,1972,0
3242,2598,0
1758,2455,0
5633,3217,0
4520,1244,0
173,2067,1
4690,379,1
5468,2669,0
4312,2948,1
146,2411,0
4137,1743,0
2464,3824,0
4303,3879,0
3979,1907,1
3859,2852,0
2507,1652,0
2990,144,1
4780,2069,0
2683,1438,0
5325,3252,0
3945,2731,0
1094,106,0
4112,1564,0
1022,1063,0
3590,3224,0
4373,1585,0
1434,2016,0
2882,892,0
1516,2108,0
5324,2466,0
1022,2167,0
5142,2006,1
3726,1235,0
5556,1575,0
4098,2007,0
476,3382,0
1676,3828,0
2580,3098,0
1298,3041,0
1474,1264,0
1513,149,0
2857,261,0
18,2959,1
2926,1885,0
5329,1288,0
134,2719,0
5924,3400,0
5209,2358,0
638,203,0
5327,2144,1
4026,441,0
5854,479,0
186,2392,0
3167,3648,0
3454,1231,0
4806,43,0
6011,2972,0
136,2915,0
3820,2679,0
2186,3435,0
4363,2386,0
1246,1283,0
3320,2904,0
5733,1169,0
287,1525,0
1836,3328,0
3490,275,0
4416,2019,1
3751,2421,0
5600,131,0
780,1100,0
5475,1245,0
3974,387,0
123,2198,0
1780,1963,0
890,3946,0
2320,742,0
4096,3699,0
1132,2013,0
2323,1215,0
3654,3206,0
1505,2093,0
35,2597,0
5809,1261,0
2407,86,0
4513,1193,1
5876,3668,0
3796,2281,0
1041,1000,0
2366,3275,0
1837,3124,0
1288,3277,0
550,1652,0
2211,1975,0
4110,603,0
2609,1575,0
3599,803,0
3729,3576,0
4837,2341,0
4788,3832,0
2162,217,0
626,3313,0
4064,3664,0
2402,3387,0
5094,2622,0
4884,3325,0
5809,1440,0
5707,2415,0
438,1912,0
1053,969,1
1121,3713,1
3426,1030,0
1939,3919,0
4086,62,0
3525,110,1
3938,2326,0
3257,3872,0
2859,1923,1
1884,3886,0
2208,2178,0
4472,1164,0
5763,2501,0
2497,969,1
1056,1767,0
2627,296,1
2808,3849,0
4647,2457,1
199,3208,1
4898,181,0
5211,3852,0
2820,264,0
1413,1614,0
4267,3254,0
636,2457,0
4531,2011,0
5063,3380,0
286,2286,0
2436,852,0
1546,2670,0
3716,450,0
651,1225,1
3413,47,0
3314,3112,0
2497,2550,0
549,1151,0
4290,3097,0
4489,932,0
2298,2877,0
2323,2562,0
3929,3347,0
3004,1934,0
2656,2867,0
2188,1210,0
3033,2572,0
3878,614,0
1255,3672,0
1746,3866,0
1513,1161,0
4819,2136,0
4543,951,0
5847,2451,0
4978,3693,0
5539,2577,0
5339,2428,0
4215,918,0
3450,3562,0
5811,2510,0
3155,1055,0
3268,3368,0
5962,934,1
2058,2844,0
36,650,0
2203,2116,0
1985,455,0
4033,204,0
4079,1812,0
4906,3611,0
2244,2606,0
5126,3633,0
4826,1350,0
1676,3415,0
4962,505,0
2361,1234,0
299,2162,0
408,2981,0
5323,1972,0
5885,3400,0
5098,839,0
123,885,0
3430,2823,0
1909,1923,1
3601,201,0
1125,1131,0
3108,1982,0
3669,2446,0
5941,593,1
1356,1816,0
1835,1702,0
4107,1236,1
3556,2381,0
4806,3040,0
4673,3095,1
3292,272,0
3867,1389,0
4801,2735,1
778,3665,0
2922,5,0
5929,935,0
173,2611,0
2227,3608,0
4889,1346,0
5787,3135,0
4833,53,0
5026,3412,0
699,3753,1
1530,1015,0
1502,3882,0
702,1362,0
3378,438,0
114,1329,0
4454,862,0
1585,1856,0
3945,3684,0
3366,3176,0
4250,1336,0
5596,2052,0
4418,2741,0
364,362,0
2882,3774,0
5412,18,0
4303,815,0
5824,3417,0
5636,1304,1
1941,745,0
699,1487,0
3957,134,0
3159,3447,0
1306,2130,0
380,3447,0
3804,3767,0
949,3140,0
190,2069,0
1922,2780,0
5179,1121,0
2699,2046,0
5511,2095,0
3476,3136,0
1082,3686,0
1497,3820,0
5822,1091,0
3224,2805,0
5208,1936,0
5594,218,0
5516,602,0
3507,611,0
4763,2076,0
1649,1090,0
2609,3076,1
169,2639,0
5581,1504,0
1215,968,1
5605,2673,0
3704,1804,0
502,3417,0
4983,3545,0
169,1437,0
4680,3566,1
4386,1957,0
5747,317,0
1263,1896,0
5309,3725,0
4800,758,0
1591,1299,1
4363,3021,0
1475,921,0
4599,618,0
2900,885,0
4029,532,0
1677,294,0
5428,2829,0
1478,3255,0
5555,1181,0
1164,2646,0
5693,3830,0
166,2699,1
1073,948,0
1733,3572,0
584,3535,0
3650,2029,0
2102,3640,0
2876,1898,0
4506,3872,0
5739,1916,0
1882,2471,0
3537,2455,0
1861,3142,0
2391,3871,0
884,2205,0
2177,1081,0
4684,1486,0
3425,778,1
4448,3053,1
4928,3727,0
1716,511,0
3605,2179,0
3518,2078,1
1194,1888,0
1835,352,0
1486,21,1
5048,93,0
1985,260,1
3483,3753,1
2573,249,0
3584,761,0
2800,832,1
3705,3736,0
2804,2083,0
928,2705,0
2764,3178,0
5111,1731,0
5655,1556,0
1204,1965,1
1389,3602,0
3500,3386,0
198,659,0
4167,492,0
1115,3127,0
5523,3047,0
5112,669,0
1019,2569,0
1778,3715,0
4083,848,0
3341,1629,0
2929,1593,0
1996,711,0
368,2470,0
5054,3877,0
2825,355,0
1380,512,0
5676,1672,0
4279,432,0
6011,3597,0
2618,3677,0
1077,3821,0
4668,1525,0
731,2074,0
5273,2444,0
2577,1853,0
3271,2841,0
1997,3016,0
3196,1811,0
3794,3647,0
5014,1476,0
1958,2918,1
5242,1051,0
5686,1252,1
5254,3213,0
1121,2826,0
439,3172,0
1158,3232,0
1142,3683,0
2906,1593,0
4939,1206,0
1967,1058,0
329,3048,0
1466,218,0
1172,3517,0
1746,1331,0
105,2687,0
3475,2638,0
5880,1594,0
2248,308,0
3590,420,0
5459,2532,0
3592,3778,0
2854,1212,0
1265,408,0
2506,273,0
970,3640,0
4786,3337,0
3688,2570,0
2489,3608,1
1447,1777,0
4062,3814,0
3975,2768,0
4705,1030,0
3228,58,0
3662,1177,0
2665,15,0
1863,2349,0
2088,1446,0
3393,1429,0
3778,3021,0
3475,418,0
641,540,0
1591,783,0
3942,3591,0
3764,3054,0
5209,1130,0
5248,1079,0
274,3518,0
2477,3743,0
2015,3115,0
3850,2718,0
5113,1116,0
2373,2566,0
2489,3205,0
4736,237,1
4508,978,0
1880,1031,0
746,1,1
3745,2572,1
881,2380,0
5972,3248,0
4523,434,0
1031,656,0
2246,542,0
4649,2268,0
3586,1255,0
2592,2711,0
736,3771,0
4090,38,0
5614,804,0
2764,2390,0
3912,3397,0
3889,2539,0
4033,976,0
2035,508,1
2786,1702,0
1377,1872,0
924,3553,0
4877,1877,0
1298,2546,1
4656,902,0
1969,2426,0
2953,94,0
1242,2296,0
4728,2573,0
4021,3172,0
3401,3867,0
2239,3488,0
1202,3036,0
3653,1902,0
5911,165,0
4101,211,0
1497,3535,1
1127,1196,1
1903,3504,1
1741,54,0
3693,2517,0
795,3584,0
3260,2561,0
1698,2171,1
3783,506,0
1097,1553,0
4115,572,0
5217,2092,0
1904,897,0
4494,151,0
4573,3044,0
2407,679,0
1055,1433,0
3564,523,0
2465,1189,1
1066,62,0
2098,981,0
94,706,0
2608,1539,0
5053,3346,0
5733,2421,0
1692,3655,0
953,225,0
1643,3943,0
5669,445,0
2608,1729,1
1389,2723,0
3378,811,0
5829,1366,0
4222,1833,0
5888,3099,0
4467,2614,0
2010,1416,0
2548,3317,0
5428,701,0
1587,1845,0
1842,2416,0
2237,1760,0
5217,345,0
4647,2041,0
2436,317,0
1926,2519,0
3533,68,0
5550,3414,0
4585,1261,0
372,2429,0
850,3622,0
216,538,0
2986,1103,0
5136,3141,0
3329,1407,0
2537,685,0
343,3067,0
3815,307,0
1505,1727,0
194,3754,0
2880,2358,0
6,3235,0
2390,3824,0
4432,2942,0
1946,1727,0
3547,1353,0
2362,1872,0
4682,3929,0
862,3378,0
5517,3099,0
127,1077,1
4700,2485,0
1613,1552,0
2072,3075,0
944,174,0
4898,343,0
2880,947,0
554,2075,0
5460,1876,0
398,3806,0
520,2499,0
889,3657,0
1284,1911,0
4834,1503,0
4826,442,0
3717,68,0
2232,3067,0
6007,2640,0
1721,1676,0
3856,2073,0
5172,3573,0
3521,1390,0
291,710,0
4207,187,0
4058,2518,0
5510,3130,0
1607,2471,0
520,3599,0
4354,415,0
1686,2215,0
1264,1183,1
3377,2245,0
5857,341,0
5281,1990,0
5027,2396,1
2895,22,0
2564,326,0
1525,926,1
3606,2740,0
4786,3557,0
1626,1951,0
2895,628,0
2348,2663,0
5511,2593,0
2586,2400,0
426,3826,0
315,1744,0
2030,3145,0
1880,9,0
2916,1516,1
5565,2654,0
4956,366,0
1124,86,0
2491,2429,0
4507,1067,0
5714,2117,0
2259,196,0
2010,3258,0
3491,2419,0
1172,506,0
922,1893,0
4948,3515,0
647,2184,0
2176,1682,1
438,3486,0
669,888,0
3773,341,0
4318,1138,0
5125,3790,0
1484,1546,0
1669,631,0
6000,1730,0
1186,480,0
4178,373,0
1922,2296,0
4579,429,0
1473,476,0
714,1038,0
2085,2166,0
4907,233,0
3649,1011,0
4427,246,0
712,2520,0
5311,3816,0
744,1993,0
1116,1464,0
4279,1039,0
34,2661,0
170,2948,1
2756,3486,0
1260,3450,0
551,2183,0
1343,529,0
2692,751,0
3028,1475,0
3569,2460,0
5762,3158,0
1998,1662,0
2272,185,0
5156,903,0
5443,2239,0
4422,1648,0
881,114,0
3946,1377,0
1880,2195,0
1683,111,0
1916,126,0
2158,293,1
2030,3573,0
109,2998,0
2148,290,0
3558,3791,0
5910,2893,0
4685,3104,0
563,1555,0
5775,3952,0
3437,938,0
4507,3670,0
2597,1081,0
3271,784,0
172,2502,0
1516,2659,0
2485,719,0
1828,803,0
2060,189,0
1254,506,0
1764,298,0
1264,1299,1
4824,971,0
895,1741,0
270,398,0
1951,2927,0
5451,524,0
4951,3745,1
2506,484,0
3645,2296,0
1243,156,0
3760,3670,0
2231,2334,0
2777,3378,0
290,1162,0
2533,2166,0
4682,3149,0
3585,1498,0
2245,3210,0
1359,561,0
4445,2012,0
507,2333,0
4195,3245,0
291,1609,0
6040,2809,0
5453,1968,0
3574,673,1
1837,197,0
4635,1551,0
644,708,0
3726,437,0
2907,3950,0
1802,1351,0
4015,165,0
3163,3244,0
2718,1486,0
4978,3000,0
4006,3179,0
1996,1138,0
5955,3909,0
5187,1259,0
1998,2651,0
2887,539,1
3100,3106,0
5453,2831,0
3679,3868,1
3469,1799,0
899,2992,0
5427,1222,1
392,3083,0
4688,2971,0
2746,2695,0
1438,3737,0
2896,2877,0
1216,3910,0
5289,111,1
6012,854,0
151,1604,0
5488,3105,1
2090,661,0
2285,1902,0
5059,3255,0
3412,1123,0
2876,3680,0
1194,2920,0
4118,2677,0
1186,2880,0
1209,3239,0
3509,939,0
1216,585,0
5604,1770,0
4634,1055,0
1294,1356,0
1368,2209,0
2211,3649,1
4208,1245,0
2540,543,0
4607,586,0
5271,1254,0
1897,242,0
3112,3730,0
2484,3748,0
3167,3709,0
1470,704,0
1009,2033,0
2059,1341,0
1530,3070,0
2533,3495,0
4111,3349,0
5575,2322,0
2743,117,0
1974,2692,1
3083,941,0
1484,851,0
3422,2636,0
3888,1242,0
4089,3839,0
1639,13,0
838,384,0
3964,2524,1
3190,1252,0
494,2978,0
2669,3169,0
75,2722,0
4742,2196,0
5227,2442,0
4507,2794,0
1624,2438,0
4231,1,1
1325,2928,0
4103,1518,0
4484,1250,0
1203,3048,0
2939,3157,0
4054,441,0
1161,3171,0
1842,2027,0
4473,1224,1
5078,43,0
2330,627,0
4704,2501,0
3313,3675,0
380,2750,0
301,1333,0
4388,231,0
1295,2970,0
578,1164,0
1201,1024,0
4227,1988,0
2820,3548,0
802,3857,0
4655,1670,0
2022,2628,1
5683,2859,0
1343,691,0
3440,2499,0
4063,1788,0
5874,3045,0
1899,2355,1
5260,2789,0
5037,2758,0
1875,2285,0
1864,3939,0
372,2275,0
307,1496,0
2414,1356,0
1191,3118,0
4585,2808,1
2244,1455,0
2047,593,1
5410,1944,1
1028,3675,0
1211,177,0
2654,1041,1
1097,560,0
3681,3676,0
4508,905,0
3331,3307,0
3433,1584,0
4006,3015,0
4222,1601,0
2375,1840,0
3108,2823,0
1113,858,1
3649,368,0
5881,3774,0
4543,3280,0
1465,2981,0
1586,2446,0
1884,2257,0
4605,1180,0
1071,147,0
5103,2490,0
924,407,0
95,2269,0
1016,500,1
3808,917,0
2142,518,0
352,140,0
1698,491,0
3745,1178,0
1149,2881,0
3192,702,0
5005,1310,0
410,3654,0
1383,2888,0
5482,187,0
5156,1321,1
2279,1285,0
1021,3367,0
493,3528,0
5554,3619,0
2737,3737,0
3163,2503,0
1701,80,0
1451,3624,1
5090,912,0
100,2050,0
3791,712,0
2092,1794,0
4523,2738,0
3157,1034,0
4505,164,0
2998,3719,0
4550,1063,0
1001,2095,0
5645,3858,0
5022,1255,0
1298,565,0
4801,1006,0
5522,3544,0
1483,2141,0
2663,89,0
5307,3211,0
2826,1968,0
3756,3914,0
4197,473,0
4791,3479,0
3705,2366,1
3817,589,1
5698,2279,0
1579,313,0
92,719,0
5684,502,0
3824,2725,0
770,339,1
2181,3091,0
3213,334,0
3717,1334,0
5996,3374,0
881,1595,0
2567,2087,0
2084,3714,0
4705,1207,1
509,1095,0
774,1414,0
4771,1284,0
1974,3952,0
4310,2763,1
681,472,0
2468,2436,0
4479,1071,0
341,1912,1
125,3282,0
4339,3632,0
509,3150,0
1899,488,0
5872,1416,0
884,674,0
2059,432,0
1647,3836,0
4136,1688,0
4735,2638,0
1415,1603,0
3167,1501,0
5026,3097,1
3243,3813,0
3475,1726,0
1639,56,0
4227,3275,0
5854,3002,0
975,3230,0
3681,2521,0
2309,1102,0
4607,3390,0
2045,2188,0
2258,2716,1
4659,3504,0
2258,193,0
3757,1164,0
3906,972,0
1791,2377,0
5111,1440,0
914,756,0
3501,3316,0
2242,3665,0
5535,1171,0
5296,578,0
352,334,0
1938,2188,0
1191,134,0
1452,3011,0
4596,3635,0
1998,271,0
100,3841,0
2436,2740,0
337,408,0
787,265,0
1776,1249,0
3557,3535,0
4494,2843,0
2293,3420,0
752,2908,1
864,2557,0
4918,3728,0
4408,1076,0
3280,2842,0
53,30,0
2429,291,0
563,344,0
3301,1077,0
476,880,0
928,961,0
4058,898,0
4072,1397,0
3812,2540,0
4881,3545,0
114,114,0
1507,18,0
1010,3725,0
2262,1405,0
354,2740,0
216,1453,0
5402,239,0
5484,270,0
1842,456,0
5090,1243,0
4950,3940,0
985,3669,0
4928,2181,0
3976,2488,0
3228,3476,0
6036,3182,0
1998,178,0
1242,384,0
5663,215,0
583,2685,0
1312,1916,0
2020,3366,1
1803,124,0
5777,1183,0
4755,2104,0
1854,1213,1
368,1787,0
3469,3767,0
1034,1312,0
3290,178,0
3507,2661,0
2718,2805,0
4825,2571,1
1073,3107,0
3833,2007,0
5291,3331,0
360,2330,0
3189,958,0
5545,3466,0
284,3101,0
2125,3126,0
4317,835,0
3952,1688,1
2856,628,0
1333,3513,0
3250,1094,1
3563,3825,0
175,1631,0
5630,1882,0
5387,282,1
5466,1639,1
5848,1083,0
2599,3880,0
5120,2917,1
5311,2581,0
4829,3145,0
689,1256,0
6036,383,0
5443,976,0
5008,2823,0
1555,652,0
2647,1016,0
310,1554,0
1647,1046,0
3353,1593,0
4809,2873,0
2003,2161,1
1321,2741,0
3999,2820,0
556,3676,0
1129,2092,0
770,1459,0
1579,2470,0
2143,1822,0
2124,2267,0
1124,2501,1
1463,2264,0
1031,3184,0
4715,639,0
2837,1388,0
2145,2185,0
2665,1946,0
1765,89,0
4386,2403,1
3691,716,0
2419,998,0
420,2209,0
4465,1851,0
5958,803,0
1329,3906,0
1299,2867,0
1599,2640,1
270,1302,0
5032,2244,0
2966,203,0
2757,3850,0
3271,594,0
510,3528,0
1805,3696,0
1377,1466,0
2632,490,0
4795,1028,0
3199,2636,0
1727,71,0
2188,3569,0
3469,2826,0
877,424,0
118,3481,0
409,1026,0
2786,2979,0
35,3844,0
4089,334,0
2316,1390,0
3058,3830,0
4957,3271,1
1449,2651,0
3012,272,0
2860,3505,0
3056,578,0
4630,2884,0
4611,1981,0
3624,1010,0
5140,1246,1
5070,3622,0
5393,2345,0
139,1997,1
5675,1228,1
1109,3599,0
1050,2142,0
6038,3804,0
3309,150,1
1422,1306,0
5518,2824,0
4759,2162,0
3259,1938,0
3689,3053,0
3937,2366,1
92,1160,0
3054,502,0
2321,100,0
1211,2858,1
5580,1450,0
1988,929,0
2126,1836,0
935,2890,0
4720,1495,0
2544,316,0
4107,3201,0
4070,1149,0
5716,3579,0
5099,3521,0
1408,3007,1
5256,2422,0
1057,2969,0
4903,3126,0
1722,3267,0
1546,1483,0
4901,3152,0
953,3305,0
2743,459,0
2693,3400,0
2008,2171,0
524,1944,0
2114,2153,0
3478,1955,0
5488,720,0
2941,1455,0
2681,2613,0
1635,639,0
2885,1238,0
5000,1990,0
167,1916,0
5851,948,0
3678,2570,0
4489,2586,0
5287,67,0
4584,92,0
5523,2780,0
5156,1185,1
4740,1987,1
3619,709,0
5837,436,1
5531,2717,0
2885,241,0
4948,2819,1
6033,1516,0
1865,1152,0
2408,3402,0
5448,3878,0
5282,3905,0
1109,28,0
2051,2795,0
2371,396,0
5580,1227,0
4323,2392,0
1421,3765,0
5573,1671,0
3721,2520,0
2492,2693,0
3367,999,0
792,2055,0
1156,3800,0
4765,2885,0
4327,3072,0
3423,3860,0
5963,1721,0
2302,2934,0
4687,2830,0
4610,2530,0
882,1715,0
2437,2701,0
5352,783,0
3119,3466,0
577,506,0
5597,3557,0
3174,490,0
4181,3334,0
4728,207,0
2416,273,0
1696,735,0
1273,967,0
4354,916,0
5761,1472,0
958,1123,1
1834,3002,0
4948,3540,0
5681,2363,0
5125,2379,0
2990,1439,0
1484,2083,0
3882,3144,0
946,985,0
3829,2759,0
5329,3427,0
3393,2258,0
5220,3292,0
4032,2037,0
676,912,0
479,3884,0
3458,1180,0
289,1201,1
5289,2998,0
1675,188,1
1204,451,0
4942,3545,0
3650,2696,0
5888,329,0
2026,3515,0
4298,3830,0
2258,2813,0
5555,1067,0
4747,149,0
5178,2528,0
2436,1394,1
678,803,0
380,2923,0
1130,2883,0
4147,1128,0
1632,1057,0
1119,3720,0
150,2571,1
5840,1871,0
3435,3938,0
3013,1351,0
543,3482,0
1216,3384,1
3476,3238,0
3930,3267,0
1733,980,0
1170,2203,0
3629,3074,0
453,3394,0
3929,2908,0
1252,741,0
530,2520,0
2316,424,0
3732,2797,0
1687,1485,1
452,1887,0
2414,3590,0
2377,3744,0
2753,1690,0
2929,3557,0
1607,1299,1
4086,1964,0
3735,96,0
4097,1726,0
255,613,0
5594,1082,0
5253,1450,0
453,2519,0
4626,630,0
2878,2042,0
3590,205,0
1800,1686,0
5880,3238,0
4659,1882,0
268,2363,0
5364,933,1
4779,3798,1
1030,3343,0
3266,2311,0
1780,3382,0
2232,3504,0
957,2715,0
2026,941,0
4572,2577,0
1880,1889,0
2857,195,0
2510,1455,0
5068,3213,0
2881,1744,0
131,3108,0
225,3140,0
999,18,0
3650,32,1
233,2716,0
4257,2126,0
588,46,0
4619,1934,0
122,2091,0
5855,2902,0
582,38,0
454,3431,0
4451,786,0
2781,3563,0
5950,2470,0
4565,586,0
5915,783,0
3957,2098,0
5605,769,0
4379,2571,1
1631,2666,0
2528,2316,0
1128,404,0
2813,1551,0
1058,1471,0
4058,3465,0
5812,2070,0
4933,3678,0
5837,1572,0
4770,1346,0
4632,2757,0
4705,924,0
2778,3544,0
2048,1357,0
1755,3359,0
1470,1633,0
843,1495,0
5985,1375,0
2777,1640,0
4520,1960,0
5404,3729,0
5677,1826,0
5803,1500,1
2863,1998,0
4611,1356,1
550,8,0
1034,1721,1
5333,3251,0
1666,3721,0
5568,2622,0
4472,3492,0
3808,2772,1
3780,623,0
5763,2018,0
2790,2171,0
2460,117,0
1962,3873,0
4700,2538,0
2015,1572,0
1760,2657,0
3491,3355,0
509,708,0
26,509,0
5917,235,0
4715,3152,0
3055,265,0
1396,121,0
3752,67,0
1438,2692,0
2565,702,0
3476,617,0
1658,3595,0
1399,3697,0
972,2721,0
4041,1527,1
1450,639,0
331,1624,0
5607,1950,0
1850,521,0
3868,929,0
605,830,0
4436,276,0
3080,748,0
3118,3034,1
3464,2418,0
4458,3665,0
1835,468,0
4748,1252,0
3045,75,0
3679,2677,0
3314,1627,0
2231,2950,0
2944,1696,0
334,3064,0
2936,42,0
292,497,0
3617,12,0
5035,446,0
6040,1784,0
1125,2081,0
2776,2759,0
4387,1285,0
840,2045,0
3263,2461,0
5466,706,0
4086,3516,0
2125,1460,0
4817,1888,0
549,824,0
5137,1120,0
2446,3294,0
3518,288,0
3426,2853,0
3410,2674,0
3707,2116,0
5614,1017,0
2153,2538,0
4736,1136,0
3110,609,0
1281,1381,0
3844,3050,0
3825,150,0
2419,712,0
1231,2159,0
3780,3477,0
1631,870,0
1001,792,0
58,2670,0
2172,35,0
3290,2784,0
5583,887,0
1243,1589,0
3311,294,0
5255,3330,0
5375,210,0
3024,897,0
3658,3909,0
3890,3208,0
2100,1619,0
4190,2925,0
560,95,1
3292,1890,0
2934,1000,0
3199,2025,0
2896,3908,0
2368,734,0
2878,2448,0
412,551,0
2567,1645,0
1218,468,0
3259,2575,0
2939,632,0
636,751,0
532,2833,0
1897,3129,0
1027,3889,0
5156,623,0
3108,3474,0
731,3696,0
3561,2364,0
5950,615,0
5614,1539,0
5237,1894,0
3462,2875,0
1465,15,0
889,3248,0
343,2732,0
2946,2540,0
2666,281,0
1272,3882,0
2219,415,0
2153,2624,0
5585,2430,0
531,1131,0
2068,1059,0
2881,3322,0
4415,575,0
4715,3245,0
4879,1012,0
461,1497,0
5769,3121,0
651,1244,0
751,1198,1
791,103,0
2419,737,0
3823,2673,0
3822,2805,0
3125,715,0
5046,951,0
3391,2058,1
1667,626,0
3557,1992,0
2124,1692,0
4388,3459,0
2895,1739,0
2026,2454,0
1448,1488,0
2663,735,0
2773,2079,0
2327,829,0
1698,234,0
2880,2928,0
5229,1094,0
3926,2035,0
3301,3045,0
1689,3468,0
3313,409,0
1681,3644,0
2445,2688,0
770,18,0
1285,948,0
4480,3445,0
6015,3568,0
469,1561,0
778,963,0
5545,1396,0
5220,3324,0
528,406,0
438,2054,0
2199,647,0
2457,1360,0
3915,3843,0
1062,2617,0
5675,2778,0
4992,1077,1
3242,2793,0
4824,3925,0
5548,105,0
1088,1295,0
1019,2101,0
1205,2341,0
1265,235,0
3171,235,0
5289,423,0
2753,3682,0
3653,200,0
807,603,0
2559,2449,0
1010,1489,0
4591,3797,0
411,2049,0
4411,2741,0
4381,2061,0
1841,842,0
4221,198,0
732,1382,0
4217,1961,0
1969,2635,0
3227,2942,0
5912,348,0
637,3896,0
2098,3711,0
3389,2859,0
347,169,0
4305,1459,1
2952,3456,0
2974,2921,0
5109,3450,0
2544,3192,0
3645,488,0
5475,1840,0
3469,3798,0
3402,203,0
347,442,0
2607,3854,0
3816,2515,0
1491,1564,0
2368,555,0
4373,1643,0
2012,3109,0
259,1845,0
2909,1508,0
3499,1114,0
1069,3852,0
2484,1464,0
4227,938,0
36,269,0
586,502,0
4320,1262,1
3351,3733,0
5042,1325,0
5477,2511,0
2376,3022,0
5323,3652,0
4702,3028,0
2822,1641,1
3430,3554,0
1930,2130,0
156,1345,0
5689,1246,1
3698,2520,0
1692,1439,0
260,2155,0
3072,3219,0
1350,218,0
2907,2461,0
4909,1534,0
1395,2946,0
6038,3886,0
3374,2212,1
696,2094,0
2150,2626,0
5039,1266,0
5338,1373,0
4543,3331,0
3469,1249,1
1186,280,0
2030,987,0
1181,2400,1
1466,1733,0
812,2365,0
1675,2097,1
687,717,0
1328,2784,0
2962,1084,0
3000,2492,0
4295,56,0
2927,2137,0
2237,2623,0
1357,1348,1
2118,2280,0
3690,2956,0
5091,2005,0
4217,569,0
3664,46,0
3886,2794,0
2266,2384,0
3449,2196,0
4773,3674,0
1530,3177,0
4784,1837,0
715,2351,0
1096,1179,0
3125,1264,0
5615,519,0
411,1228,0
3125,1336,0
3887,2791,0
1501,1071,0
4212,580,0
1387,1132,0
3377,3853,0
1347,3531,0
3854,3442,0
3032,1824,0
1335,1895,0
3037,2326,0
623,1277,0
3576,419,0
3951,3763,0
1109,1136,0
1117,934,0
4293,1979,0
1875,862,0
3681,3715,0
5164,3705,0
629,3484,0
5041,2997,1
2507,3049,0
4933,718,0
1680,2808,0
362,2133,0
5283,63,0
5972,3101,1
817,2099,0
2340,3344,0
4744,372,0
889,2733,0
3557,2057,0
3546,945,1
1215,201,0
846,1855,0
4817,1232,0
5153,1087,0
1671,3785,0
1368,3853,0
5097,3099,0
3419,3018,0
4156,195,0
268,631,0
2972,2418,0
5443,3645,0
3675,3837,0
5759,2583,0
869,2402,0
1860,3637,0
691,456,0
3228,3623,0
637,2839,0
4480,1996,0
4994,835,0
3752,2194,1
1983,1942,0
284,1756,1
4112,3537,0
2205,78,0
2878,1404,0
4518,385,0
2663,2839,0
3607,1282,0
4265,2993,1
5534,3836,0
5887,3236,0
548,616,0
770,2978,0
770,2397,0
2840,2206,0
2889,2888,0
5302,897,0
2873,2577,0
1491,535,1
3465,71,0
752,2209,0
4384,2937,0
2733,454,0
1228,3568,0
5755,2562,0
1922,3016,0
2436,277,0
4238,615,0
5421,1546,0
5592,3938,0
3985,1267,0
2794,15,0
3825,1063,0
3574,1139,0
377,2800,0
3654,2150,0
5070,346,0
1087,1243,0
935,2978,0
996,3564,0
5520,1326,0
1863,950,0
876,2908,0
1235,2231,1
